bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
299,149500,150000,54,446,10.8,89.2
300,150000,150500,65,435,13.0,87.0
301,150500,151000,15,485,3.0,97.0
302,151000,151500,65,435,13.0,87.0
303,151500,152000,43,457,8.6,91.4
304,152000,152500,20,480,4.0,96.0
305,152500,153000,34,466,6.800000000000001,93.2
306,153000,153500,42,458,8.4,91.6
307,153500,154000,17,483,3.4000000000000004,96.6
308,154000,154500,86,414,17.2,82.8
309,154500,155000,20,480,4.0,96.0
310,155000,155500,44,456,8.799999999999999,91.2
311,155500,156000,25,475,5.0,95.0
312,156000,156500,45,455,9.0,91.0
313,156500,157000,20,480,4.0,96.0
314,157000,157500,91,409,18.2,81.8
315,157500,158000,19,481,3.8,96.2
316,158000,158500,24,476,4.8,95.2
317,158500,159000,40,460,8.0,92.0
318,159000,159500,21,479,4.2,95.8
319,159500,160000,82,418,16.400000000000002,83.6
320,160000,160500,43,457,8.6,91.4
321,160500,161000,16,484,3.2,96.8
322,161000,161500,43,457,8.6,91.4
323,161500,162000,17,483,3.4000000000000004,96.6
324,162000,162500,37,463,7.3999999999999995,92.6
325,162500,163000,59,441,11.799999999999999,88.2
326,163000,163500,47,453,9.4,90.6
327,163500,164000,18,482,3.5999999999999996,96.4
328,164000,164500,24,476,4.8,95.2
329,164500,165000,37,463,7.3999999999999995,92.6
330,165000,165500,17,483,3.4000000000000004,96.6
331,165500,166000,79,421,15.8,84.2
332,166000,166500,28,472,5.6000000000000005,94.4
333,166500,167000,24,476,4.8,95.2
334,167000,167500,27,473,5.4,94.6
335,167500,168000,28,472,5.6000000000000005,94.4
336,168000,168500,43,457,8.6,91.4
337,168500,169000,74,426,14.799999999999999,85.2
338,169000,169500,34,466,6.800000000000001,93.2
339,169500,170000,16,484,3.2,96.8
340,170000,170500,36,464,7.199999999999999,92.8
341,170500,171000,29,471,5.800000000000001,94.2
342,171000,171500,18,482,3.5999999999999996,96.4
343,171500,172000,72,428,14.399999999999999,85.6
344,172000,172500,21,479,4.2,95.8
345,172500,173000,35,465,7.000000000000001,93.0
346,173000,173500,18,482,3.5999999999999996,96.4
347,173500,174000,31,469,6.2,93.8
348,174000,174500,19,481,3.8,96.2
349,174500,175000,71,429,14.2,85.8
350,175000,175500,34,466,6.800000000000001,93.2
351,175500,176000,20,480,4.0,96.0
352,176000,176500,34,466,6.800000000000001,93.2
353,176500,177000,18,482,3.5999999999999996,96.4
354,177000,177500,72,428,14.399999999999999,85.6
355,177500,178000,17,483,3.4000000000000004,96.6
356,178000,178500,28,472,5.6000000000000005,94.4
357,178500,179000,25,475,5.0,95.0
358,179000,179500,34,466,6.800000000000001,93.2
359,179500,180000,19,481,3.8,96.2
360,180000,180500,70,430,14.000000000000002,86.0
361,180500,181000,36,464,7.199999999999999,92.8
362,181000,181500,21,479,4.2,95.8
363,181500,182000,36,464,7.199999999999999,92.8
364,182000,182500,17,483,3.4000000000000004,96.6
365,182500,183000,32,468,6.4,93.6
366,183000,183500,91,409,18.2,81.8
367,183500,184000,16,484,3.2,96.8
368,184000,184500,40,460,8.0,92.0
369,184500,185000,17,483,3.4000000000000004,96.6
370,185000,185500,40,460,8.0,92.0
371,185500,186000,16,484,3.2,96.8
372,186000,186500,83,417,16.6,83.4
373,186500,187000,23,477,4.6,95.4
374,187000,187500,47,453,9.4,90.6
375,187500,188000,20,480,4.0,96.0
376,188000,188500,48,452,9.6,90.4
377,188500,189000,18,482,3.5999999999999996,96.4
378,189000,189500,85,415,17.0,83.0
379,189500,190000,23,477,4.6,95.4
380,190000,190500,41,459,8.200000000000001,91.8
381,190500,191000,19,481,3.8,96.2
382,191000,191500,46,454,9.2,90.8
383,191500,192000,18,482,3.5999999999999996,96.4
384,192000,192500,79,421,15.8,84.2
385,192500,193000,23,477,4.6,95.4
386,193000,193500,34,466,6.800000000000001,93.2
387,193500,194000,20,480,4.0,96.0
388,194000,194500,39,461,7.8,92.2
389,194500,195000,98,402,19.6,80.4
390,195000,195500,83,417,16.6,83.4
391,195500,196000,50,450,10.0,90.0
392,196000,196500,68,432,13.600000000000001,86.4
393,196500,197000,54,446,10.8,89.2
394,197000,197500,60,440,12.0,88.0
395,197500,198000,43,457,8.6,91.4
396,198000,198500,27,473,5.4,94.6
397,198500,199000,27,473,5.4,94.6
398,199000,199500,63,437,12.6,87.4
399,199500,200000,34,466,6.800000000000001,93.2
400,200000,200500,28,472,5.6000000000000005,94.4
401,200500,201000,26,474,5.2,94.8
402,201000,201500,26,474,5.2,94.8
403,201500,202000,62,438,12.4,87.6
404,202000,202500,43,457,8.6,91.4
405,202500,203000,15,485,3.0,97.0
406,203000,203500,40,460,8.0,92.0
407,203500,204000,40,460,8.0,92.0
408,204000,204500,45,455,9.0,91.0
409,204500,205000,28,472,5.6000000000000005,94.4
410,205000,205500,27,473,5.4,94.6
411,205500,206000,66,434,13.200000000000001,86.8
412,206000,206500,66,434,13.200000000000001,86.8
413,206500,207000,23,477,4.6,95.4
414,207000,207500,42,458,8.4,91.6
415,207500,208000,51,449,10.2,89.8
416,208000,208500,84,416,16.8,83.2
417,208500,209000,44,456,8.799999999999999,91.2
418,209000,209500,25,475,5.0,95.0
419,209500,210000,60,440,12.0,88.0
420,210000,210500,66,434,13.200000000000001,86.8
421,210500,211000,10,490,2.0,98.0
422,211000,211500,46,454,9.2,90.8
423,211500,212000,18,482,3.5999999999999996,96.4
424,212000,212500,64,436,12.8,87.2
425,212500,213000,45,455,9.0,91.0
426,213000,213500,24,476,4.8,95.2
427,213500,214000,40,460,8.0,92.0
428,214000,214500,63,437,12.6,87.4
429,214500,215000,28,472,5.6000000000000005,94.4
430,215000,215500,29,471,5.800000000000001,94.2
431,215500,216000,27,473,5.4,94.6
432,216000,216500,83,417,16.6,83.4
433,216500,217000,32,468,6.4,93.6
434,217000,217500,41,459,8.200000000000001,91.8
435,217500,218000,54,446,10.8,89.2
436,218000,218500,66,434,13.200000000000001,86.8
437,218500,219000,45,455,9.0,91.0
438,219000,219500,28,472,5.6000000000000005,94.4
439,219500,220000,27,473,5.4,94.6
440,220000,220500,33,467,6.6000000000000005,93.4
441,220500,221000,74,426,14.799999999999999,85.2
442,221000,221500,56,444,11.200000000000001,88.8
443,221500,222000,38,462,7.6,92.4
444,222000,222500,51,449,10.2,89.8
445,222500,223000,30,470,6.0,94.0
446,223000,223500,73,427,14.6,85.4
447,223500,224000,23,477,4.6,95.4
448,224000,224500,24,476,4.8,95.2
449,224500,225000,22,478,4.3999999999999995,95.6
450,225000,225500,64,436,12.8,87.2
451,225500,226000,22,478,4.3999999999999995,95.6
452,226000,226500,25,475,5.0,95.0
453,226500,227000,22,478,4.3999999999999995,95.6
454,227000,227500,124,376,24.8,75.2
455,227500,228000,21,479,4.2,95.8
456,228000,228500,25,475,5.0,95.0
457,228500,229000,22,478,4.3999999999999995,95.6
458,229000,229500,64,436,12.8,87.2
459,229500,230000,56,444,11.200000000000001,88.8
460,230000,230500,24,476,4.8,95.2
461,230500,231000,22,478,4.3999999999999995,95.6
462,231000,231500,67,433,13.4,86.6
463,231500,232000,25,475,5.0,95.0
464,232000,232500,28,472,5.6000000000000005,94.4
465,232500,233000,27,473,5.4,94.6
466,233000,233500,72,428,14.399999999999999,85.6
467,233500,234000,27,473,5.4,94.6
468,234000,234500,34,466,6.800000000000001,93.2
469,234500,235000,26,474,5.2,94.8
470,235000,235500,70,430,14.000000000000002,86.0
471,235500,236000,27,473,5.4,94.6
472,236000,236500,28,472,5.6000000000000005,94.4
473,236500,237000,26,474,5.2,94.8
474,237000,237500,69,431,13.8,86.2
475,237500,238000,26,474,5.2,94.8
476,238000,238500,28,472,5.6000000000000005,94.4
477,238500,239000,26,474,5.2,94.8
478,239000,239500,64,436,12.8,87.2
479,239500,240000,26,474,5.2,94.8
480,240000,240500,27,473,5.4,94.6
481,240500,241000,26,474,5.2,94.8
482,241000,241500,103,397,20.599999999999998,79.4
483,241500,242000,27,473,5.4,94.6
484,242000,242500,27,473,5.4,94.6
485,242500,243000,28,472,5.6000000000000005,94.4
486,243000,243500,66,434,13.200000000000001,86.8
487,243500,244000,27,473,5.4,94.6
488,244000,244500,28,472,5.6000000000000005,94.4
489,244500,245000,28,472,5.6000000000000005,94.4
490,245000,245500,70,430,14.000000000000002,86.0
491,245500,246000,27,473,5.4,94.6
492,246000,246500,26,474,5.2,94.8
493,246500,247000,27,473,5.4,94.6
494,247000,247500,71,429,14.2,85.8
495,247500,248000,28,472,5.6000000000000005,94.4
496,248000,248500,50,450,10.0,90.0
497,248500,249000,27,473,5.4,94.6
498,249000,249500,72,428,14.399999999999999,85.6
499,249500,250000,28,472,5.6000000000000005,94.4
500,250000,250500,28,472,5.6000000000000005,94.4
501,250500,251000,29,471,5.800000000000001,94.2
502,251000,251500,92,408,18.4,81.6
503,251500,252000,47,453,9.4,90.6
504,252000,252500,23,477,4.6,95.4
505,252500,253000,34,466,6.800000000000001,93.2
506,253000,253500,29,471,5.800000000000001,94.2
507,253500,254000,81,419,16.2,83.8
508,254000,254500,41,459,8.200000000000001,91.8
509,254500,255000,13,487,2.6,97.4
510,255000,255500,29,471,5.800000000000001,94.2
511,255500,256000,69,431,13.8,86.2
512,256000,256500,24,476,4.8,95.2
513,256500,257000,23,477,4.6,95.4
514,257000,257500,24,476,4.8,95.2
515,257500,258000,70,430,14.000000000000002,86.0
516,258000,258500,32,468,6.4,93.6
517,258500,259000,13,487,2.6,97.4
518,259000,259500,32,468,6.4,93.6
519,259500,260000,16,484,3.2,96.8
520,260000,260500,64,436,12.8,87.2
521,260500,261000,25,475,5.0,95.0
522,261000,261500,25,475,5.0,95.0
523,261500,262000,21,479,4.2,95.8
524,262000,262500,66,434,13.200000000000001,86.8
525,262500,263000,26,474,5.2,94.8
526,263000,263500,28,472,5.6000000000000005,94.4
527,263500,264000,24,476,4.8,95.2
528,264000,264500,73,427,14.6,85.4
529,264500,265000,14,486,2.8000000000000003,97.2
530,265000,265500,36,464,7.199999999999999,92.8
531,265500,266000,38,462,7.6,92.4
532,266000,266500,26,474,5.2,94.8
533,266500,267000,76,424,15.2,84.8
534,267000,267500,25,475,5.0,95.0
535,267500,268000,38,462,7.6,92.4
536,268000,268500,23,477,4.6,95.4
537,268500,269000,42,458,8.4,91.6
538,269000,269500,24,476,4.8,95.2
539,269500,270000,73,427,14.6,85.4
540,270000,270500,51,449,10.2,89.8
541,270500,271000,21,479,4.2,95.8
542,271000,271500,39,461,7.8,92.2
543,271500,272000,24,476,4.8,95.2
544,272000,272500,35,465,7.000000000000001,93.0
545,272500,273000,54,446,10.8,89.2
546,273000,273500,49,451,9.8,90.2
547,273500,274000,18,482,3.5999999999999996,96.4
548,274000,274500,47,453,9.4,90.6
549,274500,275000,20,480,4.0,96.0
550,275000,275500,44,456,8.799999999999999,91.2
551,275500,276000,55,445,11.0,89.0
552,276000,276500,45,455,9.0,91.0
553,276500,277000,34,466,6.800000000000001,93.2
554,277000,277500,28,472,5.6000000000000005,94.4
555,277500,278000,29,471,5.800000000000001,94.2
556,278000,278500,72,428,14.399999999999999,85.6
557,278500,279000,80,420,16.0,84.0
558,279000,279500,53,447,10.6,89.4
559,279500,280000,27,473,5.4,94.6
560,280000,280500,71,429,14.2,85.8
561,280500,281000,45,455,9.0,91.0
562,281000,281500,24,476,4.8,95.2
563,281500,282000,44,456,8.799999999999999,91.2
564,282000,282500,23,477,4.6,95.4
565,282500,283000,43,457,8.6,91.4
566,283000,283500,52,448,10.4,89.6
567,283500,284000,46,454,9.2,90.8
568,284000,284500,27,473,5.4,94.6
569,284500,285000,46,454,9.2,90.8
570,285000,285500,22,478,4.3999999999999995,95.6
571,285500,286000,44,456,8.799999999999999,91.2
572,286000,286500,59,441,11.799999999999999,88.2
573,286500,287000,56,444,11.200000000000001,88.8
574,287000,287500,28,472,5.6000000000000005,94.4
575,287500,288000,17,483,3.4000000000000004,96.6
576,288000,288500,26,474,5.2,94.8
577,288500,289000,37,463,7.3999999999999995,92.6
578,289000,289500,61,439,12.2,87.8
579,289500,290000,30,470,6.0,94.0
580,290000,290500,24,476,4.8,95.2
581,290500,291000,43,457,8.6,91.4
582,291000,291500,22,478,4.3999999999999995,95.6
583,291500,292000,37,463,7.3999999999999995,92.6
584,292000,292500,70,430,14.000000000000002,86.0
585,292500,293000,25,475,5.0,95.0
586,293000,293500,32,468,6.4,93.6
587,293500,294000,27,473,5.4,94.6
588,294000,294500,47,453,9.4,90.6
589,294500,295000,58,442,11.600000000000001,88.4
590,295000,295500,54,446,10.8,89.2
591,295500,296000,21,479,4.2,95.8
592,296000,296500,38,462,7.6,92.4
593,296500,297000,18,482,3.5999999999999996,96.4
594,297000,297500,35,465,7.000000000000001,93.0
595,297500,298000,74,426,14.799999999999999,85.2
596,298000,298500,35,465,7.000000000000001,93.0
597,298500,299000,35,465,7.000000000000001,93.0
598,299000,299500,32,468,6.4,93.6
599,299500,300000,20,480,4.0,96.0
600,300000,300500,74,426,14.799999999999999,85.2
601,300500,301000,32,468,6.4,93.6
602,301000,301500,34,466,6.800000000000001,93.2
603,301500,302000,79,421,15.8,84.2
604,302000,302500,68,432,13.600000000000001,86.4
605,302500,303000,28,472,5.6000000000000005,94.4
606,303000,303500,28,472,5.6000000000000005,94.4
607,303500,304000,27,473,5.4,94.6
608,304000,304500,67,433,13.4,86.6
609,304500,305000,18,482,3.5999999999999996,96.4
610,305000,305500,45,455,9.0,91.0
611,305500,306000,13,487,2.6,97.4
612,306000,306500,33,467,6.6000000000000005,93.4
613,306500,307000,60,440,12.0,88.0
614,307000,307500,31,469,6.2,93.8
615,307500,308000,28,472,5.6000000000000005,94.4
616,308000,308500,41,459,8.200000000000001,91.8
617,308500,309000,56,444,11.200000000000001,88.8
618,309000,309500,29,471,5.800000000000001,94.2
619,309500,310000,27,473,5.4,94.6
620,310000,310500,39,461,7.8,92.2
621,310500,311000,59,441,11.799999999999999,88.2
622,311000,311500,28,472,5.6000000000000005,94.4
623,311500,312000,27,473,5.4,94.6
624,312000,312500,27,473,5.4,94.6
625,312500,313000,53,447,10.6,89.4
626,313000,313500,44,456,8.799999999999999,91.2
627,313500,314000,28,472,5.6000000000000005,94.4
628,314000,314500,27,473,5.4,94.6
629,314500,315000,56,444,11.200000000000001,88.8
630,315000,315500,35,465,7.000000000000001,93.0
631,315500,316000,12,488,2.4,97.6
632,316000,316500,23,477,4.6,95.4
633,316500,317000,26,474,5.2,94.8
634,317000,317500,65,435,13.0,87.0
635,317500,318000,24,476,4.8,95.2
636,318000,318500,25,475,5.0,95.0
637,318500,319000,24,476,4.8,95.2
638,319000,319500,64,436,12.8,87.2
639,319500,320000,17,483,3.4000000000000004,96.6
640,320000,320500,39,461,7.8,92.2
641,320500,321000,20,480,4.0,96.0
642,321000,321500,68,432,13.600000000000001,86.4
643,321500,322000,21,479,4.2,95.8
