bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
99,49500,50000,364,136,72.8,27.200000000000003
100,50000,50500,14,486,2.8000000000000003,97.2
101,50500,51000,10,490,2.0,98.0
102,51000,51500,15,485,3.0,97.0
103,51500,52000,11,489,2.1999999999999997,97.8
104,52000,52500,14,486,2.8000000000000003,97.2
105,52500,53000,12,488,2.4,97.6
106,53000,53500,13,487,2.6,97.4
107,53500,54000,12,488,2.4,97.6
108,54000,54500,13,487,2.6,97.4
109,54500,55000,9,491,1.7999999999999998,98.2
110,55000,55500,11,489,2.1999999999999997,97.8
111,55500,56000,11,489,2.1999999999999997,97.8
112,56000,56500,11,489,2.1999999999999997,97.8
113,56500,57000,9,491,1.7999999999999998,98.2
114,57000,57500,10,490,2.0,98.0
115,57500,58000,11,489,2.1999999999999997,97.8
116,58000,58500,9,491,1.7999999999999998,98.2
117,58500,59000,12,488,2.4,97.6
118,59000,59500,86,414,17.2,82.8
119,59500,60000,10,490,2.0,98.0
120,60000,60500,11,489,2.1999999999999997,97.8
121,60500,61000,9,491,1.7999999999999998,98.2
122,61000,61500,11,489,2.1999999999999997,97.8
123,61500,62000,10,490,2.0,98.0
124,62000,62500,10,490,2.0,98.0
125,62500,63000,14,486,2.8000000000000003,97.2
126,63000,63500,12,488,2.4,97.6
127,63500,64000,12,488,2.4,97.6
128,64000,64500,11,489,2.1999999999999997,97.8
129,64500,65000,7,493,1.4000000000000001,98.6
130,65000,65500,11,489,2.1999999999999997,97.8
131,65500,66000,10,490,2.0,98.0
132,66000,66500,14,486,2.8000000000000003,97.2
133,66500,67000,12,488,2.4,97.6
134,67000,67500,14,486,2.8000000000000003,97.2
135,67500,68000,12,488,2.4,97.6
136,68000,68500,11,489,2.1999999999999997,97.8
137,68500,69000,12,488,2.4,97.6
138,69000,69500,11,489,2.1999999999999997,97.8
139,69500,70000,9,491,1.7999999999999998,98.2
140,70000,70500,487,13,97.39999999999999,2.6000000000000085
141,70500,71000,500,0,100.0,0.0
142,71000,71500,500,0,100.0,0.0
143,71500,72000,500,0,100.0,0.0
144,72000,72500,500,0,100.0,0.0
145,72500,73000,500,0,100.0,0.0
146,73000,73500,500,0,100.0,0.0
147,73500,74000,500,0,100.0,0.0
148,74000,74500,500,0,100.0,0.0
149,74500,75000,500,0,100.0,0.0
150,75000,75500,500,0,100.0,0.0
151,75500,76000,500,0,100.0,0.0
152,76000,76500,500,0,100.0,0.0
153,76500,77000,500,0,100.0,0.0
154,77000,77500,500,0,100.0,0.0
155,77500,78000,500,0,100.0,0.0
156,78000,78500,500,0,100.0,0.0
157,78500,79000,500,0,100.0,0.0
158,79000,79500,500,0,100.0,0.0
159,79500,80000,500,0,100.0,0.0
160,80000,80500,500,0,100.0,0.0
161,80500,81000,500,0,100.0,0.0
162,81000,81500,500,0,100.0,0.0
163,81500,82000,500,0,100.0,0.0
164,82000,82500,500,0,100.0,0.0
165,82500,83000,500,0,100.0,0.0
166,83000,83500,500,0,100.0,0.0
167,83500,84000,500,0,100.0,0.0
168,84000,84500,500,0,100.0,0.0
169,84500,85000,500,0,100.0,0.0
170,85000,85500,500,0,100.0,0.0
171,85500,86000,500,0,100.0,0.0
172,86000,86500,500,0,100.0,0.0
173,86500,87000,500,0,100.0,0.0
174,87000,87500,500,0,100.0,0.0
175,87500,88000,500,0,100.0,0.0
176,88000,88500,485,15,97.0,3.0
177,88500,89000,8,492,1.6,98.4
178,89000,89500,10,490,2.0,98.0
179,89500,90000,8,492,1.6,98.4
180,90000,90500,9,491,1.7999999999999998,98.2
181,90500,91000,7,493,1.4000000000000001,98.6
182,91000,91500,9,491,1.7999999999999998,98.2
183,91500,92000,8,492,1.6,98.4
184,92000,92500,9,491,1.7999999999999998,98.2
185,92500,93000,8,492,1.6,98.4
186,93000,93500,11,489,2.1999999999999997,97.8
187,93500,94000,8,492,1.6,98.4
188,94000,94500,10,490,2.0,98.0
189,94500,95000,8,492,1.6,98.4
190,95000,95500,12,488,2.4,97.6
191,95500,96000,11,489,2.1999999999999997,97.8
192,96000,96500,13,487,2.6,97.4
193,96500,97000,12,488,2.4,97.6
194,97000,97500,12,488,2.4,97.6
195,97500,98000,9,491,1.7999999999999998,98.2
196,98000,98500,175,325,35.0,65.0
197,98500,99000,500,0,100.0,0.0
198,99000,99500,500,0,100.0,0.0
199,99500,100000,298,202,59.599999999999994,40.400000000000006
200,100000,100500,13,487,2.6,97.4
201,100500,101000,57,443,11.4,88.6
202,101000,101078,2,76,2.564102564102564,97.43589743589743
