bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
212,106000,106500,0,500,0.0,100.0
213,106500,107000,0,500,0.0,100.0
214,107000,107500,27,473,5.4,94.6
215,107500,108000,9,491,1.7999999999999998,98.2
216,108000,108500,18,482,3.5999999999999996,96.4
217,108500,109000,36,464,7.199999999999999,92.8
218,109000,109500,0,500,0.0,100.0
219,109500,110000,21,479,4.2,95.8
220,110000,110500,21,479,4.2,95.8
221,110500,111000,0,500,0.0,100.0
222,111000,111500,0,500,0.0,100.0
223,111500,112000,12,488,2.4,97.6
224,112000,112500,24,476,4.8,95.2
225,112500,113000,10,490,2.0,98.0
226,113000,113500,7,493,1.4000000000000001,98.6
227,113500,114000,14,486,2.8000000000000003,97.2
228,114000,114500,0,500,0.0,100.0
229,114500,115000,29,471,5.800000000000001,94.2
230,115000,115500,0,500,0.0,100.0
231,115500,116000,36,464,7.199999999999999,92.8
232,116000,116500,15,485,3.0,97.0
233,116500,117000,10,490,2.0,98.0
234,117000,117500,0,500,0.0,100.0
235,117500,118000,14,486,2.8000000000000003,97.2
236,118000,118500,18,482,3.5999999999999996,96.4
237,118500,119000,21,479,4.2,95.8
238,119000,119500,34,466,6.800000000000001,93.2
239,119500,120000,0,500,0.0,100.0
240,120000,120500,0,500,0.0,100.0
241,120500,121000,0,500,0.0,100.0
242,121000,121500,0,500,0.0,100.0
243,121500,122000,18,482,3.5999999999999996,96.4
244,122000,122500,0,500,0.0,100.0
245,122500,123000,23,477,4.6,95.4
246,123000,123500,23,477,4.6,95.4
247,123500,124000,22,478,4.3999999999999995,95.6
248,124000,124500,0,500,0.0,100.0
249,124500,125000,0,500,0.0,100.0
250,125000,125500,0,500,0.0,100.0
251,125500,126000,15,485,3.0,97.0
252,126000,126500,0,500,0.0,100.0
253,126500,127000,21,479,4.2,95.8
254,127000,127500,0,500,0.0,100.0
255,127500,128000,0,500,0.0,100.0
256,128000,128500,19,481,3.8,96.2
257,128500,129000,11,489,2.1999999999999997,97.8
258,129000,129500,31,469,6.2,93.8
259,129500,130000,22,478,4.3999999999999995,95.6
260,130000,130500,4,496,0.8,99.2
261,130500,131000,0,500,0.0,100.0
262,131000,131500,0,500,0.0,100.0
263,131500,132000,0,500,0.0,100.0
264,132000,132500,0,500,0.0,100.0
265,132500,133000,0,500,0.0,100.0
266,133000,133500,0,500,0.0,100.0
267,133500,134000,0,500,0.0,100.0
268,134000,134500,0,500,0.0,100.0
269,134500,135000,0,500,0.0,100.0
270,135000,135500,0,500,0.0,100.0
271,135500,136000,0,500,0.0,100.0
272,136000,136500,0,500,0.0,100.0
273,136500,137000,15,485,3.0,97.0
274,137000,137500,0,500,0.0,100.0
275,137500,138000,0,500,0.0,100.0
276,138000,138500,0,500,0.0,100.0
277,138500,139000,9,491,1.7999999999999998,98.2
278,139000,139500,24,476,4.8,95.2
279,139500,140000,140,360,28.000000000000004,72.0
280,140000,140500,500,0,100.0,0.0
281,140500,141000,500,0,100.0,0.0
282,141000,141500,338,162,67.60000000000001,32.39999999999999
283,141500,142000,375,125,75.0,25.0
284,142000,142500,313,187,62.6,37.4
285,142500,143000,46,454,9.2,90.8
286,143000,143500,0,500,0.0,100.0
287,143500,144000,21,479,4.2,95.8
288,144000,144500,0,500,0.0,100.0
289,144500,145000,0,500,0.0,100.0
290,145000,145500,2,498,0.4,99.6
291,145500,146000,0,500,0.0,100.0
292,146000,146500,0,500,0.0,100.0
293,146500,147000,0,500,0.0,100.0
294,147000,147500,0,500,0.0,100.0
295,147500,148000,0,500,0.0,100.0
296,148000,148500,0,500,0.0,100.0
297,148500,149000,15,485,3.0,97.0
298,149000,149500,0,500,0.0,100.0
299,149500,150000,0,500,0.0,100.0
300,150000,150500,0,500,0.0,100.0
301,150500,151000,12,488,2.4,97.6
302,151000,151500,0,500,0.0,100.0
303,151500,152000,0,500,0.0,100.0
304,152000,152500,0,500,0.0,100.0
305,152500,153000,0,500,0.0,100.0
306,153000,153500,0,500,0.0,100.0
307,153500,154000,0,500,0.0,100.0
308,154000,154500,4,496,0.8,99.2
309,154500,155000,354,146,70.8,29.200000000000003
310,155000,155500,225,275,45.0,55.0
311,155500,156000,0,500,0.0,100.0
312,156000,156500,0,500,0.0,100.0
313,156500,157000,5,495,1.0,99.0
314,157000,157500,6,494,1.2,98.8
315,157500,158000,0,500,0.0,100.0
316,158000,158500,8,492,1.6,98.4
317,158500,159000,2,498,0.4,99.6
318,159000,159500,0,500,0.0,100.0
319,159500,160000,0,500,0.0,100.0
320,160000,160500,0,500,0.0,100.0
321,160500,161000,0,500,0.0,100.0
322,161000,161500,0,500,0.0,100.0
323,161500,162000,0,500,0.0,100.0
324,162000,162500,5,495,1.0,99.0
325,162500,163000,4,496,0.8,99.2
326,163000,163500,2,498,0.4,99.6
327,163500,164000,2,498,0.4,99.6
328,164000,164500,3,497,0.6,99.4
329,164500,165000,2,498,0.4,99.6
330,165000,165500,32,468,6.4,93.6
331,165500,166000,16,484,3.2,96.8
332,166000,166500,3,497,0.6,99.4
333,166500,167000,12,488,2.4,97.6
334,167000,167500,5,495,1.0,99.0
335,167500,168000,4,496,0.8,99.2
336,168000,168500,2,498,0.4,99.6
337,168500,169000,0,500,0.0,100.0
338,169000,169500,3,497,0.6,99.4
339,169500,170000,5,495,1.0,99.0
340,170000,170500,0,500,0.0,100.0
341,170500,171000,0,500,0.0,100.0
342,171000,171500,99,401,19.8,80.2
343,171500,172000,5,495,1.0,99.0
344,172000,172500,0,500,0.0,100.0
345,172500,173000,0,500,0.0,100.0
346,173000,173500,0,500,0.0,100.0
347,173500,174000,0,500,0.0,100.0
348,174000,174500,0,500,0.0,100.0
349,174500,175000,5,495,1.0,99.0
350,175000,175500,0,500,0.0,100.0
351,175500,176000,0,500,0.0,100.0
352,176000,176500,6,494,1.2,98.8
353,176500,177000,0,500,0.0,100.0
354,177000,177500,0,500,0.0,100.0
355,177500,178000,5,495,1.0,99.0
356,178000,178500,0,500,0.0,100.0
357,178500,179000,0,500,0.0,100.0
358,179000,179500,0,500,0.0,100.0
359,179500,180000,0,500,0.0,100.0
360,180000,180500,0,500,0.0,100.0
361,180500,181000,13,487,2.6,97.4
362,181000,181500,24,476,4.8,95.2
363,181500,182000,325,175,65.0,35.0
364,182000,182500,123,377,24.6,75.4
365,182500,183000,139,361,27.800000000000004,72.19999999999999
366,183000,183500,0,500,0.0,100.0
367,183500,184000,0,500,0.0,100.0
368,184000,184500,0,500,0.0,100.0
369,184500,185000,0,500,0.0,100.0
370,185000,185500,14,486,2.8000000000000003,97.2
371,185500,186000,117,383,23.400000000000002,76.6
372,186000,186500,48,452,9.6,90.4
373,186500,187000,500,0,100.0,0.0
374,187000,187500,500,0,100.0,0.0
375,187500,188000,500,0,100.0,0.0
376,188000,188500,500,0,100.0,0.0
377,188500,189000,500,0,100.0,0.0
378,189000,189500,500,0,100.0,0.0
379,189500,190000,500,0,100.0,0.0
380,190000,190500,500,0,100.0,0.0
381,190500,191000,500,0,100.0,0.0
382,191000,191500,500,0,100.0,0.0
383,191500,192000,500,0,100.0,0.0
384,192000,192500,94,406,18.8,81.2
385,192500,193000,78,422,15.6,84.4
386,193000,193500,23,477,4.6,95.4
387,193500,194000,43,457,8.6,91.4
388,194000,194500,500,0,100.0,0.0
389,194500,195000,349,151,69.8,30.200000000000003
390,195000,195500,6,494,1.2,98.8
391,195500,196000,131,369,26.200000000000003,73.8
392,196000,196500,216,284,43.2,56.8
393,196500,197000,500,0,100.0,0.0
394,197000,197500,245,255,49.0,51.0
395,197500,198000,7,493,1.4000000000000001,98.6
396,198000,198500,7,493,1.4000000000000001,98.6
397,198500,199000,28,472,5.6000000000000005,94.4
398,199000,199500,4,496,0.8,99.2
399,199500,200000,3,497,0.6,99.4
400,200000,200500,0,500,0.0,100.0
401,200500,201000,17,483,3.4000000000000004,96.6
402,201000,201500,0,500,0.0,100.0
403,201500,202000,0,500,0.0,100.0
404,202000,202500,0,500,0.0,100.0
405,202500,203000,0,500,0.0,100.0
406,203000,203500,0,500,0.0,100.0
407,203500,204000,0,500,0.0,100.0
408,204000,204500,0,500,0.0,100.0
409,204500,205000,0,500,0.0,100.0
410,205000,205500,8,492,1.6,98.4
411,205500,206000,0,500,0.0,100.0
412,206000,206500,0,500,0.0,100.0
413,206500,207000,0,500,0.0,100.0
414,207000,207500,0,500,0.0,100.0
415,207500,208000,0,500,0.0,100.0
416,208000,208500,0,500,0.0,100.0
417,208500,209000,0,500,0.0,100.0
418,209000,209500,0,500,0.0,100.0
419,209500,210000,0,500,0.0,100.0
420,210000,210500,0,500,0.0,100.0
421,210500,211000,0,500,0.0,100.0
422,211000,211500,0,500,0.0,100.0
423,211500,212000,0,500,0.0,100.0
424,212000,212500,0,500,0.0,100.0
425,212500,213000,0,500,0.0,100.0
426,213000,213500,0,500,0.0,100.0
427,213500,214000,0,500,0.0,100.0
428,214000,214500,0,500,0.0,100.0
429,214500,215000,0,500,0.0,100.0
430,215000,215500,0,500,0.0,100.0
431,215500,216000,0,500,0.0,100.0
432,216000,216500,104,396,20.8,79.2
433,216500,217000,0,500,0.0,100.0
434,217000,217500,0,500,0.0,100.0
435,217500,218000,9,491,1.7999999999999998,98.2
436,218000,218500,0,500,0.0,100.0
437,218500,219000,7,493,1.4000000000000001,98.6
438,219000,219500,0,500,0.0,100.0
439,219500,220000,5,495,1.0,99.0
440,220000,220500,8,492,1.6,98.4
441,220500,221000,24,476,4.8,95.2
442,221000,221500,0,500,0.0,100.0
443,221500,222000,12,488,2.4,97.6
444,222000,222500,4,496,0.8,99.2
445,222500,223000,27,473,5.4,94.6
446,223000,223500,25,475,5.0,95.0
447,223500,224000,129,371,25.8,74.2
448,224000,224500,11,489,2.1999999999999997,97.8
449,224500,225000,436,64,87.2,12.799999999999997
450,225000,225500,500,0,100.0,0.0
451,225500,226000,500,0,100.0,0.0
452,226000,226500,500,0,100.0,0.0
453,226500,227000,500,0,100.0,0.0
454,227000,227500,500,0,100.0,0.0
455,227500,228000,500,0,100.0,0.0
456,228000,228500,500,0,100.0,0.0
457,228500,229000,500,0,100.0,0.0
458,229000,229500,500,0,100.0,0.0
459,229500,230000,500,0,100.0,0.0
460,230000,230500,500,0,100.0,0.0
461,230500,231000,500,0,100.0,0.0
462,231000,231500,500,0,100.0,0.0
463,231500,232000,500,0,100.0,0.0
464,232000,232500,500,0,100.0,0.0
465,232500,233000,500,0,100.0,0.0
466,233000,233500,500,0,100.0,0.0
467,233500,234000,500,0,100.0,0.0
468,234000,234500,500,0,100.0,0.0
469,234500,235000,500,0,100.0,0.0
470,235000,235500,500,0,100.0,0.0
471,235500,236000,500,0,100.0,0.0
472,236000,236500,500,0,100.0,0.0
473,236500,237000,500,0,100.0,0.0
474,237000,237500,500,0,100.0,0.0
475,237500,238000,500,0,100.0,0.0
476,238000,238500,500,0,100.0,0.0
477,238500,239000,500,0,100.0,0.0
478,239000,239500,500,0,100.0,0.0
479,239500,240000,500,0,100.0,0.0
480,240000,240500,500,0,100.0,0.0
481,240500,241000,500,0,100.0,0.0
482,241000,241500,500,0,100.0,0.0
483,241500,242000,500,0,100.0,0.0
484,242000,242500,500,0,100.0,0.0
485,242500,243000,500,0,100.0,0.0
486,243000,243500,500,0,100.0,0.0
487,243500,244000,500,0,100.0,0.0
488,244000,244500,500,0,100.0,0.0
489,244500,245000,500,0,100.0,0.0
490,245000,245500,500,0,100.0,0.0
491,245500,246000,500,0,100.0,0.0
492,246000,246500,500,0,100.0,0.0
493,246500,247000,500,0,100.0,0.0
494,247000,247500,500,0,100.0,0.0
495,247500,248000,500,0,100.0,0.0
496,248000,248500,500,0,100.0,0.0
497,248500,249000,500,0,100.0,0.0
498,249000,249500,500,0,100.0,0.0
499,249500,250000,500,0,100.0,0.0
500,250000,250500,500,0,100.0,0.0
501,250500,251000,500,0,100.0,0.0
502,251000,251500,500,0,100.0,0.0
503,251500,252000,500,0,100.0,0.0
504,252000,252500,500,0,100.0,0.0
505,252500,253000,500,0,100.0,0.0
506,253000,253500,500,0,100.0,0.0
507,253500,254000,500,0,100.0,0.0
508,254000,254500,500,0,100.0,0.0
509,254500,255000,500,0,100.0,0.0
510,255000,255500,500,0,100.0,0.0
511,255500,256000,500,0,100.0,0.0
512,256000,256500,500,0,100.0,0.0
513,256500,257000,500,0,100.0,0.0
514,257000,257500,500,0,100.0,0.0
515,257500,258000,500,0,100.0,0.0
516,258000,258500,500,0,100.0,0.0
517,258500,259000,500,0,100.0,0.0
518,259000,259500,500,0,100.0,0.0
519,259500,260000,500,0,100.0,0.0
520,260000,260500,500,0,100.0,0.0
521,260500,261000,500,0,100.0,0.0
522,261000,261500,500,0,100.0,0.0
523,261500,262000,500,0,100.0,0.0
524,262000,262500,500,0,100.0,0.0
525,262500,263000,500,0,100.0,0.0
526,263000,263500,500,0,100.0,0.0
527,263500,264000,500,0,100.0,0.0
528,264000,264500,500,0,100.0,0.0
529,264500,265000,500,0,100.0,0.0
530,265000,265500,500,0,100.0,0.0
531,265500,266000,500,0,100.0,0.0
532,266000,266500,500,0,100.0,0.0
533,266500,267000,500,0,100.0,0.0
534,267000,267500,500,0,100.0,0.0
535,267500,268000,500,0,100.0,0.0
536,268000,268500,500,0,100.0,0.0
537,268500,269000,500,0,100.0,0.0
538,269000,269500,500,0,100.0,0.0
539,269500,270000,500,0,100.0,0.0
540,270000,270500,500,0,100.0,0.0
541,270500,271000,500,0,100.0,0.0
542,271000,271500,500,0,100.0,0.0
543,271500,272000,500,0,100.0,0.0
544,272000,272500,500,0,100.0,0.0
545,272500,273000,500,0,100.0,0.0
546,273000,273500,500,0,100.0,0.0
547,273500,274000,500,0,100.0,0.0
548,274000,274500,500,0,100.0,0.0
549,274500,275000,500,0,100.0,0.0
550,275000,275500,500,0,100.0,0.0
551,275500,276000,500,0,100.0,0.0
552,276000,276500,500,0,100.0,0.0
553,276500,277000,500,0,100.0,0.0
554,277000,277500,500,0,100.0,0.0
555,277500,278000,500,0,100.0,0.0
556,278000,278500,500,0,100.0,0.0
557,278500,279000,500,0,100.0,0.0
558,279000,279500,500,0,100.0,0.0
559,279500,280000,500,0,100.0,0.0
560,280000,280500,500,0,100.0,0.0
561,280500,281000,500,0,100.0,0.0
562,281000,281500,500,0,100.0,0.0
563,281500,282000,500,0,100.0,0.0
564,282000,282500,500,0,100.0,0.0
565,282500,283000,500,0,100.0,0.0
566,283000,283500,500,0,100.0,0.0
567,283500,284000,500,0,100.0,0.0
568,284000,284500,500,0,100.0,0.0
569,284500,285000,500,0,100.0,0.0
570,285000,285500,500,0,100.0,0.0
571,285500,286000,500,0,100.0,0.0
572,286000,286500,500,0,100.0,0.0
573,286500,287000,500,0,100.0,0.0
574,287000,287500,500,0,100.0,0.0
575,287500,288000,500,0,100.0,0.0
576,288000,288500,500,0,100.0,0.0
577,288500,289000,500,0,100.0,0.0
578,289000,289500,500,0,100.0,0.0
579,289500,290000,500,0,100.0,0.0
580,290000,290500,500,0,100.0,0.0
581,290500,291000,500,0,100.0,0.0
582,291000,291500,500,0,100.0,0.0
583,291500,292000,500,0,100.0,0.0
584,292000,292500,500,0,100.0,0.0
585,292500,293000,500,0,100.0,0.0
586,293000,293500,500,0,100.0,0.0
587,293500,294000,500,0,100.0,0.0
588,294000,294500,500,0,100.0,0.0
589,294500,295000,500,0,100.0,0.0
590,295000,295500,500,0,100.0,0.0
591,295500,296000,500,0,100.0,0.0
592,296000,296500,500,0,100.0,0.0
593,296500,297000,500,0,100.0,0.0
594,297000,297500,500,0,100.0,0.0
595,297500,298000,500,0,100.0,0.0
596,298000,298500,500,0,100.0,0.0
597,298500,299000,500,0,100.0,0.0
598,299000,299500,500,0,100.0,0.0
599,299500,300000,500,0,100.0,0.0
600,300000,300500,500,0,100.0,0.0
601,300500,301000,500,0,100.0,0.0
602,301000,301500,500,0,100.0,0.0
603,301500,302000,500,0,100.0,0.0
604,302000,302500,500,0,100.0,0.0
605,302500,303000,500,0,100.0,0.0
606,303000,303500,500,0,100.0,0.0
607,303500,304000,500,0,100.0,0.0
608,304000,304500,500,0,100.0,0.0
609,304500,305000,500,0,100.0,0.0
610,305000,305500,500,0,100.0,0.0
611,305500,306000,500,0,100.0,0.0
612,306000,306500,500,0,100.0,0.0
613,306500,307000,500,0,100.0,0.0
614,307000,307500,500,0,100.0,0.0
615,307500,308000,500,0,100.0,0.0
616,308000,308500,500,0,100.0,0.0
617,308500,309000,500,0,100.0,0.0
618,309000,309500,500,0,100.0,0.0
619,309500,310000,500,0,100.0,0.0
620,310000,310500,500,0,100.0,0.0
621,310500,311000,500,0,100.0,0.0
622,311000,311500,500,0,100.0,0.0
623,311500,312000,500,0,100.0,0.0
624,312000,312500,500,0,100.0,0.0
625,312500,313000,500,0,100.0,0.0
626,313000,313500,500,0,100.0,0.0
627,313500,314000,500,0,100.0,0.0
628,314000,314500,500,0,100.0,0.0
629,314500,315000,500,0,100.0,0.0
630,315000,315500,500,0,100.0,0.0
631,315500,316000,500,0,100.0,0.0
632,316000,316500,500,0,100.0,0.0
633,316500,317000,500,0,100.0,0.0
634,317000,317500,500,0,100.0,0.0
635,317500,318000,500,0,100.0,0.0
636,318000,318500,500,0,100.0,0.0
637,318500,319000,500,0,100.0,0.0
638,319000,319500,500,0,100.0,0.0
639,319500,320000,500,0,100.0,0.0
640,320000,320500,500,0,100.0,0.0
641,320500,321000,500,0,100.0,0.0
642,321000,321500,500,0,100.0,0.0
643,321500,322000,500,0,100.0,0.0
644,322000,322500,500,0,100.0,0.0
645,322500,323000,500,0,100.0,0.0
646,323000,323500,500,0,100.0,0.0
647,323500,324000,500,0,100.0,0.0
648,324000,324500,500,0,100.0,0.0
649,324500,325000,500,0,100.0,0.0
650,325000,325500,500,0,100.0,0.0
651,325500,326000,500,0,100.0,0.0
652,326000,326500,500,0,100.0,0.0
653,326500,327000,500,0,100.0,0.0
654,327000,327500,500,0,100.0,0.0
655,327500,328000,500,0,100.0,0.0
656,328000,328500,500,0,100.0,0.0
657,328500,329000,500,0,100.0,0.0
658,329000,329500,500,0,100.0,0.0
659,329500,330000,500,0,100.0,0.0
660,330000,330500,500,0,100.0,0.0
661,330500,331000,500,0,100.0,0.0
662,331000,331500,500,0,100.0,0.0
663,331500,332000,500,0,100.0,0.0
664,332000,332500,500,0,100.0,0.0
665,332500,333000,500,0,100.0,0.0
666,333000,333500,500,0,100.0,0.0
667,333500,334000,500,0,100.0,0.0
668,334000,334500,500,0,100.0,0.0
669,334500,335000,500,0,100.0,0.0
670,335000,335500,500,0,100.0,0.0
671,335500,336000,500,0,100.0,0.0
672,336000,336500,500,0,100.0,0.0
673,336500,337000,246,254,49.2,50.8
674,337000,337500,3,497,0.6,99.4
