bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
429,139549199,139549699,500,0,100.0,0.0
430,139549699,139550199,500,0,100.0,0.0
431,139550199,139550699,500,0,100.0,0.0
432,139550699,139551199,500,0,100.0,0.0
433,139551199,139551699,500,0,100.0,0.0
434,139551699,139552199,500,0,100.0,0.0
435,139552199,139552699,500,0,100.0,0.0
436,139552699,139553199,500,0,100.0,0.0
437,139553199,139553699,500,0,100.0,0.0
438,139553699,139554199,500,0,100.0,0.0
439,139554199,139554699,500,0,100.0,0.0
440,139554699,139555199,500,0,100.0,0.0
441,139555199,139555699,500,0,100.0,0.0
442,139555699,139556199,500,0,100.0,0.0
443,139556199,139556699,500,0,100.0,0.0
444,139556699,139557199,500,0,100.0,0.0
445,139557199,139557699,500,0,100.0,0.0
446,139557699,139558199,500,0,100.0,0.0
447,139558199,139558699,500,0,100.0,0.0
448,139558699,139559199,500,0,100.0,0.0
449,139559199,139559699,500,0,100.0,0.0
450,139559699,139560199,500,0,100.0,0.0
451,139560199,139560699,500,0,100.0,0.0
452,139560699,139561199,500,0,100.0,0.0
453,139561199,139561699,500,0,100.0,0.0
454,139561699,139562199,500,0,100.0,0.0
455,139562199,139562699,500,0,100.0,0.0
456,139562699,139563199,500,0,100.0,0.0
457,139563199,139563699,500,0,100.0,0.0
458,139563699,139564199,500,0,100.0,0.0
459,139564199,139564699,500,0,100.0,0.0
460,139564699,139565199,500,0,100.0,0.0
461,139565199,139565699,500,0,100.0,0.0
462,139565699,139566199,500,0,100.0,0.0
463,139566199,139566699,500,0,100.0,0.0
464,139566699,139567199,500,0,100.0,0.0
465,139567199,139567699,500,0,100.0,0.0
466,139567699,139568199,500,0,100.0,0.0
467,139568199,139568699,500,0,100.0,0.0
468,139568699,139569199,500,0,100.0,0.0
469,139569199,139569699,500,0,100.0,0.0
470,139569699,139570199,500,0,100.0,0.0
471,139570199,139570699,500,0,100.0,0.0
472,139570699,139571199,500,0,100.0,0.0
473,139571199,139571699,500,0,100.0,0.0
474,139571699,139572199,500,0,100.0,0.0
475,139572199,139572699,500,0,100.0,0.0
476,139572699,139573199,500,0,100.0,0.0
477,139573199,139573699,500,0,100.0,0.0
478,139573699,139574199,500,0,100.0,0.0
479,139574199,139574699,500,0,100.0,0.0
480,139574699,139575199,500,0,100.0,0.0
481,139575199,139575699,500,0,100.0,0.0
482,139575699,139576199,500,0,100.0,0.0
483,139576199,139576699,500,0,100.0,0.0
484,139576699,139577199,500,0,100.0,0.0
485,139577199,139577699,500,0,100.0,0.0
486,139577699,139578199,500,0,100.0,0.0
487,139578199,139578699,500,0,100.0,0.0
488,139578699,139579199,500,0,100.0,0.0
489,139579199,139579699,500,0,100.0,0.0
490,139579699,139580199,500,0,100.0,0.0
491,139580199,139580699,500,0,100.0,0.0
492,139580699,139581199,500,0,100.0,0.0
493,139581199,139581699,500,0,100.0,0.0
494,139581699,139582199,500,0,100.0,0.0
495,139582199,139582699,500,0,100.0,0.0
496,139582699,139583199,500,0,100.0,0.0
497,139583199,139583699,500,0,100.0,0.0
498,139583699,139584199,500,0,100.0,0.0
499,139584199,139584699,500,0,100.0,0.0
500,139584699,139585199,500,0,100.0,0.0
501,139585199,139585699,500,0,100.0,0.0
502,139585699,139586199,500,0,100.0,0.0
503,139586199,139586699,500,0,100.0,0.0
504,139586699,139587199,500,0,100.0,0.0
505,139587199,139587699,500,0,100.0,0.0
506,139587699,139588199,500,0,100.0,0.0
507,139588199,139588699,500,0,100.0,0.0
508,139588699,139589199,500,0,100.0,0.0
509,139589199,139589699,500,0,100.0,0.0
510,139589699,139590199,500,0,100.0,0.0
511,139590199,139590699,500,0,100.0,0.0
512,139590699,139591199,500,0,100.0,0.0
513,139591199,139591699,500,0,100.0,0.0
514,139591699,139592199,500,0,100.0,0.0
515,139592199,139592699,500,0,100.0,0.0
516,139592699,139593199,500,0,100.0,0.0
517,139593199,139593699,500,0,100.0,0.0
518,139593699,139594199,500,0,100.0,0.0
519,139594199,139594699,500,0,100.0,0.0
520,139594699,139595199,500,0,100.0,0.0
521,139595199,139595699,500,0,100.0,0.0
522,139595699,139596199,500,0,100.0,0.0
523,139596199,139596699,500,0,100.0,0.0
524,139596699,139597199,500,0,100.0,0.0
525,139597199,139597699,500,0,100.0,0.0
526,139597699,139598199,500,0,100.0,0.0
527,139598199,139598699,500,0,100.0,0.0
528,139598699,139599199,500,0,100.0,0.0
529,139599199,139599699,500,0,100.0,0.0
530,139599699,139600199,500,0,100.0,0.0
531,139600199,139600699,500,0,100.0,0.0
532,139600699,139601199,500,0,100.0,0.0
533,139601199,139601699,500,0,100.0,0.0
534,139601699,139602199,500,0,100.0,0.0
535,139602199,139602699,500,0,100.0,0.0
536,139602699,139603199,500,0,100.0,0.0
537,139603199,139603699,500,0,100.0,0.0
538,139603699,139604199,500,0,100.0,0.0
539,139604199,139604699,500,0,100.0,0.0
540,139604699,139605199,500,0,100.0,0.0
541,139605199,139605699,500,0,100.0,0.0
542,139605699,139606199,500,0,100.0,0.0
543,139606199,139606699,500,0,100.0,0.0
544,139606699,139607199,500,0,100.0,0.0
545,139607199,139607699,500,0,100.0,0.0
546,139607699,139608199,500,0,100.0,0.0
547,139608199,139608699,500,0,100.0,0.0
548,139608699,139609199,500,0,100.0,0.0
549,139609199,139609699,500,0,100.0,0.0
550,139609699,139610199,500,0,100.0,0.0
551,139610199,139610699,500,0,100.0,0.0
552,139610699,139611199,500,0,100.0,0.0
553,139611199,139611699,500,0,100.0,0.0
554,139611699,139612199,500,0,100.0,0.0
555,139612199,139612699,500,0,100.0,0.0
556,139612699,139613199,500,0,100.0,0.0
557,139613199,139613699,500,0,100.0,0.0
558,139613699,139614199,500,0,100.0,0.0
559,139614199,139614699,500,0,100.0,0.0
560,139614699,139615199,500,0,100.0,0.0
561,139615199,139615699,500,0,100.0,0.0
562,139615699,139616199,500,0,100.0,0.0
563,139616199,139616699,500,0,100.0,0.0
564,139616699,139617199,500,0,100.0,0.0
565,139617199,139617699,500,0,100.0,0.0
566,139617699,139618199,500,0,100.0,0.0
567,139618199,139618699,500,0,100.0,0.0
568,139618699,139619199,500,0,100.0,0.0
569,139619199,139619699,500,0,100.0,0.0
570,139619699,139620199,500,0,100.0,0.0
571,139620199,139620699,500,0,100.0,0.0
572,139620699,139621199,500,0,100.0,0.0
573,139621199,139621699,500,0,100.0,0.0
574,139621699,139622199,500,0,100.0,0.0
575,139622199,139622699,500,0,100.0,0.0
576,139622699,139623199,500,0,100.0,0.0
577,139623199,139623699,500,0,100.0,0.0
578,139623699,139624199,500,0,100.0,0.0
579,139624199,139624699,500,0,100.0,0.0
580,139624699,139625199,500,0,100.0,0.0
581,139625199,139625699,500,0,100.0,0.0
582,139625699,139626199,500,0,100.0,0.0
583,139626199,139626699,500,0,100.0,0.0
584,139626699,139627199,500,0,100.0,0.0
585,139627199,139627699,500,0,100.0,0.0
586,139627699,139628199,500,0,100.0,0.0
587,139628199,139628699,500,0,100.0,0.0
588,139628699,139629199,500,0,100.0,0.0
589,139629199,139629699,500,0,100.0,0.0
590,139629699,139630199,500,0,100.0,0.0
591,139630199,139630699,500,0,100.0,0.0
592,139630699,139631199,500,0,100.0,0.0
593,139631199,139631699,500,0,100.0,0.0
594,139631699,139632199,500,0,100.0,0.0
595,139632199,139632699,500,0,100.0,0.0
596,139632699,139633199,500,0,100.0,0.0
597,139633199,139633699,500,0,100.0,0.0
598,139633699,139634199,500,0,100.0,0.0
599,139634199,139634699,500,0,100.0,0.0
600,139634699,139635199,500,0,100.0,0.0
601,139635199,139635699,500,0,100.0,0.0
602,139635699,139636199,500,0,100.0,0.0
603,139636199,139636699,500,0,100.0,0.0
604,139636699,139637199,500,0,100.0,0.0
605,139637199,139637699,500,0,100.0,0.0
606,139637699,139638199,500,0,100.0,0.0
607,139638199,139638699,500,0,100.0,0.0
608,139638699,139639199,500,0,100.0,0.0
609,139639199,139639699,500,0,100.0,0.0
610,139639699,139640199,500,0,100.0,0.0
611,139640199,139640699,500,0,100.0,0.0
612,139640699,139641199,500,0,100.0,0.0
613,139641199,139641699,500,0,100.0,0.0
614,139641699,139642199,500,0,100.0,0.0
615,139642199,139642699,500,0,100.0,0.0
616,139642699,139643199,500,0,100.0,0.0
617,139643199,139643699,500,0,100.0,0.0
618,139643699,139644199,500,0,100.0,0.0
619,139644199,139644699,500,0,100.0,0.0
620,139644699,139645199,500,0,100.0,0.0
621,139645199,139645699,500,0,100.0,0.0
622,139645699,139646199,500,0,100.0,0.0
623,139646199,139646699,500,0,100.0,0.0
624,139646699,139647199,500,0,100.0,0.0
625,139647199,139647699,500,0,100.0,0.0
626,139647699,139648199,500,0,100.0,0.0
