bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
197,197000,198000,1000,0,100.0,0.0
198,198000,199000,1000,0,100.0,0.0
199,199000,200000,1000,0,100.0,0.0
200,200000,201000,1000,0,100.0,0.0
201,201000,202000,1000,0,100.0,0.0
202,202000,203000,1000,0,100.0,0.0
203,203000,204000,567,433,56.699999999999996,43.300000000000004
204,204000,205000,46,954,4.6,95.4
205,205000,206000,15,985,1.5,98.5
206,206000,207000,802,198,80.2,19.799999999999997
207,207000,208000,1000,0,100.0,0.0
208,208000,209000,1000,0,100.0,0.0
209,209000,210000,613,387,61.3,38.7
210,210000,211000,12,988,1.2,98.8
211,211000,212000,756,244,75.6,24.400000000000006
212,212000,213000,1000,0,100.0,0.0
213,213000,214000,1000,0,100.0,0.0
214,214000,215000,1000,0,100.0,0.0
215,215000,216000,1000,0,100.0,0.0
216,216000,217000,1000,0,100.0,0.0
217,217000,218000,1000,0,100.0,0.0
218,218000,219000,1000,0,100.0,0.0
219,219000,220000,1000,0,100.0,0.0
220,220000,221000,1000,0,100.0,0.0
221,221000,222000,1000,0,100.0,0.0
222,222000,223000,636,364,63.6,36.4
223,223000,224000,76,924,7.6,92.4
224,224000,225000,276,724,27.6,72.4
225,225000,226000,1000,0,100.0,0.0
226,226000,227000,216,784,21.6,78.4
227,227000,228000,935,65,93.5,6.5
228,228000,229000,1000,0,100.0,0.0
229,229000,230000,1000,0,100.0,0.0
230,230000,231000,1000,0,100.0,0.0
231,231000,232000,1000,0,100.0,0.0
232,232000,233000,1000,0,100.0,0.0
233,233000,234000,1000,0,100.0,0.0
234,234000,235000,1000,0,100.0,0.0
235,235000,236000,1000,0,100.0,0.0
236,236000,237000,1000,0,100.0,0.0
237,237000,238000,1000,0,100.0,0.0
238,238000,239000,1000,0,100.0,0.0
239,239000,240000,1000,0,100.0,0.0
240,240000,241000,1000,0,100.0,0.0
241,241000,242000,1000,0,100.0,0.0
242,242000,243000,1000,0,100.0,0.0
243,243000,244000,1000,0,100.0,0.0
244,244000,245000,1000,0,100.0,0.0
245,245000,246000,1000,0,100.0,0.0
246,246000,247000,1000,0,100.0,0.0
247,247000,248000,1000,0,100.0,0.0
248,248000,249000,1000,0,100.0,0.0
249,249000,250000,1000,0,100.0,0.0
250,250000,251000,1000,0,100.0,0.0
251,251000,252000,1000,0,100.0,0.0
252,252000,253000,1000,0,100.0,0.0
253,253000,254000,1000,0,100.0,0.0
254,254000,255000,1000,0,100.0,0.0
255,255000,256000,1000,0,100.0,0.0
256,256000,257000,1000,0,100.0,0.0
257,257000,258000,1000,0,100.0,0.0
258,258000,259000,1000,0,100.0,0.0
259,259000,260000,1000,0,100.0,0.0
260,260000,261000,1000,0,100.0,0.0
261,261000,262000,1000,0,100.0,0.0
262,262000,263000,1000,0,100.0,0.0
263,263000,264000,1000,0,100.0,0.0
264,264000,265000,1000,0,100.0,0.0
265,265000,266000,1000,0,100.0,0.0
266,266000,267000,1000,0,100.0,0.0
267,267000,268000,1000,0,100.0,0.0
268,268000,269000,1000,0,100.0,0.0
269,269000,270000,1000,0,100.0,0.0
270,270000,271000,1000,0,100.0,0.0
271,271000,272000,1000,0,100.0,0.0
272,272000,273000,1000,0,100.0,0.0
273,273000,274000,1000,0,100.0,0.0
274,274000,275000,1000,0,100.0,0.0
275,275000,276000,1000,0,100.0,0.0
276,276000,277000,1000,0,100.0,0.0
277,277000,278000,1000,0,100.0,0.0
278,278000,279000,1000,0,100.0,0.0
279,279000,280000,1000,0,100.0,0.0
280,280000,281000,1000,0,100.0,0.0
281,281000,282000,1000,0,100.0,0.0
282,282000,283000,1000,0,100.0,0.0
283,283000,284000,645,355,64.5,35.5
284,284000,285000,24,976,2.4,97.6
285,285000,286000,3,997,0.3,99.7
286,286000,287000,24,976,2.4,97.6
287,287000,288000,9,991,0.8999999999999999,99.1
288,288000,289000,2,998,0.2,99.8
289,289000,290000,3,997,0.3,99.7
290,290000,291000,0,1000,0.0,100.0
291,291000,292000,0,1000,0.0,100.0
292,292000,293000,0,1000,0.0,100.0
293,293000,294000,9,991,0.8999999999999999,99.1
294,294000,295000,3,997,0.3,99.7
295,295000,296000,4,996,0.4,99.6
296,296000,297000,3,997,0.3,99.7
297,297000,298000,3,997,0.3,99.7
298,298000,299000,6,994,0.6,99.4
299,299000,300000,2,998,0.2,99.8
300,300000,301000,0,1000,0.0,100.0
301,301000,302000,0,1000,0.0,100.0
302,302000,303000,0,1000,0.0,100.0
303,303000,304000,5,995,0.5,99.5
304,304000,305000,4,996,0.4,99.6
305,305000,306000,22,978,2.1999999999999997,97.8
306,306000,307000,724,276,72.39999999999999,27.60000000000001
307,307000,308000,251,749,25.1,74.9
308,308000,309000,553,447,55.300000000000004,44.699999999999996
309,309000,310000,458,542,45.800000000000004,54.199999999999996
310,310000,311000,0,1000,0.0,100.0
311,311000,312000,61,939,6.1,93.9
312,312000,313000,33,967,3.3000000000000003,96.7
313,313000,314000,83,917,8.3,91.7
314,314000,315000,71,929,7.1,92.9
315,315000,316000,53,947,5.3,94.7
316,316000,317000,113,887,11.3,88.7
317,317000,318000,473,527,47.3,52.7
318,318000,319000,335,665,33.5,66.5
319,319000,320000,288,712,28.799999999999997,71.2
320,320000,321000,107,893,10.7,89.3
321,321000,322000,39,961,3.9,96.1
322,322000,323000,61,939,6.1,93.9
323,323000,324000,56,944,5.6000000000000005,94.4
324,324000,325000,63,937,6.3,93.7
325,325000,326000,62,938,6.2,93.8
326,326000,327000,914,86,91.4,8.599999999999994
327,327000,328000,1000,0,100.0,0.0
328,328000,329000,737,263,73.7,26.299999999999997
329,329000,330000,125,875,12.5,87.5
330,330000,331000,82,918,8.200000000000001,91.8
331,331000,332000,419,581,41.9,58.1
332,332000,333000,158,842,15.8,84.2
333,333000,334000,37,963,3.6999999999999997,96.3
334,334000,335000,70,930,7.000000000000001,93.0
335,335000,336000,87,913,8.7,91.3
336,336000,337000,474,526,47.4,52.6
337,337000,338000,58,942,5.800000000000001,94.2
338,338000,339000,96,904,9.6,90.4
339,339000,340000,53,947,5.3,94.7
340,340000,341000,584,416,58.4,41.6
341,341000,342000,1000,0,100.0,0.0
342,342000,343000,1000,0,100.0,0.0
343,343000,344000,1000,0,100.0,0.0
344,344000,345000,1000,0,100.0,0.0
345,345000,346000,1000,0,100.0,0.0
346,346000,347000,1000,0,100.0,0.0
347,347000,348000,1000,0,100.0,0.0
348,348000,349000,1000,0,100.0,0.0
349,349000,350000,1000,0,100.0,0.0
350,350000,351000,1000,0,100.0,0.0
351,351000,352000,1000,0,100.0,0.0
352,352000,353000,1000,0,100.0,0.0
353,353000,354000,1000,0,100.0,0.0
354,354000,355000,1000,0,100.0,0.0
355,355000,356000,1000,0,100.0,0.0
356,356000,357000,1000,0,100.0,0.0
357,357000,358000,1000,0,100.0,0.0
358,358000,359000,1000,0,100.0,0.0
359,359000,360000,1000,0,100.0,0.0
360,360000,361000,1000,0,100.0,0.0
361,361000,362000,1000,0,100.0,0.0
362,362000,363000,1000,0,100.0,0.0
363,363000,364000,1000,0,100.0,0.0
364,364000,365000,1000,0,100.0,0.0
365,365000,366000,1000,0,100.0,0.0
366,366000,367000,1000,0,100.0,0.0
367,367000,368000,1000,0,100.0,0.0
368,368000,369000,568,432,56.8,43.2
369,369000,370000,11,989,1.0999999999999999,98.9
370,370000,371000,8,992,0.8,99.2
371,371000,372000,17,983,1.7000000000000002,98.3
372,372000,373000,34,966,3.4000000000000004,96.6
373,373000,374000,24,976,2.4,97.6
374,374000,375000,0,1000,0.0,100.0
375,375000,376000,6,994,0.6,99.4
376,376000,377000,3,997,0.3,99.7
377,377000,378000,0,1000,0.0,100.0
378,378000,379000,0,1000,0.0,100.0
379,379000,380000,368,632,36.8,63.2
380,380000,381000,698,302,69.8,30.200000000000003
381,381000,382000,5,995,0.5,99.5
382,382000,383000,37,963,3.6999999999999997,96.3
383,383000,384000,16,984,1.6,98.4
384,384000,385000,17,983,1.7000000000000002,98.3
385,385000,386000,18,982,1.7999999999999998,98.2
386,386000,387000,20,980,2.0,98.0
387,387000,388000,16,984,1.6,98.4
388,388000,389000,18,982,1.7999999999999998,98.2
389,389000,390000,18,982,1.7999999999999998,98.2
390,390000,391000,11,989,1.0999999999999999,98.9
391,391000,392000,0,1000,0.0,100.0
392,392000,393000,0,1000,0.0,100.0
393,393000,394000,19,981,1.9,98.1
394,394000,395000,22,978,2.1999999999999997,97.8
395,395000,396000,360,640,36.0,64.0
396,396000,397000,426,574,42.6,57.4
397,397000,398000,796,204,79.60000000000001,20.39999999999999
398,398000,399000,1000,0,100.0,0.0
399,399000,400000,1000,0,100.0,0.0
400,400000,401000,1000,0,100.0,0.0
401,401000,402000,1000,0,100.0,0.0
402,402000,403000,1000,0,100.0,0.0
403,403000,404000,1000,0,100.0,0.0
404,404000,405000,1000,0,100.0,0.0
405,405000,406000,310,690,31.0,69.0
406,406000,407000,762,238,76.2,23.799999999999997
407,407000,408000,1000,0,100.0,0.0
408,408000,409000,1000,0,100.0,0.0
409,409000,410000,1000,0,100.0,0.0
410,410000,411000,1000,0,100.0,0.0
411,411000,412000,1000,0,100.0,0.0
412,412000,413000,1000,0,100.0,0.0
413,413000,414000,1000,0,100.0,0.0
414,414000,415000,1000,0,100.0,0.0
415,415000,416000,1000,0,100.0,0.0
416,416000,417000,1000,0,100.0,0.0
417,417000,418000,1000,0,100.0,0.0
418,418000,419000,1000,0,100.0,0.0
419,419000,420000,1000,0,100.0,0.0
420,420000,421000,1000,0,100.0,0.0
421,421000,422000,1000,0,100.0,0.0
422,422000,423000,1000,0,100.0,0.0
423,423000,424000,1000,0,100.0,0.0
424,424000,425000,1000,0,100.0,0.0
425,425000,426000,1000,0,100.0,0.0
426,426000,427000,1000,0,100.0,0.0
427,427000,428000,1000,0,100.0,0.0
428,428000,429000,1000,0,100.0,0.0
429,429000,430000,1000,0,100.0,0.0
430,430000,431000,1000,0,100.0,0.0
431,431000,432000,1000,0,100.0,0.0
432,432000,433000,1000,0,100.0,0.0
433,433000,434000,1000,0,100.0,0.0
434,434000,435000,333,667,33.300000000000004,66.69999999999999
435,435000,436000,29,971,2.9000000000000004,97.1
436,436000,437000,923,77,92.30000000000001,7.699999999999989
437,437000,438000,1000,0,100.0,0.0
438,438000,439000,1000,0,100.0,0.0
439,439000,440000,1000,0,100.0,0.0
440,440000,441000,1000,0,100.0,0.0
441,441000,442000,1000,0,100.0,0.0
442,442000,443000,1000,0,100.0,0.0
443,443000,444000,1000,0,100.0,0.0
444,444000,445000,1000,0,100.0,0.0
445,445000,446000,1000,0,100.0,0.0
446,446000,447000,1000,0,100.0,0.0
447,447000,448000,1000,0,100.0,0.0
448,448000,449000,1000,0,100.0,0.0
449,449000,450000,1000,0,100.0,0.0
450,450000,451000,1000,0,100.0,0.0
451,451000,452000,1000,0,100.0,0.0
452,452000,453000,1000,0,100.0,0.0
453,453000,454000,1000,0,100.0,0.0
454,454000,455000,1000,0,100.0,0.0
455,455000,456000,1000,0,100.0,0.0
456,456000,457000,1000,0,100.0,0.0
457,457000,458000,1000,0,100.0,0.0
458,458000,459000,1000,0,100.0,0.0
459,459000,460000,527,473,52.7,47.3
460,460000,461000,111,889,11.1,88.9
461,461000,462000,697,303,69.69999999999999,30.30000000000001
462,462000,463000,14,986,1.4000000000000001,98.6
463,463000,464000,18,982,1.7999999999999998,98.2
464,464000,465000,16,984,1.6,98.4
465,465000,466000,18,982,1.7999999999999998,98.2
466,466000,467000,14,986,1.4000000000000001,98.6
467,467000,468000,16,984,1.6,98.4
468,468000,469000,13,987,1.3,98.7
469,469000,470000,14,986,1.4000000000000001,98.6
470,470000,471000,16,984,1.6,98.4
471,471000,472000,16,984,1.6,98.4
472,472000,473000,18,982,1.7999999999999998,98.2
473,473000,474000,51,949,5.1,94.9
474,474000,475000,75,925,7.5,92.5
475,475000,476000,701,299,70.1,29.900000000000006
476,476000,477000,746,254,74.6,25.400000000000006
477,477000,478000,24,976,2.4,97.6
478,478000,479000,718,282,71.8,28.200000000000003
479,479000,479295,2,293,0.6779661016949152,99.32203389830508
