bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
123,37221997,37223997,0,2000,0.0,100.0
124,37223997,37225997,0,2000,0.0,100.0
125,37225997,37227997,0,2000,0.0,100.0
126,37227997,37229997,0,2000,0.0,100.0
127,37229997,37231997,0,2000,0.0,100.0
128,37231997,37233997,0,2000,0.0,100.0
129,37233997,37235997,0,2000,0.0,100.0
130,37235997,37237997,0,2000,0.0,100.0
131,37237997,37239997,0,2000,0.0,100.0
132,37239997,37241997,0,2000,0.0,100.0
133,37241997,37243997,0,2000,0.0,100.0
134,37243997,37245997,0,2000,0.0,100.0
135,37245997,37247997,0,2000,0.0,100.0
136,37247997,37249997,0,2000,0.0,100.0
137,37249997,37251997,0,2000,0.0,100.0
138,37251997,37253997,0,2000,0.0,100.0
139,37253997,37255997,0,2000,0.0,100.0
140,37255997,37257997,0,2000,0.0,100.0
141,37257997,37259997,0,2000,0.0,100.0
142,37259997,37261997,0,2000,0.0,100.0
143,37261997,37263997,0,2000,0.0,100.0
144,37263997,37265997,0,2000,0.0,100.0
145,37265997,37267997,0,2000,0.0,100.0
146,37267997,37269997,0,2000,0.0,100.0
147,37269997,37271997,0,2000,0.0,100.0
148,37271997,37273997,0,2000,0.0,100.0
149,37273997,37275997,0,2000,0.0,100.0
150,37275997,37277997,0,2000,0.0,100.0
151,37277997,37279997,0,2000,0.0,100.0
152,37279997,37281997,16,1984,0.8,99.2
153,37281997,37283997,0,2000,0.0,100.0
154,37283997,37285997,0,2000,0.0,100.0
155,37285997,37287219,30,1192,2.454991816693944,97.54500818330605
