bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
144,72000,72500,10,490,2.0,98.0
145,72500,73000,7,493,1.4000000000000001,98.6
146,73000,73500,10,490,2.0,98.0
147,73500,74000,8,492,1.6,98.4
148,74000,74500,12,488,2.4,97.6
149,74500,75000,8,492,1.6,98.4
150,75000,75500,11,489,2.1999999999999997,97.8
151,75500,76000,8,492,1.6,98.4
152,76000,76500,10,490,2.0,98.0
153,76500,77000,7,493,1.4000000000000001,98.6
154,77000,77500,11,489,2.1999999999999997,97.8
155,77500,78000,8,492,1.6,98.4
156,78000,78500,11,489,2.1999999999999997,97.8
157,78500,79000,8,492,1.6,98.4
158,79000,79500,9,491,1.7999999999999998,98.2
159,79500,80000,10,490,2.0,98.0
160,80000,80500,10,490,2.0,98.0
161,80500,81000,8,492,1.6,98.4
162,81000,81500,9,491,1.7999999999999998,98.2
163,81500,82000,10,490,2.0,98.0
164,82000,82500,8,492,1.6,98.4
165,82500,83000,8,492,1.6,98.4
166,83000,83500,11,489,2.1999999999999997,97.8
167,83500,84000,8,492,1.6,98.4
168,84000,84500,9,491,1.7999999999999998,98.2
169,84500,85000,11,489,2.1999999999999997,97.8
170,85000,85500,11,489,2.1999999999999997,97.8
171,85500,86000,8,492,1.6,98.4
172,86000,86500,9,491,1.7999999999999998,98.2
173,86500,87000,9,491,1.7999999999999998,98.2
174,87000,87500,9,491,1.7999999999999998,98.2
175,87500,88000,9,491,1.7999999999999998,98.2
176,88000,88500,8,492,1.6,98.4
177,88500,89000,9,491,1.7999999999999998,98.2
178,89000,89500,10,490,2.0,98.0
179,89500,90000,9,491,1.7999999999999998,98.2
180,90000,90500,8,492,1.6,98.4
181,90500,91000,9,491,1.7999999999999998,98.2
182,91000,91500,10,490,2.0,98.0
183,91500,92000,6,494,1.2,98.8
184,92000,92500,11,489,2.1999999999999997,97.8
185,92500,93000,8,492,1.6,98.4
186,93000,93500,9,491,1.7999999999999998,98.2
187,93500,94000,9,491,1.7999999999999998,98.2
188,94000,94500,10,490,2.0,98.0
189,94500,95000,8,492,1.6,98.4
190,95000,95500,8,492,1.6,98.4
191,95500,96000,14,486,2.8000000000000003,97.2
192,96000,96500,0,500,0.0,100.0
193,96500,97000,8,492,1.6,98.4
194,97000,97500,18,482,3.5999999999999996,96.4
195,97500,98000,8,492,1.6,98.4
196,98000,98500,10,490,2.0,98.0
197,98500,99000,9,491,1.7999999999999998,98.2
198,99000,99500,10,490,2.0,98.0
199,99500,100000,7,493,1.4000000000000001,98.6
200,100000,100500,11,489,2.1999999999999997,97.8
201,100500,101000,8,492,1.6,98.4
202,101000,101500,11,489,2.1999999999999997,97.8
203,101500,102000,9,491,1.7999999999999998,98.2
204,102000,102500,9,491,1.7999999999999998,98.2
205,102500,103000,9,491,1.7999999999999998,98.2
206,103000,103500,10,490,2.0,98.0
207,103500,104000,8,492,1.6,98.4
208,104000,104500,10,490,2.0,98.0
209,104500,105000,8,492,1.6,98.4
210,105000,105500,11,489,2.1999999999999997,97.8
211,105500,106000,9,491,1.7999999999999998,98.2
212,106000,106500,9,491,1.7999999999999998,98.2
213,106500,107000,9,491,1.7999999999999998,98.2
214,107000,107500,10,490,2.0,98.0
215,107500,108000,9,491,1.7999999999999998,98.2
216,108000,108500,10,490,2.0,98.0
217,108500,109000,8,492,1.6,98.4
218,109000,109500,10,490,2.0,98.0
219,109500,110000,10,490,2.0,98.0
220,110000,110500,12,488,2.4,97.6
221,110500,111000,8,492,1.6,98.4
222,111000,111500,11,489,2.1999999999999997,97.8
223,111500,112000,9,491,1.7999999999999998,98.2
224,112000,112500,10,490,2.0,98.0
225,112500,113000,8,492,1.6,98.4
226,113000,113500,10,490,2.0,98.0
227,113500,114000,10,490,2.0,98.0
228,114000,114500,10,490,2.0,98.0
229,114500,115000,8,492,1.6,98.4
230,115000,115500,10,490,2.0,98.0
231,115500,116000,9,491,1.7999999999999998,98.2
232,116000,116500,10,490,2.0,98.0
233,116500,117000,8,492,1.6,98.4
234,117000,117500,10,490,2.0,98.0
235,117500,118000,9,491,1.7999999999999998,98.2
236,118000,118500,10,490,2.0,98.0
237,118500,119000,8,492,1.6,98.4
238,119000,119500,10,490,2.0,98.0
239,119500,120000,9,491,1.7999999999999998,98.2
240,120000,120500,10,490,2.0,98.0
241,120500,121000,8,492,1.6,98.4
242,121000,121500,10,490,2.0,98.0
243,121500,122000,9,491,1.7999999999999998,98.2
244,122000,122500,10,490,2.0,98.0
245,122500,123000,9,491,1.7999999999999998,98.2
246,123000,123500,9,491,1.7999999999999998,98.2
247,123500,124000,9,491,1.7999999999999998,98.2
248,124000,124500,11,489,2.1999999999999997,97.8
249,124500,125000,9,491,1.7999999999999998,98.2
250,125000,125500,9,491,1.7999999999999998,98.2
251,125500,126000,9,491,1.7999999999999998,98.2
252,126000,126500,10,490,2.0,98.0
253,126500,127000,9,491,1.7999999999999998,98.2
254,127000,127500,10,490,2.0,98.0
255,127500,128000,8,492,1.6,98.4
256,128000,128500,10,490,2.0,98.0
257,128500,129000,9,491,1.7999999999999998,98.2
258,129000,129500,10,490,2.0,98.0
259,129500,130000,8,492,1.6,98.4
260,130000,130500,10,490,2.0,98.0
261,130500,131000,8,492,1.6,98.4
262,131000,131500,11,489,2.1999999999999997,97.8
263,131500,132000,8,492,1.6,98.4
264,132000,132500,11,489,2.1999999999999997,97.8
265,132500,133000,8,492,1.6,98.4
266,133000,133500,10,490,2.0,98.0
267,133500,134000,8,492,1.6,98.4
268,134000,134500,11,489,2.1999999999999997,97.8
269,134500,135000,9,491,1.7999999999999998,98.2
270,135000,135500,11,489,2.1999999999999997,97.8
271,135500,136000,8,492,1.6,98.4
272,136000,136500,10,490,2.0,98.0
273,136500,137000,9,491,1.7999999999999998,98.2
274,137000,137500,11,489,2.1999999999999997,97.8
275,137500,138000,7,493,1.4000000000000001,98.6
276,138000,138500,11,489,2.1999999999999997,97.8
277,138500,139000,9,491,1.7999999999999998,98.2
278,139000,139500,10,490,2.0,98.0
279,139500,140000,9,491,1.7999999999999998,98.2
280,140000,140500,9,491,1.7999999999999998,98.2
281,140500,141000,11,489,2.1999999999999997,97.8
282,141000,141500,10,490,2.0,98.0
283,141500,142000,9,491,1.7999999999999998,98.2
284,142000,142500,9,491,1.7999999999999998,98.2
285,142500,143000,9,491,1.7999999999999998,98.2
286,143000,143500,10,490,2.0,98.0
287,143500,144000,9,491,1.7999999999999998,98.2
288,144000,144500,11,489,2.1999999999999997,97.8
289,144500,145000,9,491,1.7999999999999998,98.2
290,145000,145500,10,490,2.0,98.0
291,145500,146000,9,491,1.7999999999999998,98.2
292,146000,146500,11,489,2.1999999999999997,97.8
293,146500,147000,8,492,1.6,98.4
294,147000,147500,10,490,2.0,98.0
295,147500,148000,10,490,2.0,98.0
296,148000,148500,11,489,2.1999999999999997,97.8
297,148500,149000,8,492,1.6,98.4
298,149000,149500,10,490,2.0,98.0
299,149500,150000,9,491,1.7999999999999998,98.2
300,150000,150500,10,490,2.0,98.0
301,150500,151000,10,490,2.0,98.0
302,151000,151500,17,483,3.4000000000000004,96.6
303,151500,152000,10,490,2.0,98.0
304,152000,152500,10,490,2.0,98.0
305,152500,153000,9,491,1.7999999999999998,98.2
306,153000,153500,10,490,2.0,98.0
307,153500,154000,9,491,1.7999999999999998,98.2
308,154000,154500,9,491,1.7999999999999998,98.2
309,154500,155000,7,493,1.4000000000000001,98.6
310,155000,155500,6,494,1.2,98.8
311,155500,156000,25,475,5.0,95.0
312,156000,156500,10,490,2.0,98.0
313,156500,157000,8,492,1.6,98.4
314,157000,157500,10,490,2.0,98.0
315,157500,158000,9,491,1.7999999999999998,98.2
316,158000,158500,10,490,2.0,98.0
317,158500,159000,8,492,1.6,98.4
318,159000,159500,10,490,2.0,98.0
319,159500,160000,9,491,1.7999999999999998,98.2
320,160000,160500,10,490,2.0,98.0
321,160500,161000,8,492,1.6,98.4
322,161000,161500,11,489,2.1999999999999997,97.8
323,161500,162000,9,491,1.7999999999999998,98.2
324,162000,162500,10,490,2.0,98.0
325,162500,163000,8,492,1.6,98.4
326,163000,163500,10,490,2.0,98.0
327,163500,164000,9,491,1.7999999999999998,98.2
328,164000,164500,10,490,2.0,98.0
329,164500,165000,9,491,1.7999999999999998,98.2
330,165000,165500,9,491,1.7999999999999998,98.2
331,165500,166000,9,491,1.7999999999999998,98.2
332,166000,166500,10,490,2.0,98.0
333,166500,167000,9,491,1.7999999999999998,98.2
334,167000,167500,9,491,1.7999999999999998,98.2
335,167500,168000,10,490,2.0,98.0
336,168000,168500,9,491,1.7999999999999998,98.2
337,168500,169000,9,491,1.7999999999999998,98.2
338,169000,169500,10,490,2.0,98.0
339,169500,170000,8,492,1.6,98.4
340,170000,170500,10,490,2.0,98.0
341,170500,171000,9,491,1.7999999999999998,98.2
342,171000,171500,10,490,2.0,98.0
343,171500,172000,8,492,1.6,98.4
344,172000,172500,11,489,2.1999999999999997,97.8
345,172500,173000,8,492,1.6,98.4
346,173000,173500,11,489,2.1999999999999997,97.8
347,173500,174000,8,492,1.6,98.4
348,174000,174500,10,490,2.0,98.0
349,174500,175000,9,491,1.7999999999999998,98.2
350,175000,175500,11,489,2.1999999999999997,97.8
351,175500,176000,7,493,1.4000000000000001,98.6
352,176000,176500,10,490,2.0,98.0
353,176500,177000,9,491,1.7999999999999998,98.2
354,177000,177500,10,490,2.0,98.0
355,177500,178000,8,492,1.6,98.4
356,178000,178500,10,490,2.0,98.0
357,178500,179000,9,491,1.7999999999999998,98.2
358,179000,179500,10,490,2.0,98.0
359,179500,180000,8,492,1.6,98.4
360,180000,180500,10,490,2.0,98.0
361,180500,181000,9,491,1.7999999999999998,98.2
362,181000,181500,10,490,2.0,98.0
363,181500,182000,9,491,1.7999999999999998,98.2
364,182000,182500,8,492,1.6,98.4
365,182500,183000,10,490,2.0,98.0
366,183000,183500,10,490,2.0,98.0
367,183500,184000,9,491,1.7999999999999998,98.2
368,184000,184500,10,490,2.0,98.0
369,184500,185000,9,491,1.7999999999999998,98.2
370,185000,185500,11,489,2.1999999999999997,97.8
371,185500,186000,9,491,1.7999999999999998,98.2
372,186000,186500,9,491,1.7999999999999998,98.2
373,186500,187000,9,491,1.7999999999999998,98.2
374,187000,187500,10,490,2.0,98.0
375,187500,188000,9,491,1.7999999999999998,98.2
376,188000,188500,10,490,2.0,98.0
377,188500,189000,8,492,1.6,98.4
378,189000,189500,10,490,2.0,98.0
379,189500,190000,9,491,1.7999999999999998,98.2
380,190000,190500,10,490,2.0,98.0
381,190500,191000,7,493,1.4000000000000001,98.6
382,191000,191500,11,489,2.1999999999999997,97.8
383,191500,192000,9,491,1.7999999999999998,98.2
384,192000,192500,10,490,2.0,98.0
385,192500,193000,7,493,1.4000000000000001,98.6
386,193000,193500,12,488,2.4,97.6
387,193500,194000,9,491,1.7999999999999998,98.2
388,194000,194500,10,490,2.0,98.0
389,194500,195000,9,491,1.7999999999999998,98.2
390,195000,195500,10,490,2.0,98.0
391,195500,196000,9,491,1.7999999999999998,98.2
392,196000,196500,10,490,2.0,98.0
393,196500,197000,9,491,1.7999999999999998,98.2
394,197000,197500,10,490,2.0,98.0
395,197500,198000,9,491,1.7999999999999998,98.2
396,198000,198500,10,490,2.0,98.0
397,198500,199000,8,492,1.6,98.4
398,199000,199500,10,490,2.0,98.0
399,199500,200000,10,490,2.0,98.0
400,200000,200500,9,491,1.7999999999999998,98.2
401,200500,201000,8,492,1.6,98.4
402,201000,201500,10,490,2.0,98.0
403,201500,202000,9,491,1.7999999999999998,98.2
404,202000,202500,10,490,2.0,98.0
405,202500,203000,9,491,1.7999999999999998,98.2
406,203000,203500,9,491,1.7999999999999998,98.2
407,203500,204000,9,491,1.7999999999999998,98.2
408,204000,204500,11,489,2.1999999999999997,97.8
409,204500,205000,9,491,1.7999999999999998,98.2
410,205000,205500,10,490,2.0,98.0
411,205500,206000,9,491,1.7999999999999998,98.2
412,206000,206500,12,488,2.4,97.6
413,206500,207000,8,492,1.6,98.4
414,207000,207500,13,487,2.6,97.4
415,207500,208000,9,491,1.7999999999999998,98.2
416,208000,208500,12,488,2.4,97.6
417,208500,209000,8,492,1.6,98.4
418,209000,209500,16,484,3.2,96.8
419,209500,210000,11,489,2.1999999999999997,97.8
420,210000,210500,11,489,2.1999999999999997,97.8
421,210500,211000,8,492,1.6,98.4
422,211000,211500,10,490,2.0,98.0
423,211500,212000,24,476,4.8,95.2
424,212000,212500,10,490,2.0,98.0
425,212500,213000,9,491,1.7999999999999998,98.2
426,213000,213500,12,488,2.4,97.6
427,213500,214000,8,492,1.6,98.4
428,214000,214500,10,490,2.0,98.0
429,214500,215000,8,492,1.6,98.4
430,215000,215500,11,489,2.1999999999999997,97.8
431,215500,216000,8,492,1.6,98.4
432,216000,216500,9,491,1.7999999999999998,98.2
433,216500,217000,9,491,1.7999999999999998,98.2
434,217000,217500,10,490,2.0,98.0
435,217500,218000,8,492,1.6,98.4
436,218000,218500,10,490,2.0,98.0
437,218500,219000,9,491,1.7999999999999998,98.2
438,219000,219500,10,490,2.0,98.0
439,219500,220000,9,491,1.7999999999999998,98.2
440,220000,220500,11,489,2.1999999999999997,97.8
441,220500,221000,9,491,1.7999999999999998,98.2
442,221000,221500,9,491,1.7999999999999998,98.2
443,221500,222000,8,492,1.6,98.4
444,222000,222500,11,489,2.1999999999999997,97.8
445,222500,223000,9,491,1.7999999999999998,98.2
446,223000,223500,11,489,2.1999999999999997,97.8
447,223500,224000,8,492,1.6,98.4
448,224000,224500,10,490,2.0,98.0
449,224500,225000,10,490,2.0,98.0
450,225000,225500,11,489,2.1999999999999997,97.8
451,225500,226000,8,492,1.6,98.4
452,226000,226500,10,490,2.0,98.0
453,226500,227000,9,491,1.7999999999999998,98.2
454,227000,227500,10,490,2.0,98.0
455,227500,228000,9,491,1.7999999999999998,98.2
456,228000,228500,9,491,1.7999999999999998,98.2
457,228500,229000,9,491,1.7999999999999998,98.2
458,229000,229500,10,490,2.0,98.0
459,229500,230000,9,491,1.7999999999999998,98.2
460,230000,230500,10,490,2.0,98.0
461,230500,231000,10,490,2.0,98.0
462,231000,231500,10,490,2.0,98.0
463,231500,232000,10,490,2.0,98.0
464,232000,232500,8,492,1.6,98.4
465,232500,233000,10,490,2.0,98.0
466,233000,233500,11,489,2.1999999999999997,97.8
467,233500,234000,7,493,1.4000000000000001,98.6
468,234000,234500,14,486,2.8000000000000003,97.2
469,234500,235000,8,492,1.6,98.4
470,235000,235500,9,491,1.7999999999999998,98.2
471,235500,236000,10,490,2.0,98.0
472,236000,236500,10,490,2.0,98.0
473,236500,237000,9,491,1.7999999999999998,98.2
474,237000,237500,10,490,2.0,98.0
475,237500,238000,9,491,1.7999999999999998,98.2
476,238000,238500,11,489,2.1999999999999997,97.8
477,238500,239000,9,491,1.7999999999999998,98.2
478,239000,239500,10,490,2.0,98.0
479,239500,240000,8,492,1.6,98.4
480,240000,240500,10,490,2.0,98.0
481,240500,241000,9,491,1.7999999999999998,98.2
482,241000,241500,10,490,2.0,98.0
483,241500,242000,8,492,1.6,98.4
484,242000,242500,10,490,2.0,98.0
485,242500,243000,9,491,1.7999999999999998,98.2
486,243000,243500,10,490,2.0,98.0
487,243500,244000,9,491,1.7999999999999998,98.2
488,244000,244500,10,490,2.0,98.0
489,244500,245000,8,492,1.6,98.4
490,245000,245500,10,490,2.0,98.0
491,245500,246000,9,491,1.7999999999999998,98.2
492,246000,246500,9,491,1.7999999999999998,98.2
493,246500,247000,9,491,1.7999999999999998,98.2
494,247000,247500,10,490,2.0,98.0
495,247500,248000,10,490,2.0,98.0
496,248000,248500,8,492,1.6,98.4
497,248500,249000,10,490,2.0,98.0
498,249000,249500,23,477,4.6,95.4
499,249500,250000,8,492,1.6,98.4
500,250000,250500,11,489,2.1999999999999997,97.8
501,250500,251000,37,463,7.3999999999999995,92.6
502,251000,251500,10,490,2.0,98.0
503,251500,252000,8,492,1.6,98.4
504,252000,252500,10,490,2.0,98.0
505,252500,253000,9,491,1.7999999999999998,98.2
506,253000,253500,9,491,1.7999999999999998,98.2
507,253500,254000,10,490,2.0,98.0
508,254000,254500,7,493,1.4000000000000001,98.6
509,254500,255000,12,488,2.4,97.6
510,255000,255500,9,491,1.7999999999999998,98.2
511,255500,256000,8,492,1.6,98.4
512,256000,256500,10,490,2.0,98.0
513,256500,257000,7,493,1.4000000000000001,98.6
514,257000,257500,10,490,2.0,98.0
515,257500,258000,8,492,1.6,98.4
516,258000,258500,9,491,1.7999999999999998,98.2
517,258500,259000,8,492,1.6,98.4
518,259000,259500,10,490,2.0,98.0
519,259500,260000,9,491,1.7999999999999998,98.2
520,260000,260500,9,491,1.7999999999999998,98.2
521,260500,261000,8,492,1.6,98.4
522,261000,261500,10,490,2.0,98.0
523,261500,262000,8,492,1.6,98.4
524,262000,262500,10,490,2.0,98.0
525,262500,263000,8,492,1.6,98.4
526,263000,263500,9,491,1.7999999999999998,98.2
527,263500,264000,9,491,1.7999999999999998,98.2
528,264000,264500,10,490,2.0,98.0
529,264500,265000,6,494,1.2,98.8
530,265000,265500,19,481,3.8,96.2
531,265500,266000,7,493,1.4000000000000001,98.6
532,266000,266500,10,490,2.0,98.0
533,266500,267000,9,491,1.7999999999999998,98.2
534,267000,267500,10,490,2.0,98.0
535,267500,268000,8,492,1.6,98.4
536,268000,268500,10,490,2.0,98.0
537,268500,269000,11,489,2.1999999999999997,97.8
538,269000,269500,10,490,2.0,98.0
539,269500,270000,9,491,1.7999999999999998,98.2
540,270000,270500,9,491,1.7999999999999998,98.2
541,270500,271000,9,491,1.7999999999999998,98.2
542,271000,271500,10,490,2.0,98.0
543,271500,272000,9,491,1.7999999999999998,98.2
544,272000,272500,10,490,2.0,98.0
545,272500,273000,9,491,1.7999999999999998,98.2
546,273000,273500,10,490,2.0,98.0
547,273500,274000,9,491,1.7999999999999998,98.2
548,274000,274500,10,490,2.0,98.0
549,274500,275000,8,492,1.6,98.4
550,275000,275500,10,490,2.0,98.0
551,275500,276000,9,491,1.7999999999999998,98.2
552,276000,276500,10,490,2.0,98.0
553,276500,277000,8,492,1.6,98.4
554,277000,277500,9,491,1.7999999999999998,98.2
555,277500,278000,11,489,2.1999999999999997,97.8
556,278000,278500,10,490,2.0,98.0
557,278500,279000,9,491,1.7999999999999998,98.2
558,279000,279500,10,490,2.0,98.0
559,279500,280000,9,491,1.7999999999999998,98.2
560,280000,280500,10,490,2.0,98.0
561,280500,281000,7,493,1.4000000000000001,98.6
562,281000,281500,11,489,2.1999999999999997,97.8
563,281500,282000,8,492,1.6,98.4
564,282000,282500,10,490,2.0,98.0
565,282500,283000,9,491,1.7999999999999998,98.2
566,283000,283500,10,490,2.0,98.0
567,283500,284000,9,491,1.7999999999999998,98.2
568,284000,284500,11,489,2.1999999999999997,97.8
569,284500,285000,8,492,1.6,98.4
570,285000,285500,10,490,2.0,98.0
571,285500,286000,9,491,1.7999999999999998,98.2
572,286000,286500,10,490,2.0,98.0
573,286500,287000,9,491,1.7999999999999998,98.2
574,287000,287500,9,491,1.7999999999999998,98.2
575,287500,288000,9,491,1.7999999999999998,98.2
576,288000,288500,10,490,2.0,98.0
577,288500,289000,10,490,2.0,98.0
578,289000,289500,9,491,1.7999999999999998,98.2
579,289500,290000,9,491,1.7999999999999998,98.2
580,290000,290500,10,490,2.0,98.0
581,290500,291000,9,491,1.7999999999999998,98.2
582,291000,291500,11,489,2.1999999999999997,97.8
583,291500,292000,6,494,1.2,98.8
584,292000,292500,12,488,2.4,97.6
585,292500,293000,9,491,1.7999999999999998,98.2
586,293000,293500,13,487,2.6,97.4
587,293500,294000,8,492,1.6,98.4
588,294000,294500,13,487,2.6,97.4
589,294500,295000,8,492,1.6,98.4
590,295000,295500,10,490,2.0,98.0
591,295500,296000,7,493,1.4000000000000001,98.6
592,296000,296500,11,489,2.1999999999999997,97.8
593,296500,297000,8,492,1.6,98.4
594,297000,297500,10,490,2.0,98.0
595,297500,298000,8,492,1.6,98.4
596,298000,298500,9,491,1.7999999999999998,98.2
597,298500,299000,9,491,1.7999999999999998,98.2
598,299000,299500,9,491,1.7999999999999998,98.2
599,299500,300000,8,492,1.6,98.4
600,300000,300500,10,490,2.0,98.0
601,300500,301000,8,492,1.6,98.4
602,301000,301500,9,491,1.7999999999999998,98.2
603,301500,302000,7,493,1.4000000000000001,98.6
604,302000,302500,10,490,2.0,98.0
605,302500,303000,8,492,1.6,98.4
606,303000,303500,10,490,2.0,98.0
607,303500,304000,8,492,1.6,98.4
608,304000,304500,10,490,2.0,98.0
609,304500,305000,8,492,1.6,98.4
610,305000,305500,9,491,1.7999999999999998,98.2
611,305500,306000,9,491,1.7999999999999998,98.2
612,306000,306500,10,490,2.0,98.0
613,306500,307000,8,492,1.6,98.4
614,307000,307500,10,490,2.0,98.0
615,307500,308000,8,492,1.6,98.4
616,308000,308500,10,490,2.0,98.0
617,308500,309000,7,493,1.4000000000000001,98.6
618,309000,309500,11,489,2.1999999999999997,97.8
619,309500,310000,9,491,1.7999999999999998,98.2
620,310000,310500,9,491,1.7999999999999998,98.2
621,310500,311000,8,492,1.6,98.4
622,311000,311500,10,490,2.0,98.0
623,311500,312000,8,492,1.6,98.4
624,312000,312500,10,490,2.0,98.0
625,312500,313000,8,492,1.6,98.4
