bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
144,72000,72500,11,489,2.1999999999999997,97.8
145,72500,73000,22,478,4.3999999999999995,95.6
146,73000,73500,13,487,2.6,97.4
147,73500,74000,14,486,2.8000000000000003,97.2
148,74000,74500,16,484,3.2,96.8
149,74500,75000,14,486,2.8000000000000003,97.2
150,75000,75500,17,483,3.4000000000000004,96.6
151,75500,76000,11,489,2.1999999999999997,97.8
152,76000,76500,14,486,2.8000000000000003,97.2
153,76500,77000,19,481,3.8,96.2
154,77000,77500,22,478,4.3999999999999995,95.6
155,77500,78000,16,484,3.2,96.8
156,78000,78500,17,483,3.4000000000000004,96.6
157,78500,79000,14,486,2.8000000000000003,97.2
158,79000,79500,19,481,3.8,96.2
159,79500,80000,16,484,3.2,96.8
160,80000,80500,9,491,1.7999999999999998,98.2
161,80500,81000,15,485,3.0,97.0
162,81000,81500,13,487,2.6,97.4
163,81500,82000,19,481,3.8,96.2
164,82000,82500,16,484,3.2,96.8
165,82500,83000,10,490,2.0,98.0
166,83000,83500,18,482,3.5999999999999996,96.4
167,83500,84000,14,486,2.8000000000000003,97.2
168,84000,84500,14,486,2.8000000000000003,97.2
169,84500,85000,17,483,3.4000000000000004,96.6
170,85000,85500,10,490,2.0,98.0
171,85500,86000,17,483,3.4000000000000004,96.6
172,86000,86500,18,482,3.5999999999999996,96.4
173,86500,87000,15,485,3.0,97.0
174,87000,87500,14,486,2.8000000000000003,97.2
175,87500,88000,14,486,2.8000000000000003,97.2
176,88000,88500,19,481,3.8,96.2
177,88500,89000,19,481,3.8,96.2
178,89000,89500,12,488,2.4,97.6
179,89500,90000,17,483,3.4000000000000004,96.6
180,90000,90500,11,489,2.1999999999999997,97.8
181,90500,91000,15,485,3.0,97.0
182,91000,91500,33,467,6.6000000000000005,93.4
183,91500,92000,13,487,2.6,97.4
184,92000,92500,15,485,3.0,97.0
185,92500,93000,26,474,5.2,94.8
186,93000,93500,11,489,2.1999999999999997,97.8
187,93500,94000,16,484,3.2,96.8
188,94000,94500,19,481,3.8,96.2
189,94500,95000,16,484,3.2,96.8
190,95000,95500,14,486,2.8000000000000003,97.2
191,95500,96000,13,487,2.6,97.4
192,96000,96500,16,484,3.2,96.8
193,96500,97000,44,456,8.799999999999999,91.2
194,97000,97500,12,488,2.4,97.6
195,97500,98000,16,484,3.2,96.8
196,98000,98500,17,483,3.4000000000000004,96.6
197,98500,99000,19,481,3.8,96.2
198,99000,99500,21,479,4.2,95.8
199,99500,100000,11,489,2.1999999999999997,97.8
200,100000,100500,17,483,3.4000000000000004,96.6
201,100500,101000,19,481,3.8,96.2
202,101000,101500,10,490,2.0,98.0
203,101500,102000,32,468,6.4,93.6
204,102000,102500,20,480,4.0,96.0
205,102500,103000,29,471,5.800000000000001,94.2
206,103000,103500,22,478,4.3999999999999995,95.6
207,103500,104000,30,470,6.0,94.0
208,104000,104500,23,477,4.6,95.4
209,104500,105000,19,481,3.8,96.2
210,105000,105500,13,487,2.6,97.4
211,105500,106000,27,473,5.4,94.6
212,106000,106500,15,485,3.0,97.0
213,106500,107000,18,482,3.5999999999999996,96.4
214,107000,107500,17,483,3.4000000000000004,96.6
215,107500,108000,12,488,2.4,97.6
216,108000,108500,16,484,3.2,96.8
217,108500,109000,20,480,4.0,96.0
218,109000,109500,11,489,2.1999999999999997,97.8
219,109500,110000,19,481,3.8,96.2
220,110000,110500,49,451,9.8,90.2
221,110500,111000,17,483,3.4000000000000004,96.6
222,111000,111500,14,486,2.8000000000000003,97.2
223,111500,112000,12,488,2.4,97.6
224,112000,112500,21,479,4.2,95.8
225,112500,113000,21,479,4.2,95.8
226,113000,113500,13,487,2.6,97.4
227,113500,114000,17,483,3.4000000000000004,96.6
228,114000,114500,19,481,3.8,96.2
229,114500,115000,11,489,2.1999999999999997,97.8
230,115000,115500,20,480,4.0,96.0
231,115500,116000,18,482,3.5999999999999996,96.4
232,116000,116500,11,489,2.1999999999999997,97.8
233,116500,117000,22,478,4.3999999999999995,95.6
234,117000,117500,12,488,2.4,97.6
235,117500,118000,20,480,4.0,96.0
236,118000,118500,16,484,3.2,96.8
237,118500,119000,13,487,2.6,97.4
238,119000,119500,14,486,2.8000000000000003,97.2
239,119500,120000,16,484,3.2,96.8
240,120000,120500,12,488,2.4,97.6
241,120500,121000,16,484,3.2,96.8
242,121000,121500,20,480,4.0,96.0
243,121500,122000,11,489,2.1999999999999997,97.8
244,122000,122500,18,482,3.5999999999999996,96.4
245,122500,123000,20,480,4.0,96.0
246,123000,123500,11,489,2.1999999999999997,97.8
247,123500,124000,18,482,3.5999999999999996,96.4
248,124000,124500,11,489,2.1999999999999997,97.8
249,124500,125000,17,483,3.4000000000000004,96.6
250,125000,125500,18,482,3.5999999999999996,96.4
251,125500,126000,13,487,2.6,97.4
252,126000,126500,13,487,2.6,97.4
253,126500,127000,14,486,2.8000000000000003,97.2
254,127000,127500,51,449,10.2,89.8
255,127500,128000,15,485,3.0,97.0
256,128000,128500,23,477,4.6,95.4
257,128500,129000,32,468,6.4,93.6
258,129000,129500,16,484,3.2,96.8
259,129500,130000,18,482,3.5999999999999996,96.4
260,130000,130500,13,487,2.6,97.4
261,130500,131000,16,484,3.2,96.8
262,131000,131500,13,487,2.6,97.4
263,131500,132000,17,483,3.4000000000000004,96.6
264,132000,132500,18,482,3.5999999999999996,96.4
265,132500,133000,19,481,3.8,96.2
266,133000,133500,13,487,2.6,97.4
267,133500,134000,17,483,3.4000000000000004,96.6
268,134000,134500,20,480,4.0,96.0
269,134500,135000,11,489,2.1999999999999997,97.8
270,135000,135500,17,483,3.4000000000000004,96.6
271,135500,136000,18,482,3.5999999999999996,96.4
272,136000,136500,14,486,2.8000000000000003,97.2
273,136500,137000,20,480,4.0,96.0
274,137000,137500,19,481,3.8,96.2
275,137500,138000,12,488,2.4,97.6
276,138000,138500,44,456,8.799999999999999,91.2
277,138500,139000,14,486,2.8000000000000003,97.2
278,139000,139500,14,486,2.8000000000000003,97.2
279,139500,140000,16,484,3.2,96.8
280,140000,140500,11,489,2.1999999999999997,97.8
281,140500,141000,22,478,4.3999999999999995,95.6
282,141000,141500,39,461,7.8,92.2
283,141500,142000,21,479,4.2,95.8
284,142000,142500,15,485,3.0,97.0
285,142500,143000,22,478,4.3999999999999995,95.6
286,143000,143500,21,479,4.2,95.8
287,143500,144000,18,482,3.5999999999999996,96.4
288,144000,144500,16,484,3.2,96.8
289,144500,145000,15,485,3.0,97.0
290,145000,145500,11,489,2.1999999999999997,97.8
291,145500,146000,28,472,5.6000000000000005,94.4
292,146000,146500,17,483,3.4000000000000004,96.6
293,146500,147000,16,484,3.2,96.8
294,147000,147500,19,481,3.8,96.2
295,147500,148000,12,488,2.4,97.6
296,148000,148500,14,486,2.8000000000000003,97.2
297,148500,149000,14,486,2.8000000000000003,97.2
298,149000,149500,13,487,2.6,97.4
299,149500,150000,19,481,3.8,96.2
300,150000,150500,22,478,4.3999999999999995,95.6
301,150500,151000,22,478,4.3999999999999995,95.6
302,151000,151500,12,488,2.4,97.6
303,151500,152000,19,481,3.8,96.2
304,152000,152500,20,480,4.0,96.0
305,152500,153000,11,489,2.1999999999999997,97.8
306,153000,153500,19,481,3.8,96.2
307,153500,154000,18,482,3.5999999999999996,96.4
308,154000,154500,11,489,2.1999999999999997,97.8
309,154500,155000,12,488,2.4,97.6
310,155000,155500,18,482,3.5999999999999996,96.4
311,155500,156000,17,483,3.4000000000000004,96.6
312,156000,156500,13,487,2.6,97.4
313,156500,157000,13,487,2.6,97.4
314,157000,157500,18,482,3.5999999999999996,96.4
315,157500,158000,36,464,7.199999999999999,92.8
316,158000,158500,14,486,2.8000000000000003,97.2
317,158500,159000,9,491,1.7999999999999998,98.2
318,159000,159500,26,474,5.2,94.8
319,159500,160000,26,474,5.2,94.8
320,160000,160500,11,489,2.1999999999999997,97.8
321,160500,161000,13,487,2.6,97.4
322,161000,161500,20,480,4.0,96.0
323,161500,162000,11,489,2.1999999999999997,97.8
324,162000,162500,16,484,3.2,96.8
325,162500,163000,32,468,6.4,93.6
326,163000,163500,15,485,3.0,97.0
327,163500,164000,13,487,2.6,97.4
328,164000,164500,9,491,1.7999999999999998,98.2
329,164500,165000,21,479,4.2,95.8
330,165000,165500,51,449,10.2,89.8
331,165500,166000,34,466,6.800000000000001,93.2
332,166000,166500,8,492,1.6,98.4
333,166500,167000,22,478,4.3999999999999995,95.6
334,167000,167500,19,481,3.8,96.2
335,167500,168000,33,467,6.6000000000000005,93.4
336,168000,168500,12,488,2.4,97.6
337,168500,169000,13,487,2.6,97.4
338,169000,169500,27,473,5.4,94.6
339,169500,170000,36,464,7.199999999999999,92.8
340,170000,170500,10,490,2.0,98.0
341,170500,171000,14,486,2.8000000000000003,97.2
342,171000,171500,54,446,10.8,89.2
343,171500,172000,43,457,8.6,91.4
344,172000,172500,17,483,3.4000000000000004,96.6
345,172500,173000,15,485,3.0,97.0
346,173000,173500,24,476,4.8,95.2
347,173500,174000,15,485,3.0,97.0
348,174000,174500,8,492,1.6,98.4
349,174500,175000,48,452,9.6,90.4
350,175000,175500,12,488,2.4,97.6
351,175500,176000,27,473,5.4,94.6
352,176000,176500,19,481,3.8,96.2
353,176500,177000,443,57,88.6,11.400000000000006
354,177000,177500,500,0,100.0,0.0
355,177500,178000,500,0,100.0,0.0
356,178000,178500,500,0,100.0,0.0
357,178500,179000,500,0,100.0,0.0
358,179000,179500,500,0,100.0,0.0
359,179500,180000,500,0,100.0,0.0
360,180000,180500,500,0,100.0,0.0
361,180500,181000,500,0,100.0,0.0
362,181000,181500,500,0,100.0,0.0
363,181500,182000,500,0,100.0,0.0
364,182000,182500,500,0,100.0,0.0
365,182500,183000,500,0,100.0,0.0
366,183000,183500,500,0,100.0,0.0
367,183500,184000,500,0,100.0,0.0
368,184000,184500,500,0,100.0,0.0
369,184500,185000,500,0,100.0,0.0
370,185000,185500,500,0,100.0,0.0
371,185500,186000,500,0,100.0,0.0
372,186000,186500,500,0,100.0,0.0
373,186500,187000,500,0,100.0,0.0
374,187000,187500,61,439,12.2,87.8
375,187500,188000,12,488,2.4,97.6
376,188000,188500,31,469,6.2,93.8
377,188500,189000,13,487,2.6,97.4
378,189000,189500,29,471,5.800000000000001,94.2
379,189500,190000,20,480,4.0,96.0
380,190000,190500,8,492,1.6,98.4
381,190500,191000,23,477,4.6,95.4
382,191000,191500,48,452,9.6,90.4
383,191500,192000,9,491,1.7999999999999998,98.2
384,192000,192500,14,486,2.8000000000000003,97.2
385,192500,193000,11,489,2.1999999999999997,97.8
386,193000,193500,16,484,3.2,96.8
387,193500,194000,16,484,3.2,96.8
388,194000,194500,46,454,9.2,90.8
389,194500,195000,18,482,3.5999999999999996,96.4
390,195000,195500,18,482,3.5999999999999996,96.4
391,195500,196000,14,486,2.8000000000000003,97.2
392,196000,196500,16,484,3.2,96.8
393,196500,197000,25,475,5.0,95.0
394,197000,197500,15,485,3.0,97.0
395,197500,198000,13,487,2.6,97.4
396,198000,198500,18,482,3.5999999999999996,96.4
397,198500,199000,18,482,3.5999999999999996,96.4
398,199000,199500,16,484,3.2,96.8
399,199500,200000,11,489,2.1999999999999997,97.8
400,200000,200500,14,486,2.8000000000000003,97.2
401,200500,201000,25,475,5.0,95.0
402,201000,201500,10,490,2.0,98.0
403,201500,202000,8,492,1.6,98.4
404,202000,202500,17,483,3.4000000000000004,96.6
405,202500,203000,19,481,3.8,96.2
406,203000,203500,14,486,2.8000000000000003,97.2
407,203500,204000,14,486,2.8000000000000003,97.2
408,204000,204500,21,479,4.2,95.8
409,204500,205000,11,489,2.1999999999999997,97.8
410,205000,205500,12,488,2.4,97.6
411,205500,206000,19,481,3.8,96.2
412,206000,206500,15,485,3.0,97.0
413,206500,207000,10,490,2.0,98.0
414,207000,207500,13,487,2.6,97.4
415,207500,208000,9,491,1.7999999999999998,98.2
416,208000,208500,11,489,2.1999999999999997,97.8
417,208500,209000,20,480,4.0,96.0
418,209000,209500,17,483,3.4000000000000004,96.6
419,209500,210000,15,485,3.0,97.0
420,210000,210500,20,480,4.0,96.0
421,210500,211000,17,483,3.4000000000000004,96.6
422,211000,211500,17,483,3.4000000000000004,96.6
423,211500,212000,8,492,1.6,98.4
424,212000,212500,19,481,3.8,96.2
425,212500,213000,57,443,11.4,88.6
426,213000,213500,8,492,1.6,98.4
427,213500,214000,19,481,3.8,96.2
428,214000,214500,26,474,5.2,94.8
429,214500,215000,15,485,3.0,97.0
430,215000,215500,18,482,3.5999999999999996,96.4
431,215500,216000,15,485,3.0,97.0
432,216000,216500,13,487,2.6,97.4
433,216500,217000,20,480,4.0,96.0
434,217000,217500,25,475,5.0,95.0
435,217500,218000,12,488,2.4,97.6
436,218000,218500,13,487,2.6,97.4
437,218500,219000,47,453,9.4,90.6
438,219000,219500,74,426,14.799999999999999,85.2
439,219500,220000,16,484,3.2,96.8
440,220000,220500,14,486,2.8000000000000003,97.2
441,220500,221000,17,483,3.4000000000000004,96.6
442,221000,221500,18,482,3.5999999999999996,96.4
443,221500,222000,15,485,3.0,97.0
444,222000,222500,17,483,3.4000000000000004,96.6
445,222500,223000,16,484,3.2,96.8
446,223000,223500,13,487,2.6,97.4
447,223500,224000,21,479,4.2,95.8
448,224000,224500,18,482,3.5999999999999996,96.4
449,224500,225000,12,488,2.4,97.6
450,225000,225500,48,452,9.6,90.4
451,225500,226000,19,481,3.8,96.2
452,226000,226500,16,484,3.2,96.8
453,226500,227000,18,482,3.5999999999999996,96.4
454,227000,227500,51,449,10.2,89.8
455,227500,228000,19,481,3.8,96.2
456,228000,228500,63,437,12.6,87.4
457,228500,229000,16,484,3.2,96.8
458,229000,229500,17,483,3.4000000000000004,96.6
459,229500,230000,47,453,9.4,90.6
460,230000,230500,24,476,4.8,95.2
461,230500,231000,21,479,4.2,95.8
462,231000,231500,12,488,2.4,97.6
463,231500,232000,21,479,4.2,95.8
464,232000,232500,23,477,4.6,95.4
465,232500,233000,14,486,2.8000000000000003,97.2
466,233000,233500,17,483,3.4000000000000004,96.6
467,233500,234000,18,482,3.5999999999999996,96.4
468,234000,234500,25,475,5.0,95.0
469,234500,235000,9,491,1.7999999999999998,98.2
470,235000,235500,21,479,4.2,95.8
471,235500,236000,30,470,6.0,94.0
472,236000,236500,15,485,3.0,97.0
473,236500,237000,12,488,2.4,97.6
474,237000,237500,28,472,5.6000000000000005,94.4
475,237500,238000,17,483,3.4000000000000004,96.6
476,238000,238500,13,487,2.6,97.4
477,238500,239000,18,482,3.5999999999999996,96.4
478,239000,239500,19,481,3.8,96.2
479,239500,240000,20,480,4.0,96.0
480,240000,240500,18,482,3.5999999999999996,96.4
481,240500,241000,20,480,4.0,96.0
482,241000,241500,22,478,4.3999999999999995,95.6
483,241500,242000,373,127,74.6,25.400000000000006
484,242000,242500,500,0,100.0,0.0
485,242500,243000,77,423,15.4,84.6
486,243000,243500,21,479,4.2,95.8
487,243500,244000,14,486,2.8000000000000003,97.2
488,244000,244500,60,440,12.0,88.0
489,244500,245000,24,476,4.8,95.2
490,245000,245500,39,461,7.8,92.2
491,245500,246000,11,489,2.1999999999999997,97.8
492,246000,246500,22,478,4.3999999999999995,95.6
493,246500,247000,25,475,5.0,95.0
494,247000,247500,16,484,3.2,96.8
495,247500,248000,13,487,2.6,97.4
496,248000,248500,23,477,4.6,95.4
497,248500,249000,20,480,4.0,96.0
498,249000,249500,16,484,3.2,96.8
499,249500,250000,16,484,3.2,96.8
500,250000,250500,7,493,1.4000000000000001,98.6
501,250500,251000,33,467,6.6000000000000005,93.4
502,251000,251500,23,477,4.6,95.4
503,251500,252000,18,482,3.5999999999999996,96.4
504,252000,252500,17,483,3.4000000000000004,96.6
505,252500,253000,8,492,1.6,98.4
506,253000,253500,27,473,5.4,94.6
507,253500,254000,28,472,5.6000000000000005,94.4
508,254000,254500,12,488,2.4,97.6
509,254500,255000,26,474,5.2,94.8
510,255000,255500,55,445,11.0,89.0
511,255500,256000,15,485,3.0,97.0
512,256000,256500,10,490,2.0,98.0
513,256500,257000,21,479,4.2,95.8
514,257000,257500,23,477,4.6,95.4
515,257500,258000,12,488,2.4,97.6
516,258000,258500,12,488,2.4,97.6
517,258500,259000,27,473,5.4,94.6
518,259000,259500,16,484,3.2,96.8
519,259500,260000,17,483,3.4000000000000004,96.6
520,260000,260500,13,487,2.6,97.4
521,260500,261000,17,483,3.4000000000000004,96.6
522,261000,261500,21,479,4.2,95.8
523,261500,262000,12,488,2.4,97.6
524,262000,262500,12,488,2.4,97.6
525,262500,263000,5,495,1.0,99.0
526,263000,263500,9,491,1.7999999999999998,98.2
527,263500,264000,67,433,13.4,86.6
528,264000,264500,17,483,3.4000000000000004,96.6
529,264500,265000,9,491,1.7999999999999998,98.2
530,265000,265500,59,441,11.799999999999999,88.2
531,265500,266000,12,488,2.4,97.6
532,266000,266500,21,479,4.2,95.8
533,266500,267000,10,490,2.0,98.0
534,267000,267500,84,416,16.8,83.2
535,267500,268000,6,494,1.2,98.8
536,268000,268017,2,15,11.76470588235294,88.23529411764706
