bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
135,16676801,16677301,0,500,0.0,100.0
136,16677301,16677801,0,500,0.0,100.0
137,16677801,16678301,0,500,0.0,100.0
138,16678301,16678801,0,500,0.0,100.0
139,16678801,16679301,0,500,0.0,100.0
140,16679301,16679801,0,500,0.0,100.0
141,16679801,16680301,0,500,0.0,100.0
142,16680301,16680801,0,500,0.0,100.0
143,16680801,16681301,0,500,0.0,100.0
144,16681301,16681801,0,500,0.0,100.0
145,16681801,16682301,0,500,0.0,100.0
146,16682301,16682801,0,500,0.0,100.0
147,16682801,16683301,0,500,0.0,100.0
148,16683301,16683801,0,500,0.0,100.0
149,16683801,16684301,0,500,0.0,100.0
150,16684301,16684801,0,500,0.0,100.0
151,16684801,16685301,0,500,0.0,100.0
152,16685301,16685801,0,500,0.0,100.0
153,16685801,16686301,0,500,0.0,100.0
154,16686301,16686801,0,500,0.0,100.0
155,16686801,16687301,0,500,0.0,100.0
156,16687301,16687801,0,500,0.0,100.0
157,16687801,16688301,0,500,0.0,100.0
158,16688301,16688801,16,484,3.2,96.8
159,16688801,16689301,42,458,8.4,91.6
160,16689301,16689801,8,492,1.6,98.4
161,16689801,16690301,15,485,3.0,97.0
162,16690301,16690801,12,488,2.4,97.6
163,16690801,16691301,16,484,3.2,96.8
164,16691301,16691801,8,492,1.6,98.4
165,16691801,16692301,16,484,3.2,96.8
166,16692301,16692801,12,488,2.4,97.6
167,16692801,16693301,16,484,3.2,96.8
168,16693301,16693801,10,490,2.0,98.0
169,16693801,16694301,18,482,3.5999999999999996,96.4
170,16694301,16694801,11,489,2.1999999999999997,97.8
171,16694801,16695301,14,486,2.8000000000000003,97.2
172,16695301,16695801,7,493,1.4000000000000001,98.6
173,16695801,16696301,14,486,2.8000000000000003,97.2
174,16696301,16696801,10,490,2.0,98.0
175,16696801,16697301,14,486,2.8000000000000003,97.2
176,16697301,16697801,8,492,1.6,98.4
177,16697801,16698301,16,484,3.2,96.8
178,16698301,16698801,11,489,2.1999999999999997,97.8
179,16698801,16699301,16,484,3.2,96.8
180,16699301,16699801,13,487,2.6,97.4
181,16699801,16700301,12,488,2.4,97.6
182,16700301,16700801,10,490,2.0,98.0
183,16700801,16701301,15,485,3.0,97.0
184,16701301,16701801,7,493,1.4000000000000001,98.6
185,16701801,16702301,13,487,2.6,97.4
186,16702301,16702801,11,489,2.1999999999999997,97.8
187,16702801,16703301,17,483,3.4000000000000004,96.6
188,16703301,16703801,9,491,1.7999999999999998,98.2
189,16703801,16704301,13,487,2.6,97.4
190,16704301,16704801,15,485,3.0,97.0
191,16704801,16705301,16,484,3.2,96.8
192,16705301,16705801,7,493,1.4000000000000001,98.6
193,16705801,16706301,15,485,3.0,97.0
194,16706301,16706801,12,488,2.4,97.6
195,16706801,16707301,16,484,3.2,96.8
196,16707301,16707801,9,491,1.7999999999999998,98.2
197,16707801,16708301,19,481,3.8,96.2
198,16708301,16708801,12,488,2.4,97.6
199,16708801,16709301,18,482,3.5999999999999996,96.4
200,16709301,16709801,9,491,1.7999999999999998,98.2
201,16709801,16710301,16,484,3.2,96.8
202,16710301,16710801,10,490,2.0,98.0
203,16710801,16711301,16,484,3.2,96.8
204,16711301,16711801,92,408,18.4,81.6
205,16711801,16711863,2,60,3.225806451612903,96.7741935483871
