bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
292,160319760,160321260,1500,0,100.0,0.0
293,160321260,160322760,1500,0,100.0,0.0
294,160322760,160324260,1500,0,100.0,0.0
295,160324260,160325760,1500,0,100.0,0.0
296,160325760,160327260,1500,0,100.0,0.0
297,160327260,160328760,1500,0,100.0,0.0
298,160328760,160330260,1500,0,100.0,0.0
299,160330260,160331760,1500,0,100.0,0.0
300,160331760,160333260,1500,0,100.0,0.0
301,160333260,160334760,1500,0,100.0,0.0
302,160334760,160336260,1500,0,100.0,0.0
303,160336260,160337760,1500,0,100.0,0.0
304,160337760,160339260,1500,0,100.0,0.0
305,160339260,160340760,1500,0,100.0,0.0
306,160340760,160342260,1500,0,100.0,0.0
307,160342260,160343760,1500,0,100.0,0.0
308,160343760,160345260,1500,0,100.0,0.0
309,160345260,160346760,1500,0,100.0,0.0
310,160346760,160348260,1500,0,100.0,0.0
311,160348260,160349760,1500,0,100.0,0.0
312,160349760,160351260,1500,0,100.0,0.0
313,160351260,160352760,1500,0,100.0,0.0
314,160352760,160354260,1500,0,100.0,0.0
315,160354260,160355760,1500,0,100.0,0.0
316,160355760,160357260,1500,0,100.0,0.0
317,160357260,160358760,1500,0,100.0,0.0
318,160358760,160360260,1500,0,100.0,0.0
319,160360260,160361760,1500,0,100.0,0.0
320,160361760,160363260,1500,0,100.0,0.0
321,160363260,160364760,1500,0,100.0,0.0
322,160364760,160366260,1500,0,100.0,0.0
323,160366260,160367760,1500,0,100.0,0.0
324,160367760,160369260,1500,0,100.0,0.0
325,160369260,160370760,1500,0,100.0,0.0
326,160370760,160372260,1500,0,100.0,0.0
327,160372260,160373760,1500,0,100.0,0.0
328,160373760,160375260,1500,0,100.0,0.0
329,160375260,160376760,1500,0,100.0,0.0
330,160376760,160378260,1500,0,100.0,0.0
331,160378260,160379760,1500,0,100.0,0.0
332,160379760,160381260,1500,0,100.0,0.0
333,160381260,160382760,1500,0,100.0,0.0
334,160382760,160384260,1500,0,100.0,0.0
335,160384260,160385760,1500,0,100.0,0.0
336,160385760,160387260,1500,0,100.0,0.0
337,160387260,160388760,1500,0,100.0,0.0
338,160388760,160390260,1500,0,100.0,0.0
339,160390260,160391760,1500,0,100.0,0.0
340,160391760,160393260,1500,0,100.0,0.0
341,160393260,160394760,1500,0,100.0,0.0
342,160394760,160396260,1500,0,100.0,0.0
343,160396260,160397760,1500,0,100.0,0.0
344,160397760,160399260,1500,0,100.0,0.0
345,160399260,160400760,1500,0,100.0,0.0
346,160400760,160402260,1500,0,100.0,0.0
347,160402260,160403760,455,1045,30.333333333333336,69.66666666666666
348,160403760,160405260,1230,270,82.0,18.0
349,160405260,160406760,1500,0,100.0,0.0
350,160406760,160408260,1500,0,100.0,0.0
351,160408260,160409760,1500,0,100.0,0.0
352,160409760,160411260,1500,0,100.0,0.0
353,160411260,160412760,1500,0,100.0,0.0
354,160412760,160414260,1500,0,100.0,0.0
355,160414260,160415760,1500,0,100.0,0.0
356,160415760,160417260,1500,0,100.0,0.0
357,160417260,160418760,1500,0,100.0,0.0
358,160418760,160420260,1500,0,100.0,0.0
359,160420260,160421760,1500,0,100.0,0.0
360,160421760,160423260,1500,0,100.0,0.0
361,160423260,160424760,1500,0,100.0,0.0
362,160424760,160426260,1500,0,100.0,0.0
363,160426260,160427760,1500,0,100.0,0.0
364,160427760,160429260,1500,0,100.0,0.0
365,160429260,160430760,1500,0,100.0,0.0
366,160430760,160432260,1500,0,100.0,0.0
367,160432260,160433760,1500,0,100.0,0.0
368,160433760,160435260,1500,0,100.0,0.0
369,160435260,160436760,1500,0,100.0,0.0
370,160436760,160438260,1500,0,100.0,0.0
371,160438260,160439760,1500,0,100.0,0.0
372,160439760,160441260,1500,0,100.0,0.0
373,160441260,160442760,1500,0,100.0,0.0
374,160442760,160444260,1500,0,100.0,0.0
375,160444260,160445760,1500,0,100.0,0.0
376,160445760,160447260,1500,0,100.0,0.0
377,160447260,160448760,1500,0,100.0,0.0
378,160448760,160450260,1500,0,100.0,0.0
379,160450260,160451760,1500,0,100.0,0.0
380,160451760,160453260,1500,0,100.0,0.0
381,160453260,160454760,1500,0,100.0,0.0
382,160454760,160456260,1500,0,100.0,0.0
383,160456260,160457760,1500,0,100.0,0.0
384,160457760,160459260,1500,0,100.0,0.0
385,160459260,160460760,1500,0,100.0,0.0
386,160460760,160462260,1500,0,100.0,0.0
387,160462260,160463760,1500,0,100.0,0.0
388,160463760,160465260,1500,0,100.0,0.0
389,160465260,160466760,1500,0,100.0,0.0
390,160466760,160468260,1500,0,100.0,0.0
391,160468260,160469760,1500,0,100.0,0.0
392,160469760,160471260,1500,0,100.0,0.0
393,160471260,160472760,1500,0,100.0,0.0
394,160472760,160474260,1500,0,100.0,0.0
395,160474260,160475760,1500,0,100.0,0.0
396,160475760,160477260,1500,0,100.0,0.0
397,160477260,160478760,1500,0,100.0,0.0
398,160478760,160480260,1500,0,100.0,0.0
399,160480260,160481760,1500,0,100.0,0.0
400,160481760,160483260,1500,0,100.0,0.0
401,160483260,160484760,1500,0,100.0,0.0
402,160484760,160486260,1500,0,100.0,0.0
403,160486260,160487760,1500,0,100.0,0.0
404,160487760,160489260,1500,0,100.0,0.0
405,160489260,160490760,1500,0,100.0,0.0
406,160490760,160492260,1500,0,100.0,0.0
407,160492260,160493760,1500,0,100.0,0.0
408,160493760,160495260,1500,0,100.0,0.0
409,160495260,160496760,1500,0,100.0,0.0
410,160496760,160498260,1500,0,100.0,0.0
411,160498260,160499760,1500,0,100.0,0.0
412,160499760,160501260,1500,0,100.0,0.0
413,160501260,160502760,1500,0,100.0,0.0
414,160502760,160504260,1500,0,100.0,0.0
415,160504260,160505760,1500,0,100.0,0.0
416,160505760,160507260,1500,0,100.0,0.0
417,160507260,160508760,1500,0,100.0,0.0
418,160508760,160509471,358,353,50.35161744022504,49.64838255977496
