bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
41,111507703,111509203,1500,0,100.0,0.0
42,111509203,111510703,1500,0,100.0,0.0
43,111510703,111512203,1500,0,100.0,0.0
44,111512203,111513703,1500,0,100.0,0.0
45,111513703,111515203,1500,0,100.0,0.0
46,111515203,111516703,1500,0,100.0,0.0
47,111516703,111518203,1500,0,100.0,0.0
48,111518203,111519703,1500,0,100.0,0.0
49,111519703,111521203,1500,0,100.0,0.0
50,111521203,111522703,1500,0,100.0,0.0
51,111522703,111524203,1500,0,100.0,0.0
52,111524203,111525703,1500,0,100.0,0.0
53,111525703,111527203,1500,0,100.0,0.0
54,111527203,111528703,1500,0,100.0,0.0
55,111528703,111530203,1500,0,100.0,0.0
56,111530203,111531703,1500,0,100.0,0.0
57,111531703,111533203,1500,0,100.0,0.0
58,111533203,111534703,1500,0,100.0,0.0
59,111534703,111536203,1500,0,100.0,0.0
60,111536203,111537703,1500,0,100.0,0.0
61,111537703,111539203,1500,0,100.0,0.0
62,111539203,111540703,1500,0,100.0,0.0
63,111540703,111542203,1500,0,100.0,0.0
64,111542203,111543703,1500,0,100.0,0.0
65,111543703,111545203,1500,0,100.0,0.0
66,111545203,111546703,1500,0,100.0,0.0
67,111546703,111548203,1500,0,100.0,0.0
68,111548203,111549703,1500,0,100.0,0.0
69,111549703,111551203,1500,0,100.0,0.0
70,111551203,111552703,1500,0,100.0,0.0
71,111552703,111554203,1500,0,100.0,0.0
72,111554203,111555703,1500,0,100.0,0.0
73,111555703,111557203,1500,0,100.0,0.0
74,111557203,111558703,1500,0,100.0,0.0
75,111558703,111560203,1500,0,100.0,0.0
76,111560203,111561703,1500,0,100.0,0.0
77,111561703,111563203,1500,0,100.0,0.0
78,111563203,111564703,1500,0,100.0,0.0
79,111564703,111566203,1500,0,100.0,0.0
80,111566203,111567703,1500,0,100.0,0.0
81,111567703,111569203,1500,0,100.0,0.0
82,111569203,111570703,1500,0,100.0,0.0
83,111570703,111572203,1500,0,100.0,0.0
84,111572203,111573703,1500,0,100.0,0.0
85,111573703,111575203,1500,0,100.0,0.0
86,111575203,111576703,1500,0,100.0,0.0
87,111576703,111578203,1500,0,100.0,0.0
88,111578203,111579703,1500,0,100.0,0.0
89,111579703,111581203,1500,0,100.0,0.0
90,111581203,111582703,1500,0,100.0,0.0
91,111582703,111584203,1500,0,100.0,0.0
92,111584203,111585703,1500,0,100.0,0.0
93,111585703,111587203,1500,0,100.0,0.0
94,111587203,111588703,1500,0,100.0,0.0
95,111588703,111590203,1500,0,100.0,0.0
96,111590203,111591703,1500,0,100.0,0.0
97,111591703,111593203,1500,0,100.0,0.0
98,111593203,111594703,1500,0,100.0,0.0
99,111594703,111596203,1500,0,100.0,0.0
100,111596203,111597703,1500,0,100.0,0.0
101,111597703,111599203,1500,0,100.0,0.0
102,111599203,111600703,1500,0,100.0,0.0
103,111600703,111602203,1500,0,100.0,0.0
104,111602203,111603703,1500,0,100.0,0.0
105,111603703,111605203,1500,0,100.0,0.0
106,111605203,111606703,1500,0,100.0,0.0
107,111606703,111608203,1500,0,100.0,0.0
108,111608203,111609703,1500,0,100.0,0.0
109,111609703,111611203,1500,0,100.0,0.0
110,111611203,111612703,1500,0,100.0,0.0
111,111612703,111614203,1500,0,100.0,0.0
112,111614203,111615703,1500,0,100.0,0.0
113,111615703,111617203,1500,0,100.0,0.0
114,111617203,111618703,1500,0,100.0,0.0
115,111618703,111620203,1500,0,100.0,0.0
116,111620203,111621703,1500,0,100.0,0.0
117,111621703,111623203,1500,0,100.0,0.0
118,111623203,111624703,1500,0,100.0,0.0
119,111624703,111626203,1500,0,100.0,0.0
120,111626203,111627703,1500,0,100.0,0.0
121,111627703,111629203,1500,0,100.0,0.0
122,111629203,111630703,1500,0,100.0,0.0
123,111630703,111632203,1500,0,100.0,0.0
124,111632203,111633703,1500,0,100.0,0.0
125,111633703,111635203,1500,0,100.0,0.0
126,111635203,111636703,1500,0,100.0,0.0
127,111636703,111638203,1500,0,100.0,0.0
128,111638203,111639703,1500,0,100.0,0.0
129,111639703,111641203,1500,0,100.0,0.0
130,111641203,111642703,1500,0,100.0,0.0
131,111642703,111644203,1500,0,100.0,0.0
132,111644203,111645703,1500,0,100.0,0.0
133,111645703,111647203,1500,0,100.0,0.0
134,111647203,111648703,1500,0,100.0,0.0
135,111648703,111650203,1500,0,100.0,0.0
136,111650203,111651703,1500,0,100.0,0.0
137,111651703,111653203,1500,0,100.0,0.0
138,111653203,111654703,1500,0,100.0,0.0
139,111654703,111656203,1500,0,100.0,0.0
140,111656203,111657703,1500,0,100.0,0.0
141,111657703,111659203,1500,0,100.0,0.0
142,111659203,111660703,1500,0,100.0,0.0
143,111660703,111662203,1500,0,100.0,0.0
144,111662203,111663703,1500,0,100.0,0.0
145,111663703,111665203,1500,0,100.0,0.0
146,111665203,111666703,1500,0,100.0,0.0
147,111666703,111668203,1500,0,100.0,0.0
148,111668203,111669703,1500,0,100.0,0.0
149,111669703,111671203,1500,0,100.0,0.0
150,111671203,111672703,1500,0,100.0,0.0
151,111672703,111674203,1500,0,100.0,0.0
152,111674203,111675703,1500,0,100.0,0.0
153,111675703,111677203,1500,0,100.0,0.0
154,111677203,111678703,1500,0,100.0,0.0
155,111678703,111680203,1500,0,100.0,0.0
156,111680203,111681703,1500,0,100.0,0.0
157,111681703,111683203,1500,0,100.0,0.0
158,111683203,111684703,1500,0,100.0,0.0
159,111684703,111686203,1500,0,100.0,0.0
160,111686203,111687703,1500,0,100.0,0.0
161,111687703,111689203,1500,0,100.0,0.0
162,111689203,111690703,1500,0,100.0,0.0
163,111690703,111692203,1500,0,100.0,0.0
164,111692203,111693703,1500,0,100.0,0.0
165,111693703,111695203,1500,0,100.0,0.0
166,111695203,111696703,1500,0,100.0,0.0
167,111696703,111698203,1500,0,100.0,0.0
168,111698203,111699703,1500,0,100.0,0.0
169,111699703,111701203,1500,0,100.0,0.0
170,111701203,111702703,1500,0,100.0,0.0
171,111702703,111704203,1500,0,100.0,0.0
172,111704203,111705703,1500,0,100.0,0.0
173,111705703,111707203,1500,0,100.0,0.0
174,111707203,111708703,1500,0,100.0,0.0
175,111708703,111710203,1500,0,100.0,0.0
176,111710203,111711703,1500,0,100.0,0.0
177,111711703,111713203,1500,0,100.0,0.0
178,111713203,111714703,1500,0,100.0,0.0
179,111714703,111716203,1500,0,100.0,0.0
180,111716203,111717703,1500,0,100.0,0.0
181,111717703,111719203,1500,0,100.0,0.0
182,111719203,111720703,1500,0,100.0,0.0
183,111720703,111722203,1500,0,100.0,0.0
184,111722203,111723703,1500,0,100.0,0.0
185,111723703,111725203,1500,0,100.0,0.0
186,111725203,111726703,1500,0,100.0,0.0
187,111726703,111728203,1500,0,100.0,0.0
188,111728203,111729703,1500,0,100.0,0.0
189,111729703,111731203,1500,0,100.0,0.0
190,111731203,111732703,1500,0,100.0,0.0
191,111732703,111734203,1500,0,100.0,0.0
192,111734203,111735703,1500,0,100.0,0.0
193,111735703,111737203,1500,0,100.0,0.0
194,111737203,111738703,1500,0,100.0,0.0
195,111738703,111740203,1500,0,100.0,0.0
196,111740203,111741703,1500,0,100.0,0.0
197,111741703,111743203,1500,0,100.0,0.0
198,111743203,111744703,1500,0,100.0,0.0
199,111744703,111746203,1500,0,100.0,0.0
200,111746203,111747703,1500,0,100.0,0.0
201,111747703,111749203,1500,0,100.0,0.0
202,111749203,111750703,1500,0,100.0,0.0
203,111750703,111752203,1500,0,100.0,0.0
204,111752203,111753703,1500,0,100.0,0.0
205,111753703,111755203,1500,0,100.0,0.0
206,111755203,111756703,1500,0,100.0,0.0
207,111756703,111758203,1500,0,100.0,0.0
208,111758203,111759703,1500,0,100.0,0.0
209,111759703,111761203,1500,0,100.0,0.0
210,111761203,111762703,1500,0,100.0,0.0
211,111762703,111764203,1500,0,100.0,0.0
212,111764203,111765703,1500,0,100.0,0.0
213,111765703,111767203,1500,0,100.0,0.0
214,111767203,111768703,1500,0,100.0,0.0
215,111768703,111770203,1500,0,100.0,0.0
216,111770203,111771703,1500,0,100.0,0.0
217,111771703,111773203,1500,0,100.0,0.0
218,111773203,111774703,1500,0,100.0,0.0
219,111774703,111776203,1500,0,100.0,0.0
220,111776203,111777703,1500,0,100.0,0.0
221,111777703,111779203,1500,0,100.0,0.0
222,111779203,111780703,1500,0,100.0,0.0
223,111780703,111782203,1500,0,100.0,0.0
224,111782203,111783703,1500,0,100.0,0.0
225,111783703,111785203,1500,0,100.0,0.0
226,111785203,111786703,1500,0,100.0,0.0
227,111786703,111788203,1500,0,100.0,0.0
228,111788203,111789703,1500,0,100.0,0.0
229,111789703,111791203,1500,0,100.0,0.0
230,111791203,111792703,1500,0,100.0,0.0
231,111792703,111794203,1500,0,100.0,0.0
232,111794203,111795703,1500,0,100.0,0.0
233,111795703,111797203,1500,0,100.0,0.0
234,111797203,111798703,1500,0,100.0,0.0
235,111798703,111800203,1500,0,100.0,0.0
236,111800203,111801703,1500,0,100.0,0.0
237,111801703,111803203,1500,0,100.0,0.0
238,111803203,111804703,1500,0,100.0,0.0
239,111804703,111806203,1500,0,100.0,0.0
240,111806203,111807703,1500,0,100.0,0.0
241,111807703,111809203,1500,0,100.0,0.0
242,111809203,111810660,1098,359,75.36032944406314,24.63967055593686
