bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
43,10683541,10684541,36,964,3.5999999999999996,96.4
44,10684541,10685541,31,969,3.1,96.9
45,10685541,10686541,40,960,4.0,96.0
46,10686541,10687541,165,835,16.5,83.5
47,10687541,10688541,667,333,66.7,33.3
48,10688541,10689541,639,361,63.9,36.1
49,10689541,10690541,38,962,3.8,96.2
50,10690541,10691541,29,971,2.9000000000000004,97.1
51,10691541,10692541,27,973,2.7,97.3
52,10692541,10693541,13,987,1.3,98.7
53,10693541,10694541,562,438,56.2,43.8
54,10694541,10695541,1000,0,100.0,0.0
55,10695541,10696541,883,117,88.3,11.700000000000003
56,10696541,10697541,1000,0,100.0,0.0
57,10697541,10698541,1000,0,100.0,0.0
58,10698541,10699541,1000,0,100.0,0.0
59,10699541,10700541,1000,0,100.0,0.0
60,10700541,10701541,1000,0,100.0,0.0
61,10701541,10702541,1000,0,100.0,0.0
62,10702541,10703541,1000,0,100.0,0.0
63,10703541,10704541,1000,0,100.0,0.0
64,10704541,10705541,1000,0,100.0,0.0
65,10705541,10706541,993,7,99.3,0.7000000000000028
66,10706541,10707541,0,1000,0.0,100.0
67,10707541,10708541,178,822,17.8,82.2
68,10708541,10709541,1000,0,100.0,0.0
69,10709541,10710541,1000,0,100.0,0.0
70,10710541,10711541,1000,0,100.0,0.0
71,10711541,10712541,1000,0,100.0,0.0
72,10712541,10713541,1000,0,100.0,0.0
73,10713541,10714541,1000,0,100.0,0.0
74,10714541,10715541,1000,0,100.0,0.0
75,10715541,10716541,1000,0,100.0,0.0
76,10716541,10717541,1000,0,100.0,0.0
77,10717541,10718541,1000,0,100.0,0.0
78,10718541,10719541,1000,0,100.0,0.0
79,10719541,10720541,1000,0,100.0,0.0
80,10720541,10721541,1000,0,100.0,0.0
81,10721541,10722541,1000,0,100.0,0.0
82,10722541,10723541,1000,0,100.0,0.0
83,10723541,10724541,1000,0,100.0,0.0
84,10724541,10725541,1000,0,100.0,0.0
85,10725541,10726541,1000,0,100.0,0.0
86,10726541,10727541,1000,0,100.0,0.0
87,10727541,10728541,1000,0,100.0,0.0
88,10728541,10729541,1000,0,100.0,0.0
89,10729541,10730541,1000,0,100.0,0.0
90,10730541,10731541,1000,0,100.0,0.0
91,10731541,10732541,1000,0,100.0,0.0
92,10732541,10733541,1000,0,100.0,0.0
93,10733541,10734541,1000,0,100.0,0.0
94,10734541,10735541,1000,0,100.0,0.0
95,10735541,10736541,1000,0,100.0,0.0
96,10736541,10737541,1000,0,100.0,0.0
97,10737541,10738541,1000,0,100.0,0.0
98,10738541,10739541,1000,0,100.0,0.0
99,10739541,10740541,1000,0,100.0,0.0
100,10740541,10741541,1000,0,100.0,0.0
101,10741541,10742541,1000,0,100.0,0.0
102,10742541,10743541,1000,0,100.0,0.0
103,10743541,10744541,1000,0,100.0,0.0
104,10744541,10745541,1000,0,100.0,0.0
105,10745541,10746541,1000,0,100.0,0.0
106,10746541,10747541,1000,0,100.0,0.0
107,10747541,10748541,1000,0,100.0,0.0
108,10748541,10749541,1000,0,100.0,0.0
109,10749541,10750541,1000,0,100.0,0.0
110,10750541,10751541,1000,0,100.0,0.0
111,10751541,10752541,1000,0,100.0,0.0
112,10752541,10753541,1000,0,100.0,0.0
113,10753541,10754541,1000,0,100.0,0.0
114,10754541,10755541,1000,0,100.0,0.0
115,10755541,10756541,1000,0,100.0,0.0
116,10756541,10757541,1000,0,100.0,0.0
117,10757541,10758541,1000,0,100.0,0.0
118,10758541,10759541,1000,0,100.0,0.0
119,10759541,10760541,1000,0,100.0,0.0
120,10760541,10761541,1000,0,100.0,0.0
121,10761541,10762541,1000,0,100.0,0.0
122,10762541,10763541,1000,0,100.0,0.0
123,10763541,10764541,1000,0,100.0,0.0
124,10764541,10765541,1000,0,100.0,0.0
125,10765541,10766541,1000,0,100.0,0.0
126,10766541,10767541,1000,0,100.0,0.0
127,10767541,10768541,1000,0,100.0,0.0
128,10768541,10769541,1000,0,100.0,0.0
129,10769541,10770541,1000,0,100.0,0.0
130,10770541,10771541,1000,0,100.0,0.0
131,10771541,10772541,1000,0,100.0,0.0
132,10772541,10773541,1000,0,100.0,0.0
133,10773541,10774541,1000,0,100.0,0.0
134,10774541,10775541,1000,0,100.0,0.0
135,10775541,10776541,1000,0,100.0,0.0
136,10776541,10777541,1000,0,100.0,0.0
137,10777541,10778541,1000,0,100.0,0.0
138,10778541,10779541,1000,0,100.0,0.0
139,10779541,10780541,1000,0,100.0,0.0
140,10780541,10781541,1000,0,100.0,0.0
141,10781541,10782541,1000,0,100.0,0.0
142,10782541,10783541,1000,0,100.0,0.0
143,10783541,10784541,1000,0,100.0,0.0
144,10784541,10785541,1000,0,100.0,0.0
145,10785541,10786541,1000,0,100.0,0.0
146,10786541,10787541,1000,0,100.0,0.0
147,10787541,10788541,1000,0,100.0,0.0
148,10788541,10789541,1000,0,100.0,0.0
149,10789541,10790541,1000,0,100.0,0.0
150,10790541,10791541,1000,0,100.0,0.0
151,10791541,10792541,1000,0,100.0,0.0
152,10792541,10793541,1000,0,100.0,0.0
153,10793541,10794541,1000,0,100.0,0.0
154,10794541,10795541,1000,0,100.0,0.0
155,10795541,10796541,1000,0,100.0,0.0
156,10796541,10797541,1000,0,100.0,0.0
157,10797541,10798541,1000,0,100.0,0.0
158,10798541,10799541,1000,0,100.0,0.0
159,10799541,10800541,1000,0,100.0,0.0
160,10800541,10801541,1000,0,100.0,0.0
161,10801541,10802541,1000,0,100.0,0.0
162,10802541,10803541,1000,0,100.0,0.0
163,10803541,10804541,1000,0,100.0,0.0
164,10804541,10805541,1000,0,100.0,0.0
165,10805541,10806541,1000,0,100.0,0.0
166,10806541,10807541,1000,0,100.0,0.0
167,10807541,10808541,1000,0,100.0,0.0
168,10808541,10809541,1000,0,100.0,0.0
169,10809541,10810541,1000,0,100.0,0.0
170,10810541,10811541,1000,0,100.0,0.0
171,10811541,10812541,1000,0,100.0,0.0
172,10812541,10813541,1000,0,100.0,0.0
173,10813541,10814541,1000,0,100.0,0.0
174,10814541,10815541,1000,0,100.0,0.0
175,10815541,10816541,1000,0,100.0,0.0
176,10816541,10817541,1000,0,100.0,0.0
177,10817541,10818541,1000,0,100.0,0.0
178,10818541,10819541,1000,0,100.0,0.0
179,10819541,10820541,1000,0,100.0,0.0
180,10820541,10821541,1000,0,100.0,0.0
181,10821541,10822541,1000,0,100.0,0.0
182,10822541,10823541,1000,0,100.0,0.0
183,10823541,10824541,1000,0,100.0,0.0
184,10824541,10825541,1000,0,100.0,0.0
185,10825541,10826541,1000,0,100.0,0.0
186,10826541,10827541,1000,0,100.0,0.0
187,10827541,10828541,1000,0,100.0,0.0
188,10828541,10829541,1000,0,100.0,0.0
189,10829541,10830541,1000,0,100.0,0.0
190,10830541,10831541,1000,0,100.0,0.0
191,10831541,10832541,1000,0,100.0,0.0
192,10832541,10833541,1000,0,100.0,0.0
193,10833541,10834541,1000,0,100.0,0.0
194,10834541,10835541,1000,0,100.0,0.0
195,10835541,10836541,1000,0,100.0,0.0
196,10836541,10837541,1000,0,100.0,0.0
197,10837541,10838541,1000,0,100.0,0.0
198,10838541,10839541,1000,0,100.0,0.0
199,10839541,10840541,1000,0,100.0,0.0
200,10840541,10841541,1000,0,100.0,0.0
201,10841541,10842541,1000,0,100.0,0.0
202,10842541,10843541,1000,0,100.0,0.0
203,10843541,10844541,1000,0,100.0,0.0
204,10844541,10845541,1000,0,100.0,0.0
205,10845541,10846541,1000,0,100.0,0.0
206,10846541,10847541,1000,0,100.0,0.0
207,10847541,10848541,1000,0,100.0,0.0
208,10848541,10849541,1000,0,100.0,0.0
209,10849541,10850541,1000,0,100.0,0.0
210,10850541,10851541,1000,0,100.0,0.0
211,10851541,10852541,1000,0,100.0,0.0
212,10852541,10853541,1000,0,100.0,0.0
213,10853541,10854541,1000,0,100.0,0.0
214,10854541,10855541,1000,0,100.0,0.0
215,10855541,10856541,1000,0,100.0,0.0
216,10856541,10857541,1000,0,100.0,0.0
217,10857541,10858541,1000,0,100.0,0.0
218,10858541,10859541,1000,0,100.0,0.0
219,10859541,10860541,1000,0,100.0,0.0
220,10860541,10861541,1000,0,100.0,0.0
221,10861541,10862541,1000,0,100.0,0.0
222,10862541,10863541,1000,0,100.0,0.0
223,10863541,10864541,1000,0,100.0,0.0
224,10864541,10865541,1000,0,100.0,0.0
225,10865541,10866541,1000,0,100.0,0.0
226,10866541,10867541,1000,0,100.0,0.0
227,10867541,10868541,1000,0,100.0,0.0
228,10868541,10869541,1000,0,100.0,0.0
229,10869541,10870541,1000,0,100.0,0.0
230,10870541,10871541,1000,0,100.0,0.0
231,10871541,10872541,1000,0,100.0,0.0
232,10872541,10873541,1000,0,100.0,0.0
233,10873541,10874541,1000,0,100.0,0.0
234,10874541,10875541,1000,0,100.0,0.0
235,10875541,10876541,1000,0,100.0,0.0
236,10876541,10877541,1000,0,100.0,0.0
237,10877541,10878541,1000,0,100.0,0.0
238,10878541,10879541,1000,0,100.0,0.0
239,10879541,10880541,1000,0,100.0,0.0
240,10880541,10881541,1000,0,100.0,0.0
241,10881541,10882541,1000,0,100.0,0.0
242,10882541,10883541,1000,0,100.0,0.0
243,10883541,10884541,1000,0,100.0,0.0
244,10884541,10885541,1000,0,100.0,0.0
245,10885541,10886541,1000,0,100.0,0.0
246,10886541,10887541,1000,0,100.0,0.0
247,10887541,10888541,1000,0,100.0,0.0
248,10888541,10889541,1000,0,100.0,0.0
249,10889541,10890541,1000,0,100.0,0.0
250,10890541,10891541,1000,0,100.0,0.0
251,10891541,10892541,1000,0,100.0,0.0
252,10892541,10893541,1000,0,100.0,0.0
253,10893541,10894541,1000,0,100.0,0.0
254,10894541,10895541,1000,0,100.0,0.0
255,10895541,10896541,1000,0,100.0,0.0
256,10896541,10897541,1000,0,100.0,0.0
257,10897541,10898541,1000,0,100.0,0.0
258,10898541,10899541,1000,0,100.0,0.0
259,10899541,10900541,1000,0,100.0,0.0
260,10900541,10901541,1000,0,100.0,0.0
261,10901541,10902541,1000,0,100.0,0.0
262,10902541,10903541,1000,0,100.0,0.0
263,10903541,10904541,1000,0,100.0,0.0
264,10904541,10905541,1000,0,100.0,0.0
265,10905541,10906541,1000,0,100.0,0.0
266,10906541,10907541,1000,0,100.0,0.0
267,10907541,10908541,1000,0,100.0,0.0
268,10908541,10909541,1000,0,100.0,0.0
269,10909541,10910541,1000,0,100.0,0.0
270,10910541,10911541,1000,0,100.0,0.0
271,10911541,10912541,1000,0,100.0,0.0
272,10912541,10913541,1000,0,100.0,0.0
273,10913541,10914541,1000,0,100.0,0.0
274,10914541,10915541,1000,0,100.0,0.0
275,10915541,10916541,1000,0,100.0,0.0
276,10916541,10917541,1000,0,100.0,0.0
277,10917541,10918541,1000,0,100.0,0.0
278,10918541,10919541,1000,0,100.0,0.0
279,10919541,10920541,1000,0,100.0,0.0
280,10920541,10921541,1000,0,100.0,0.0
281,10921541,10922541,1000,0,100.0,0.0
282,10922541,10923541,1000,0,100.0,0.0
283,10923541,10924541,1000,0,100.0,0.0
284,10924541,10925541,1000,0,100.0,0.0
285,10925541,10926541,1000,0,100.0,0.0
286,10926541,10927541,1000,0,100.0,0.0
287,10927541,10928541,1000,0,100.0,0.0
288,10928541,10929541,1000,0,100.0,0.0
289,10929541,10930541,1000,0,100.0,0.0
290,10930541,10931541,1000,0,100.0,0.0
291,10931541,10932541,1000,0,100.0,0.0
292,10932541,10933541,1000,0,100.0,0.0
293,10933541,10934541,1000,0,100.0,0.0
294,10934541,10935541,1000,0,100.0,0.0
295,10935541,10936541,1000,0,100.0,0.0
296,10936541,10937541,1000,0,100.0,0.0
297,10937541,10938541,1000,0,100.0,0.0
298,10938541,10939541,1000,0,100.0,0.0
299,10939541,10940541,1000,0,100.0,0.0
300,10940541,10941541,1000,0,100.0,0.0
301,10941541,10942541,1000,0,100.0,0.0
302,10942541,10943541,1000,0,100.0,0.0
303,10943541,10944541,1000,0,100.0,0.0
304,10944541,10945541,1000,0,100.0,0.0
305,10945541,10946541,1000,0,100.0,0.0
306,10946541,10947541,1000,0,100.0,0.0
307,10947541,10948541,1000,0,100.0,0.0
308,10948541,10949541,1000,0,100.0,0.0
309,10949541,10950541,1000,0,100.0,0.0
310,10950541,10951541,1000,0,100.0,0.0
311,10951541,10952541,1000,0,100.0,0.0
312,10952541,10953541,1000,0,100.0,0.0
313,10953541,10954541,1000,0,100.0,0.0
314,10954541,10955541,1000,0,100.0,0.0
315,10955541,10956541,1000,0,100.0,0.0
316,10956541,10957541,1000,0,100.0,0.0
317,10957541,10958541,1000,0,100.0,0.0
318,10958541,10959541,1000,0,100.0,0.0
319,10959541,10960541,1000,0,100.0,0.0
320,10960541,10961541,1000,0,100.0,0.0
321,10961541,10962541,1000,0,100.0,0.0
322,10962541,10963541,1000,0,100.0,0.0
323,10963541,10964541,1000,0,100.0,0.0
324,10964541,10965541,1000,0,100.0,0.0
325,10965541,10966541,1000,0,100.0,0.0
326,10966541,10967541,1000,0,100.0,0.0
327,10967541,10968541,1000,0,100.0,0.0
328,10968541,10969541,1000,0,100.0,0.0
329,10969541,10970541,1000,0,100.0,0.0
330,10970541,10971541,1000,0,100.0,0.0
331,10971541,10972541,1000,0,100.0,0.0
332,10972541,10973541,1000,0,100.0,0.0
333,10973541,10974541,1000,0,100.0,0.0
334,10974541,10975541,1000,0,100.0,0.0
335,10975541,10976541,1000,0,100.0,0.0
336,10976541,10977541,1000,0,100.0,0.0
337,10977541,10978541,1000,0,100.0,0.0
338,10978541,10979541,1000,0,100.0,0.0
339,10979541,10980541,1000,0,100.0,0.0
340,10980541,10981541,1000,0,100.0,0.0
341,10981541,10982541,1000,0,100.0,0.0
342,10982541,10983541,1000,0,100.0,0.0
343,10983541,10984541,1000,0,100.0,0.0
344,10984541,10985541,1000,0,100.0,0.0
345,10985541,10986541,1000,0,100.0,0.0
346,10986541,10987541,1000,0,100.0,0.0
347,10987541,10988541,1000,0,100.0,0.0
348,10988541,10989541,1000,0,100.0,0.0
349,10989541,10990541,1000,0,100.0,0.0
350,10990541,10991541,1000,0,100.0,0.0
351,10991541,10992541,1000,0,100.0,0.0
352,10992541,10993541,1000,0,100.0,0.0
353,10993541,10994541,1000,0,100.0,0.0
354,10994541,10995541,1000,0,100.0,0.0
355,10995541,10996541,1000,0,100.0,0.0
356,10996541,10997541,1000,0,100.0,0.0
357,10997541,10998541,1000,0,100.0,0.0
358,10998541,10999541,1000,0,100.0,0.0
359,10999541,11000541,1000,0,100.0,0.0
360,11000541,11001541,1000,0,100.0,0.0
361,11001541,11002541,1000,0,100.0,0.0
362,11002541,11003541,1000,0,100.0,0.0
363,11003541,11004541,1000,0,100.0,0.0
364,11004541,11005541,1000,0,100.0,0.0
365,11005541,11006541,1000,0,100.0,0.0
366,11006541,11007541,1000,0,100.0,0.0
367,11007541,11008541,1000,0,100.0,0.0
368,11008541,11009541,1000,0,100.0,0.0
369,11009541,11010541,1000,0,100.0,0.0
370,11010541,11011541,1000,0,100.0,0.0
371,11011541,11012541,1000,0,100.0,0.0
372,11012541,11013541,1000,0,100.0,0.0
373,11013541,11014541,1000,0,100.0,0.0
374,11014541,11015541,1000,0,100.0,0.0
375,11015541,11016541,1000,0,100.0,0.0
376,11016541,11017541,1000,0,100.0,0.0
377,11017541,11018541,1000,0,100.0,0.0
378,11018541,11019541,1000,0,100.0,0.0
379,11019541,11020541,1000,0,100.0,0.0
380,11020541,11021541,1000,0,100.0,0.0
381,11021541,11022541,1000,0,100.0,0.0
382,11022541,11023541,1000,0,100.0,0.0
383,11023541,11024541,1000,0,100.0,0.0
384,11024541,11025541,1000,0,100.0,0.0
385,11025541,11026541,1000,0,100.0,0.0
386,11026541,11027541,1000,0,100.0,0.0
387,11027541,11028541,1000,0,100.0,0.0
388,11028541,11029541,1000,0,100.0,0.0
389,11029541,11030541,1000,0,100.0,0.0
390,11030541,11031541,1000,0,100.0,0.0
391,11031541,11032541,1000,0,100.0,0.0
392,11032541,11033541,1000,0,100.0,0.0
393,11033541,11034541,1000,0,100.0,0.0
394,11034541,11035541,1000,0,100.0,0.0
395,11035541,11036541,1000,0,100.0,0.0
396,11036541,11037541,1000,0,100.0,0.0
397,11037541,11038541,1000,0,100.0,0.0
398,11038541,11039541,1000,0,100.0,0.0
399,11039541,11040541,1000,0,100.0,0.0
400,11040541,11041541,1000,0,100.0,0.0
401,11041541,11042541,1000,0,100.0,0.0
402,11042541,11043541,1000,0,100.0,0.0
403,11043541,11044541,1000,0,100.0,0.0
404,11044541,11045541,1000,0,100.0,0.0
405,11045541,11046541,1000,0,100.0,0.0
406,11046541,11047541,1000,0,100.0,0.0
407,11047541,11048541,1000,0,100.0,0.0
408,11048541,11049541,1000,0,100.0,0.0
409,11049541,11050541,1000,0,100.0,0.0
410,11050541,11051541,1000,0,100.0,0.0
411,11051541,11052541,1000,0,100.0,0.0
412,11052541,11053541,1000,0,100.0,0.0
413,11053541,11054541,1000,0,100.0,0.0
414,11054541,11055541,1000,0,100.0,0.0
415,11055541,11056541,1000,0,100.0,0.0
416,11056541,11057541,1000,0,100.0,0.0
417,11057541,11058541,1000,0,100.0,0.0
418,11058541,11059541,1000,0,100.0,0.0
419,11059541,11060541,1000,0,100.0,0.0
420,11060541,11061541,1000,0,100.0,0.0
421,11061541,11062541,1000,0,100.0,0.0
422,11062541,11063541,1000,0,100.0,0.0
423,11063541,11064541,1000,0,100.0,0.0
424,11064541,11065541,1000,0,100.0,0.0
425,11065541,11066541,1000,0,100.0,0.0
426,11066541,11067541,1000,0,100.0,0.0
427,11067541,11068541,1000,0,100.0,0.0
428,11068541,11069541,1000,0,100.0,0.0
429,11069541,11070541,1000,0,100.0,0.0
430,11070541,11071541,1000,0,100.0,0.0
431,11071541,11072541,1000,0,100.0,0.0
432,11072541,11073541,1000,0,100.0,0.0
433,11073541,11074541,1000,0,100.0,0.0
434,11074541,11075541,1000,0,100.0,0.0
435,11075541,11076541,1000,0,100.0,0.0
436,11076541,11077541,1000,0,100.0,0.0
437,11077541,11078541,1000,0,100.0,0.0
438,11078541,11079541,1000,0,100.0,0.0
439,11079541,11080541,1000,0,100.0,0.0
440,11080541,11081541,1000,0,100.0,0.0
441,11081541,11082541,1000,0,100.0,0.0
442,11082541,11083541,1000,0,100.0,0.0
443,11083541,11084541,1000,0,100.0,0.0
444,11084541,11085541,1000,0,100.0,0.0
445,11085541,11086541,1000,0,100.0,0.0
446,11086541,11087541,1000,0,100.0,0.0
447,11087541,11088541,1000,0,100.0,0.0
448,11088541,11089541,1000,0,100.0,0.0
449,11089541,11090541,1000,0,100.0,0.0
450,11090541,11091541,1000,0,100.0,0.0
451,11091541,11092541,1000,0,100.0,0.0
452,11092541,11093541,1000,0,100.0,0.0
453,11093541,11094541,1000,0,100.0,0.0
454,11094541,11095541,1000,0,100.0,0.0
455,11095541,11096541,1000,0,100.0,0.0
456,11096541,11097541,1000,0,100.0,0.0
457,11097541,11098541,1000,0,100.0,0.0
458,11098541,11099541,1000,0,100.0,0.0
459,11099541,11100541,1000,0,100.0,0.0
460,11100541,11101541,1000,0,100.0,0.0
461,11101541,11102541,1000,0,100.0,0.0
462,11102541,11103541,1000,0,100.0,0.0
463,11103541,11104541,1000,0,100.0,0.0
464,11104541,11105541,1000,0,100.0,0.0
465,11105541,11106541,1000,0,100.0,0.0
466,11106541,11107541,1000,0,100.0,0.0
467,11107541,11108541,1000,0,100.0,0.0
468,11108541,11109541,1000,0,100.0,0.0
469,11109541,11110541,1000,0,100.0,0.0
470,11110541,11111541,1000,0,100.0,0.0
471,11111541,11112541,1000,0,100.0,0.0
472,11112541,11113541,1000,0,100.0,0.0
473,11113541,11114541,1000,0,100.0,0.0
474,11114541,11115541,1000,0,100.0,0.0
475,11115541,11116541,1000,0,100.0,0.0
476,11116541,11117541,1000,0,100.0,0.0
477,11117541,11118541,1000,0,100.0,0.0
478,11118541,11119541,1000,0,100.0,0.0
479,11119541,11120541,1000,0,100.0,0.0
480,11120541,11121541,1000,0,100.0,0.0
481,11121541,11122541,1000,0,100.0,0.0
482,11122541,11123541,1000,0,100.0,0.0
483,11123541,11124541,1000,0,100.0,0.0
484,11124541,11125541,1000,0,100.0,0.0
485,11125541,11126541,1000,0,100.0,0.0
486,11126541,11127541,1000,0,100.0,0.0
487,11127541,11128541,1000,0,100.0,0.0
488,11128541,11129541,1000,0,100.0,0.0
489,11129541,11130541,1000,0,100.0,0.0
490,11130541,11131541,1000,0,100.0,0.0
491,11131541,11132541,1000,0,100.0,0.0
492,11132541,11133541,1000,0,100.0,0.0
493,11133541,11134541,1000,0,100.0,0.0
494,11134541,11135541,1000,0,100.0,0.0
495,11135541,11136541,1000,0,100.0,0.0
496,11136541,11137541,1000,0,100.0,0.0
497,11137541,11138541,1000,0,100.0,0.0
498,11138541,11139541,1000,0,100.0,0.0
499,11139541,11140541,1000,0,100.0,0.0
500,11140541,11141541,1000,0,100.0,0.0
501,11141541,11142541,1000,0,100.0,0.0
502,11142541,11143541,1000,0,100.0,0.0
503,11143541,11144541,1000,0,100.0,0.0
504,11144541,11145541,1000,0,100.0,0.0
505,11145541,11146541,1000,0,100.0,0.0
506,11146541,11147541,1000,0,100.0,0.0
507,11147541,11148541,1000,0,100.0,0.0
508,11148541,11149541,1000,0,100.0,0.0
509,11149541,11150541,1000,0,100.0,0.0
510,11150541,11151541,1000,0,100.0,0.0
511,11151541,11152541,1000,0,100.0,0.0
512,11152541,11153541,1000,0,100.0,0.0
513,11153541,11154541,1000,0,100.0,0.0
514,11154541,11155541,1000,0,100.0,0.0
515,11155541,11156541,1000,0,100.0,0.0
516,11156541,11157541,1000,0,100.0,0.0
517,11157541,11158541,1000,0,100.0,0.0
518,11158541,11159541,1000,0,100.0,0.0
519,11159541,11160541,1000,0,100.0,0.0
520,11160541,11161541,1000,0,100.0,0.0
521,11161541,11162541,1000,0,100.0,0.0
522,11162541,11163541,1000,0,100.0,0.0
523,11163541,11164541,1000,0,100.0,0.0
524,11164541,11165541,1000,0,100.0,0.0
525,11165541,11166541,1000,0,100.0,0.0
526,11166541,11167541,1000,0,100.0,0.0
527,11167541,11168541,1000,0,100.0,0.0
528,11168541,11169541,1000,0,100.0,0.0
529,11169541,11170541,1000,0,100.0,0.0
530,11170541,11171541,1000,0,100.0,0.0
531,11171541,11172541,1000,0,100.0,0.0
532,11172541,11173541,1000,0,100.0,0.0
533,11173541,11174541,1000,0,100.0,0.0
534,11174541,11175541,1000,0,100.0,0.0
535,11175541,11176541,1000,0,100.0,0.0
536,11176541,11177541,1000,0,100.0,0.0
537,11177541,11178541,1000,0,100.0,0.0
538,11178541,11179541,1000,0,100.0,0.0
539,11179541,11180541,1000,0,100.0,0.0
540,11180541,11181541,1000,0,100.0,0.0
541,11181541,11182541,1000,0,100.0,0.0
542,11182541,11183541,1000,0,100.0,0.0
543,11183541,11184541,1000,0,100.0,0.0
544,11184541,11185541,1000,0,100.0,0.0
545,11185541,11186541,1000,0,100.0,0.0
546,11186541,11187541,1000,0,100.0,0.0
547,11187541,11188541,1000,0,100.0,0.0
548,11188541,11189541,1000,0,100.0,0.0
549,11189541,11190541,1000,0,100.0,0.0
550,11190541,11191541,1000,0,100.0,0.0
551,11191541,11192541,1000,0,100.0,0.0
552,11192541,11193541,1000,0,100.0,0.0
553,11193541,11194541,1000,0,100.0,0.0
554,11194541,11195541,1000,0,100.0,0.0
555,11195541,11196541,1000,0,100.0,0.0
556,11196541,11197541,1000,0,100.0,0.0
557,11197541,11198541,1000,0,100.0,0.0
558,11198541,11199541,1000,0,100.0,0.0
559,11199541,11200541,1000,0,100.0,0.0
560,11200541,11201541,1000,0,100.0,0.0
561,11201541,11202541,1000,0,100.0,0.0
562,11202541,11203541,1000,0,100.0,0.0
563,11203541,11204541,1000,0,100.0,0.0
564,11204541,11205541,1000,0,100.0,0.0
565,11205541,11206541,1000,0,100.0,0.0
566,11206541,11207541,1000,0,100.0,0.0
567,11207541,11208541,1000,0,100.0,0.0
568,11208541,11209541,1000,0,100.0,0.0
569,11209541,11210541,1000,0,100.0,0.0
570,11210541,11211541,1000,0,100.0,0.0
571,11211541,11212541,1000,0,100.0,0.0
572,11212541,11213541,1000,0,100.0,0.0
573,11213541,11214541,1000,0,100.0,0.0
574,11214541,11215541,1000,0,100.0,0.0
575,11215541,11216541,1000,0,100.0,0.0
576,11216541,11217541,1000,0,100.0,0.0
577,11217541,11218541,1000,0,100.0,0.0
578,11218541,11219541,1000,0,100.0,0.0
579,11219541,11220541,1000,0,100.0,0.0
580,11220541,11221541,1000,0,100.0,0.0
581,11221541,11222541,1000,0,100.0,0.0
582,11222541,11223541,1000,0,100.0,0.0
583,11223541,11224541,1000,0,100.0,0.0
584,11224541,11225541,1000,0,100.0,0.0
585,11225541,11226541,1000,0,100.0,0.0
586,11226541,11227541,1000,0,100.0,0.0
587,11227541,11228541,1000,0,100.0,0.0
588,11228541,11229541,1000,0,100.0,0.0
589,11229541,11230541,1000,0,100.0,0.0
590,11230541,11231541,1000,0,100.0,0.0
591,11231541,11232541,1000,0,100.0,0.0
592,11232541,11233541,1000,0,100.0,0.0
593,11233541,11234541,1000,0,100.0,0.0
594,11234541,11235541,1000,0,100.0,0.0
595,11235541,11236541,1000,0,100.0,0.0
596,11236541,11237541,1000,0,100.0,0.0
597,11237541,11238541,1000,0,100.0,0.0
598,11238541,11239541,1000,0,100.0,0.0
599,11239541,11240541,1000,0,100.0,0.0
600,11240541,11241541,1000,0,100.0,0.0
601,11241541,11242541,1000,0,100.0,0.0
602,11242541,11243541,1000,0,100.0,0.0
