time,avg_starvation
1344,0.31078067
1345,0.31092125
1346,0.31106162
1347,0.31120178
1348,0.31134173
1349,0.31148148
1350,0.311621
1351,0.31176037
1352,0.31189948
1353,0.31203842
1354,0.31217712
1355,0.31231564
1356,0.31245393
1357,0.31259203
1358,0.31272995
1359,0.31286764
1360,0.31300515
1361,0.31314242
1362,0.3132795
1363,0.31341642
1364,0.31355312
1365,0.3136896
1366,0.3138259
1367,0.31396198
1368,0.31409788
1369,0.31423357
1370,0.31436908
1371,0.31450438
1372,0.31463948
1373,0.3147744
1374,0.3149091
1375,0.3150436
1376,0.31517792
1377,0.31531203
1378,0.31544596
1379,0.3155797
1380,0.31571323
1381,0.3158466
1382,0.31597978
1383,0.3161127
1384,0.3162455
1385,0.31637806
1386,0.31651044
1387,0.31664264
1388,0.31677467
1389,0.31690645
1390,0.31703812
1391,0.31716955
1392,0.3173008
1393,0.31743187
1394,0.31756273
1395,0.3176934
1396,0.31782392
1397,0.3179542
1398,0.31808436
1399,0.3182143
1400,0.31834406
1401,0.3184736
1402,0.31860298
1403,0.3187322
1404,0.3188612
1405,0.31899005
1406,0.31911868
1407,0.31924716
1408,0.31937546
1409,0.31950355
1410,0.31963146
1411,0.3197592
1412,0.31988674
1413,0.32001412
1414,0.32014135
1415,0.32026836
1416,0.3203952
1417,0.32052186
1418,0.32064834
1419,0.32077464
1420,0.32090077
1421,0.3210267
1422,0.3211525
1423,0.3212781
1424,0.3214035
1425,0.32152873
1426,0.32165384
1427,0.3217787
1428,0.3219034
1429,0.32202798
1430,0.32215235
1431,0.32227653
1432,0.32240057
1433,0.32252443
1434,0.32264808
1435,0.32277158
1436,0.32289493
1437,0.32301807
1438,0.32314107
1439,0.32326388
1440,0.32338655
1441,0.32350904
1442,0.32363135
1443,0.32375348
1444,0.32387543
1445,0.32399726
1446,0.32411885
1447,0.32424033
1448,0.32436162
1449,0.32448274
1450,0.32460374
1451,0.32472453
1452,0.32484514
1453,0.3249656
1454,0.3250859
1455,0.32520604
1456,0.32532603
1457,0.32544583
1458,0.32556546
1459,0.32568493
1460,0.32580423
1461,0.32592338
1462,0.32604238
1463,0.3261612
1464,0.32627988
1465,0.32639837
1466,0.3265167
1467,0.32663488
1468,0.3267529
1469,0.32687074
1470,0.32664853
1471,0.32642663
1472,0.32620502
1473,0.3259837
1474,0.3257627
1475,0.325542
1476,0.3253216
1477,0.3251015
1478,0.32488167
1479,0.32466215
1480,0.32444295
1481,0.324224
1482,0.3240054
1483,0.32378706
1484,0.323569
1485,0.32335126
1486,0.32313383
1487,0.3229167
1488,0.3226998
1489,0.3224832
1490,0.32226694
1491,0.32205093
1492,0.32183522
1493,0.3216198
1494,0.3214047
1495,0.32118985
1496,0.3209753
1497,0.32076102
1498,0.32054704
1499,0.32033336
1500,0.32011992
1501,0.3199068
1502,0.31969392
1503,0.31948137
1504,0.31926912
1505,0.3190571
1506,0.3188454
1507,0.31863394
1508,0.3184228
1509,0.31854305
1510,0.31866312
1511,0.31878307
1512,0.31890285
1513,0.31902248
1514,0.31914192
1515,0.3192612
1516,0.31938034
1517,0.3194993
1518,0.31961817
1519,0.31973684
1520,0.31985536
1521,0.3199737
1522,0.32009193
1523,0.32020998
1524,0.32032788
1525,0.3204456
1526,0.3205632
1527,0.32068062
1528,0.32079792
1529,0.32091504
1530,0.321032
1531,0.3211488
1532,0.3212655
1533,0.32138202
1534,0.32149836
1535,0.32161456
1536,0.32173064
1537,0.32184654
1538,0.3219623
1539,0.32207793
1540,0.32219338
1541,0.3223087
1542,0.32242385
1543,0.32253885
1544,0.3226537
1545,0.32276845
1546,0.322883
1547,0.32299742
1548,0.32311168
1549,0.3232258
1550,0.32333976
1551,0.3234536
1552,0.32356727
1553,0.32368082
1554,0.32379422
1555,0.32390743
1556,0.32402056
1557,0.32413352
1558,0.32424632
1559,0.32435897
1560,0.32447147
1561,0.32458386
1562,0.32437623
1563,0.3241688
1564,0.32396168
1565,0.3237548
1566,0.32354817
1567,0.32334185
1568,0.32313573
1569,0.32292995
1570,0.3227244
1571,0.32251906
1572,0.32231405
1573,0.32210928
1574,0.32190478
1575,0.3217005
1576,0.3214965
1577,0.32129276
1578,0.3210893
1579,0.32088608
1580,0.32068312
1581,0.3204804
1582,0.32027796
1583,0.32007575
1584,0.3198738
1585,0.31967214
1586,0.3194707
1587,0.31926954
1588,0.3190686
1589,0.31886792
1590,0.3186675
1591,0.31846732
1592,0.3182674
1593,0.31806776
1594,0.31786835
1595,0.31766915
1596,0.31747025
1597,0.3172716
1598,0.31707317
1599,0.31687498
1600,0.3166771
1601,0.31647938
1602,0.31628197
1603,0.3160848
1604,0.31588787
1605,0.31569117
1606,0.31580585
1607,0.3159204
1608,0.3160348
1609,0.31614906
1610,0.3162632
1611,0.31637716
1612,0.316491
1613,0.31660473
1614,0.31671828
1615,0.31683168
1616,0.31694496
1617,0.3170581
1618,0.3171711
1619,0.31728393
1620,0.31739667
1621,0.31750923
1622,0.3176217
1623,0.317734
1624,0.31784615
1625,0.31795818
1626,0.31807005
1627,0.3181818
1628,0.31829342
1629,0.3184049
1630,0.31851625
1631,0.31862745
1632,0.31873852
1633,0.31884944
1634,0.31896025
1635,0.3190709
1636,0.31918144
1637,0.31929183
1638,0.3194021
1639,0.3195122
1640,0.31962216
1641,0.319732
1642,0.31984174
1643,0.31995133
1644,0.3200608
1645,0.3201701
1646,0.3202793
1647,0.32038835
1648,0.32049727
1649,0.32060605
1650,0.3207147
1651,0.32082325
1652,0.32062918
1653,0.3204353
1654,0.3202417
1655,0.32004833
1656,0.31985515
1657,0.31966224
1658,0.31946957
1659,0.3192771
1660,0.31908488
1661,0.3188929
1662,0.31870115
1663,0.31850964
1664,0.3183183
1665,0.31812724
1666,0.31793642
1667,0.3177458
1668,0.31755543
1669,0.3173653
1670,0.31717533
1671,0.31698564
1672,0.31679618
1673,0.31660694
1674,0.31641793
1675,0.3162291
1676,0.31604055
1677,0.31585222
1678,0.31566408
1679,0.31547618
1680,0.31528854
1681,0.3151011
1682,0.31491384
1683,0.31472683
1684,0.31454006
1685,0.3143535
1686,0.31416717
1687,0.31427723
1688,0.3143872
