bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
92,46000,46500,271,229,54.2,45.8
93,46500,47000,17,483,3.4000000000000004,96.6
94,47000,47500,7,493,1.4000000000000001,98.6
95,47500,48000,7,493,1.4000000000000001,98.6
96,48000,48500,9,491,1.7999999999999998,98.2
97,48500,49000,4,496,0.8,99.2
98,49000,49500,22,478,4.3999999999999995,95.6
99,49500,50000,44,456,8.799999999999999,91.2
100,50000,50500,13,487,2.6,97.4
101,50500,51000,8,492,1.6,98.4
102,51000,51500,19,481,3.8,96.2
103,51500,52000,15,485,3.0,97.0
104,52000,52500,27,473,5.4,94.6
105,52500,53000,19,481,3.8,96.2
106,53000,53500,30,470,6.0,94.0
107,53500,54000,5,495,1.0,99.0
108,54000,54500,253,247,50.6,49.4
109,54500,55000,188,312,37.6,62.4
110,55000,55500,24,476,4.8,95.2
111,55500,56000,7,493,1.4000000000000001,98.6
112,56000,56500,8,492,1.6,98.4
113,56500,57000,13,487,2.6,97.4
114,57000,57500,18,482,3.5999999999999996,96.4
115,57500,58000,9,491,1.7999999999999998,98.2
116,58000,58500,10,490,2.0,98.0
117,58500,59000,20,480,4.0,96.0
118,59000,59500,251,249,50.2,49.8
119,59500,60000,6,494,1.2,98.8
120,60000,60500,56,444,11.200000000000001,88.8
121,60500,61000,237,263,47.4,52.6
122,61000,61500,13,487,2.6,97.4
123,61500,62000,14,486,2.8000000000000003,97.2
124,62000,62500,285,215,56.99999999999999,43.00000000000001
125,62500,63000,86,414,17.2,82.8
126,63000,63500,14,486,2.8000000000000003,97.2
127,63500,64000,24,476,4.8,95.2
128,64000,64500,421,79,84.2,15.799999999999997
129,64500,65000,500,0,100.0,0.0
130,65000,65500,500,0,100.0,0.0
131,65500,66000,500,0,100.0,0.0
132,66000,66500,500,0,100.0,0.0
133,66500,67000,500,0,100.0,0.0
134,67000,67500,500,0,100.0,0.0
135,67500,68000,500,0,100.0,0.0
136,68000,68500,36,464,7.199999999999999,92.8
137,68500,69000,6,494,1.2,98.8
138,69000,69500,39,461,7.8,92.2
139,69500,70000,15,485,3.0,97.0
140,70000,70500,18,482,3.5999999999999996,96.4
141,70500,71000,6,494,1.2,98.8
142,71000,71500,18,482,3.5999999999999996,96.4
143,71500,72000,25,475,5.0,95.0
144,72000,72500,30,470,6.0,94.0
145,72500,73000,10,490,2.0,98.0
146,73000,73500,38,462,7.6,92.4
147,73500,74000,30,470,6.0,94.0
148,74000,74500,30,470,6.0,94.0
149,74500,75000,8,492,1.6,98.4
150,75000,75500,10,490,2.0,98.0
151,75500,76000,4,496,0.8,99.2
152,76000,76500,22,478,4.3999999999999995,95.6
153,76500,77000,9,491,1.7999999999999998,98.2
154,77000,77500,11,489,2.1999999999999997,97.8
155,77500,78000,5,495,1.0,99.0
156,78000,78500,27,473,5.4,94.6
157,78500,79000,5,495,1.0,99.0
158,79000,79500,18,482,3.5999999999999996,96.4
159,79500,80000,8,492,1.6,98.4
160,80000,80500,307,193,61.4,38.6
161,80500,81000,96,404,19.2,80.8
162,81000,81500,18,482,3.5999999999999996,96.4
163,81500,82000,26,474,5.2,94.8
164,82000,82500,194,306,38.800000000000004,61.199999999999996
165,82500,83000,8,492,1.6,98.4
166,83000,83500,248,252,49.6,50.4
167,83500,84000,96,404,19.2,80.8
168,84000,84500,10,490,2.0,98.0
169,84500,85000,26,474,5.2,94.8
170,85000,85500,500,0,100.0,0.0
171,85500,86000,500,0,100.0,0.0
172,86000,86500,500,0,100.0,0.0
173,86500,87000,500,0,100.0,0.0
174,87000,87500,500,0,100.0,0.0
175,87500,88000,191,309,38.2,61.8
176,88000,88500,12,488,2.4,97.6
177,88500,89000,32,468,6.4,93.6
178,89000,89500,28,472,5.6000000000000005,94.4
179,89500,90000,32,468,6.4,93.6
180,90000,90500,11,489,2.1999999999999997,97.8
181,90500,91000,12,488,2.4,97.6
182,91000,91210,2,208,0.9523809523809524,99.04761904761905
