bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
78,39000,39500,11,489,2.1999999999999997,97.8
79,39500,40000,13,487,2.6,97.4
80,40000,40500,12,488,2.4,97.6
81,40500,41000,15,485,3.0,97.0
82,41000,41500,12,488,2.4,97.6
83,41500,42000,13,487,2.6,97.4
84,42000,42500,14,486,2.8000000000000003,97.2
85,42500,43000,13,487,2.6,97.4
86,43000,43500,33,467,6.6000000000000005,93.4
87,43500,44000,14,486,2.8000000000000003,97.2
88,44000,44500,14,486,2.8000000000000003,97.2
89,44500,45000,14,486,2.8000000000000003,97.2
90,45000,45500,11,489,2.1999999999999997,97.8
91,45500,46000,14,486,2.8000000000000003,97.2
92,46000,46500,13,487,2.6,97.4
93,46500,47000,13,487,2.6,97.4
94,47000,47500,34,466,6.800000000000001,93.2
95,47500,48000,15,485,3.0,97.0
96,48000,48500,15,485,3.0,97.0
97,48500,49000,16,484,3.2,96.8
98,49000,49500,24,476,4.8,95.2
99,49500,50000,27,473,5.4,94.6
100,50000,50500,14,486,2.8000000000000003,97.2
101,50500,51000,19,481,3.8,96.2
102,51000,51500,16,484,3.2,96.8
103,51500,52000,21,479,4.2,95.8
104,52000,52500,14,486,2.8000000000000003,97.2
105,52500,53000,17,483,3.4000000000000004,96.6
106,53000,53500,19,481,3.8,96.2
107,53500,54000,13,487,2.6,97.4
108,54000,54500,28,472,5.6000000000000005,94.4
109,54500,55000,14,486,2.8000000000000003,97.2
110,55000,55500,20,480,4.0,96.0
111,55500,56000,16,484,3.2,96.8
112,56000,56500,11,489,2.1999999999999997,97.8
113,56500,57000,13,487,2.6,97.4
114,57000,57500,14,486,2.8000000000000003,97.2
115,57500,58000,19,481,3.8,96.2
116,58000,58500,28,472,5.6000000000000005,94.4
117,58500,59000,13,487,2.6,97.4
118,59000,59500,23,477,4.6,95.4
119,59500,60000,15,485,3.0,97.0
120,60000,60500,12,488,2.4,97.6
121,60500,61000,23,477,4.6,95.4
122,61000,61500,13,487,2.6,97.4
123,61500,62000,23,477,4.6,95.4
124,62000,62500,12,488,2.4,97.6
125,62500,63000,22,478,4.3999999999999995,95.6
126,63000,63500,12,488,2.4,97.6
127,63500,64000,13,487,2.6,97.4
128,64000,64500,12,488,2.4,97.6
129,64500,65000,14,486,2.8000000000000003,97.2
130,65000,65500,12,488,2.4,97.6
131,65500,66000,14,486,2.8000000000000003,97.2
132,66000,66500,13,487,2.6,97.4
133,66500,67000,13,487,2.6,97.4
134,67000,67500,11,489,2.1999999999999997,97.8
135,67500,68000,15,485,3.0,97.0
136,68000,68500,13,487,2.6,97.4
137,68500,69000,23,477,4.6,95.4
138,69000,69500,21,479,4.2,95.8
139,69500,70000,12,488,2.4,97.6
140,70000,70500,14,486,2.8000000000000003,97.2
141,70500,71000,13,487,2.6,97.4
142,71000,71500,12,488,2.4,97.6
143,71500,72000,15,485,3.0,97.0
144,72000,72500,19,481,3.8,96.2
145,72500,73000,17,483,3.4000000000000004,96.6
146,73000,73500,12,488,2.4,97.6
147,73500,74000,14,486,2.8000000000000003,97.2
148,74000,74500,12,488,2.4,97.6
149,74500,75000,13,487,2.6,97.4
150,75000,75500,15,485,3.0,97.0
151,75500,76000,14,486,2.8000000000000003,97.2
152,76000,76500,14,486,2.8000000000000003,97.2
153,76500,77000,15,485,3.0,97.0
154,77000,77500,13,487,2.6,97.4
155,77500,78000,23,477,4.6,95.4
156,78000,78500,20,480,4.0,96.0
157,78500,79000,14,486,2.8000000000000003,97.2
158,79000,79500,12,488,2.4,97.6
159,79500,80000,14,486,2.8000000000000003,97.2
160,80000,80500,23,477,4.6,95.4
161,80500,81000,15,485,3.0,97.0
162,81000,81500,12,488,2.4,97.6
163,81500,82000,14,486,2.8000000000000003,97.2
164,82000,82500,12,488,2.4,97.6
165,82500,83000,22,478,4.3999999999999995,95.6
166,83000,83500,14,486,2.8000000000000003,97.2
167,83500,84000,18,482,3.5999999999999996,96.4
168,84000,84500,18,482,3.5999999999999996,96.4
169,84500,85000,12,488,2.4,97.6
170,85000,85500,14,486,2.8000000000000003,97.2
171,85500,86000,21,479,4.2,95.8
172,86000,86500,10,490,2.0,98.0
173,86500,87000,24,476,4.8,95.2
174,87000,87500,13,487,2.6,97.4
175,87500,88000,13,487,2.6,97.4
176,88000,88500,21,479,4.2,95.8
177,88500,89000,14,486,2.8000000000000003,97.2
178,89000,89500,18,482,3.5999999999999996,96.4
179,89500,90000,23,477,4.6,95.4
180,90000,90500,13,487,2.6,97.4
181,90500,91000,10,490,2.0,98.0
182,91000,91500,15,485,3.0,97.0
183,91500,92000,13,487,2.6,97.4
184,92000,92500,13,487,2.6,97.4
185,92500,93000,13,487,2.6,97.4
186,93000,93500,25,475,5.0,95.0
187,93500,94000,12,488,2.4,97.6
188,94000,94500,13,487,2.6,97.4
189,94500,95000,12,488,2.4,97.6
190,95000,95500,14,486,2.8000000000000003,97.2
191,95500,96000,12,488,2.4,97.6
192,96000,96500,13,487,2.6,97.4
193,96500,97000,24,476,4.8,95.2
194,97000,97500,10,490,2.0,98.0
195,97500,98000,14,486,2.8000000000000003,97.2
196,98000,98500,12,488,2.4,97.6
197,98500,99000,13,487,2.6,97.4
198,99000,99500,12,488,2.4,97.6
199,99500,100000,15,485,3.0,97.0
200,100000,100500,13,487,2.6,97.4
201,100500,101000,15,485,3.0,97.0
202,101000,101500,12,488,2.4,97.6
203,101500,102000,17,483,3.4000000000000004,96.6
204,102000,102500,15,485,3.0,97.0
205,102500,103000,17,483,3.4000000000000004,96.6
206,103000,103500,33,467,6.6000000000000005,93.4
207,103500,104000,19,481,3.8,96.2
208,104000,104500,13,487,2.6,97.4
209,104500,105000,22,478,4.3999999999999995,95.6
210,105000,105500,12,488,2.4,97.6
211,105500,106000,20,480,4.0,96.0
212,106000,106500,12,488,2.4,97.6
213,106500,107000,14,486,2.8000000000000003,97.2
214,107000,107500,13,487,2.6,97.4
215,107500,108000,15,485,3.0,97.0
216,108000,108500,12,488,2.4,97.6
217,108500,109000,27,473,5.4,94.6
218,109000,109500,12,488,2.4,97.6
219,109500,110000,14,486,2.8000000000000003,97.2
220,110000,110500,12,488,2.4,97.6
221,110500,111000,14,486,2.8000000000000003,97.2
222,111000,111500,20,480,4.0,96.0
223,111500,112000,15,485,3.0,97.0
224,112000,112500,13,487,2.6,97.4
225,112500,113000,13,487,2.6,97.4
226,113000,113500,13,487,2.6,97.4
227,113500,114000,14,486,2.8000000000000003,97.2
228,114000,114500,22,478,4.3999999999999995,95.6
229,114500,115000,30,470,6.0,94.0
230,115000,115500,12,488,2.4,97.6
231,115500,116000,20,480,4.0,96.0
232,116000,116500,14,486,2.8000000000000003,97.2
233,116500,117000,13,487,2.6,97.4
234,117000,117500,14,486,2.8000000000000003,97.2
235,117500,118000,13,487,2.6,97.4
236,118000,118500,12,488,2.4,97.6
237,118500,119000,13,487,2.6,97.4
238,119000,119500,11,489,2.1999999999999997,97.8
239,119500,120000,11,489,2.1999999999999997,97.8
240,120000,120500,13,487,2.6,97.4
241,120500,121000,14,486,2.8000000000000003,97.2
242,121000,121500,11,489,2.1999999999999997,97.8
243,121500,122000,13,487,2.6,97.4
244,122000,122500,12,488,2.4,97.6
245,122500,123000,15,485,3.0,97.0
246,123000,123500,11,489,2.1999999999999997,97.8
247,123500,124000,14,486,2.8000000000000003,97.2
248,124000,124500,21,479,4.2,95.8
249,124500,125000,16,484,3.2,96.8
250,125000,125500,39,461,7.8,92.2
251,125500,126000,13,487,2.6,97.4
252,126000,126500,12,488,2.4,97.6
253,126500,127000,13,487,2.6,97.4
254,127000,127500,25,475,5.0,95.0
255,127500,128000,14,486,2.8000000000000003,97.2
256,128000,128500,10,490,2.0,98.0
257,128500,129000,26,474,5.2,94.8
258,129000,129500,16,484,3.2,96.8
259,129500,130000,15,485,3.0,97.0
260,130000,130500,11,489,2.1999999999999997,97.8
261,130500,131000,15,485,3.0,97.0
262,131000,131500,10,490,2.0,98.0
263,131500,132000,14,486,2.8000000000000003,97.2
264,132000,132500,25,475,5.0,95.0
265,132500,133000,14,486,2.8000000000000003,97.2
266,133000,133500,14,486,2.8000000000000003,97.2
267,133500,134000,21,479,4.2,95.8
268,134000,134500,12,488,2.4,97.6
269,134500,135000,21,479,4.2,95.8
270,135000,135500,11,489,2.1999999999999997,97.8
271,135500,136000,18,482,3.5999999999999996,96.4
272,136000,136500,12,488,2.4,97.6
273,136500,137000,24,476,4.8,95.2
274,137000,137500,12,488,2.4,97.6
275,137500,138000,14,486,2.8000000000000003,97.2
276,138000,138500,13,487,2.6,97.4
277,138500,139000,15,485,3.0,97.0
278,139000,139500,12,488,2.4,97.6
279,139500,140000,19,481,3.8,96.2
280,140000,140500,14,486,2.8000000000000003,97.2
281,140500,141000,29,471,5.800000000000001,94.2
282,141000,141500,10,490,2.0,98.0
283,141500,142000,23,477,4.6,95.4
284,142000,142500,11,489,2.1999999999999997,97.8
285,142500,143000,13,487,2.6,97.4
286,143000,143500,12,488,2.4,97.6
287,143500,144000,23,477,4.6,95.4
288,144000,144500,32,468,6.4,93.6
289,144500,145000,14,486,2.8000000000000003,97.2
290,145000,145500,10,490,2.0,98.0
291,145500,146000,85,415,17.0,83.0
292,146000,146500,13,487,2.6,97.4
293,146500,147000,14,486,2.8000000000000003,97.2
294,147000,147500,23,477,4.6,95.4
295,147500,148000,13,487,2.6,97.4
296,148000,148500,13,487,2.6,97.4
297,148500,149000,12,488,2.4,97.6
298,149000,149500,13,487,2.6,97.4
299,149500,150000,13,487,2.6,97.4
300,150000,150500,12,488,2.4,97.6
301,150500,151000,16,484,3.2,96.8
302,151000,151500,29,471,5.800000000000001,94.2
303,151500,152000,14,486,2.8000000000000003,97.2
304,152000,152500,24,476,4.8,95.2
305,152500,153000,17,483,3.4000000000000004,96.6
306,153000,153500,15,485,3.0,97.0
307,153500,154000,17,483,3.4000000000000004,96.6
308,154000,154500,16,484,3.2,96.8
309,154500,155000,16,484,3.2,96.8
310,155000,155500,15,485,3.0,97.0
311,155500,156000,24,476,4.8,95.2
312,156000,156500,30,470,6.0,94.0
313,156500,157000,14,486,2.8000000000000003,97.2
314,157000,157500,13,487,2.6,97.4
315,157500,158000,21,479,4.2,95.8
316,158000,158500,14,486,2.8000000000000003,97.2
317,158500,159000,14,486,2.8000000000000003,97.2
318,159000,159500,12,488,2.4,97.6
319,159500,160000,15,485,3.0,97.0
320,160000,160500,13,487,2.6,97.4
321,160500,161000,14,486,2.8000000000000003,97.2
322,161000,161500,13,487,2.6,97.4
323,161500,162000,15,485,3.0,97.0
324,162000,162500,13,487,2.6,97.4
325,162500,163000,15,485,3.0,97.0
326,163000,163500,11,489,2.1999999999999997,97.8
327,163500,164000,21,479,4.2,95.8
328,164000,164500,12,488,2.4,97.6
329,164500,165000,32,468,6.4,93.6
330,165000,165500,12,488,2.4,97.6
331,165500,166000,15,485,3.0,97.0
332,166000,166500,12,488,2.4,97.6
333,166500,167000,14,486,2.8000000000000003,97.2
334,167000,167500,12,488,2.4,97.6
335,167500,168000,23,477,4.6,95.4
336,168000,168500,12,488,2.4,97.6
337,168500,169000,22,478,4.3999999999999995,95.6
338,169000,169500,13,487,2.6,97.4
339,169500,170000,17,483,3.4000000000000004,96.6
340,170000,170500,13,487,2.6,97.4
341,170500,171000,25,475,5.0,95.0
342,171000,171500,13,487,2.6,97.4
343,171500,172000,15,485,3.0,97.0
344,172000,172500,15,485,3.0,97.0
345,172500,173000,17,483,3.4000000000000004,96.6
346,173000,173500,16,484,3.2,96.8
347,173500,174000,13,487,2.6,97.4
348,174000,174500,12,488,2.4,97.6
349,174500,175000,13,487,2.6,97.4
350,175000,175500,13,487,2.6,97.4
351,175500,176000,13,487,2.6,97.4
352,176000,176500,21,479,4.2,95.8
353,176500,177000,13,487,2.6,97.4
354,177000,177500,14,486,2.8000000000000003,97.2
355,177500,178000,15,485,3.0,97.0
356,178000,178500,13,487,2.6,97.4
357,178500,179000,14,486,2.8000000000000003,97.2
358,179000,179500,12,488,2.4,97.6
359,179500,180000,16,484,3.2,96.8
360,180000,180500,11,489,2.1999999999999997,97.8
361,180500,181000,29,471,5.800000000000001,94.2
362,181000,181500,14,486,2.8000000000000003,97.2
363,181500,182000,17,483,3.4000000000000004,96.6
364,182000,182500,11,489,2.1999999999999997,97.8
365,182500,183000,23,477,4.6,95.4
366,183000,183500,12,488,2.4,97.6
367,183500,184000,19,481,3.8,96.2
368,184000,184500,21,479,4.2,95.8
369,184500,185000,19,481,3.8,96.2
370,185000,185500,16,484,3.2,96.8
371,185500,186000,15,485,3.0,97.0
372,186000,186500,15,485,3.0,97.0
373,186500,187000,17,483,3.4000000000000004,96.6
374,187000,187500,16,484,3.2,96.8
375,187500,188000,15,485,3.0,97.0
376,188000,188500,16,484,3.2,96.8
377,188500,189000,15,485,3.0,97.0
378,189000,189500,16,484,3.2,96.8
379,189500,190000,18,482,3.5999999999999996,96.4
380,190000,190500,14,486,2.8000000000000003,97.2
381,190500,191000,26,474,5.2,94.8
382,191000,191500,11,489,2.1999999999999997,97.8
383,191500,192000,15,485,3.0,97.0
384,192000,192500,18,482,3.5999999999999996,96.4
385,192500,193000,14,486,2.8000000000000003,97.2
386,193000,193500,13,487,2.6,97.4
387,193500,194000,16,484,3.2,96.8
388,194000,194500,20,480,4.0,96.0
389,194500,195000,14,486,2.8000000000000003,97.2
390,195000,195500,13,487,2.6,97.4
391,195500,196000,15,485,3.0,97.0
392,196000,196500,13,487,2.6,97.4
393,196500,197000,14,486,2.8000000000000003,97.2
394,197000,197500,22,478,4.3999999999999995,95.6
395,197500,198000,15,485,3.0,97.0
396,198000,198500,11,489,2.1999999999999997,97.8
397,198500,199000,15,485,3.0,97.0
398,199000,199500,12,488,2.4,97.6
399,199500,200000,16,484,3.2,96.8
400,200000,200500,10,490,2.0,98.0
401,200500,201000,15,485,3.0,97.0
402,201000,201500,15,485,3.0,97.0
403,201500,202000,15,485,3.0,97.0
404,202000,202500,11,489,2.1999999999999997,97.8
405,202500,203000,17,483,3.4000000000000004,96.6
406,203000,203500,11,489,2.1999999999999997,97.8
407,203500,204000,38,462,7.6,92.4
408,204000,204500,10,490,2.0,98.0
409,204500,205000,16,484,3.2,96.8
410,205000,205500,31,469,6.2,93.8
411,205500,206000,12,488,2.4,97.6
412,206000,206500,12,488,2.4,97.6
413,206500,207000,14,486,2.8000000000000003,97.2
414,207000,207500,13,487,2.6,97.4
415,207500,208000,16,484,3.2,96.8
416,208000,208500,30,470,6.0,94.0
417,208500,209000,22,478,4.3999999999999995,95.6
418,209000,209500,13,487,2.6,97.4
419,209500,210000,15,485,3.0,97.0
420,210000,210500,11,489,2.1999999999999997,97.8
421,210500,211000,16,484,3.2,96.8
422,211000,211500,14,486,2.8000000000000003,97.2
423,211500,212000,13,487,2.6,97.4
424,212000,212500,8,492,1.6,98.4
425,212500,213000,16,484,3.2,96.8
426,213000,213500,10,490,2.0,98.0
427,213500,214000,17,483,3.4000000000000004,96.6
428,214000,214500,23,477,4.6,95.4
429,214500,215000,31,469,6.2,93.8
430,215000,215500,11,489,2.1999999999999997,97.8
431,215500,216000,15,485,3.0,97.0
432,216000,216500,11,489,2.1999999999999997,97.8
433,216500,217000,12,488,2.4,97.6
434,217000,217500,11,489,2.1999999999999997,97.8
435,217500,218000,14,486,2.8000000000000003,97.2
436,218000,218500,23,477,4.6,95.4
437,218500,219000,15,485,3.0,97.0
438,219000,219500,11,489,2.1999999999999997,97.8
439,219500,220000,28,472,5.6000000000000005,94.4
440,220000,220500,14,486,2.8000000000000003,97.2
441,220500,221000,43,457,8.6,91.4
442,221000,221500,20,480,4.0,96.0
443,221500,222000,22,478,4.3999999999999995,95.6
444,222000,222500,13,487,2.6,97.4
445,222500,223000,14,486,2.8000000000000003,97.2
446,223000,223500,13,487,2.6,97.4
447,223500,224000,13,487,2.6,97.4
448,224000,224500,21,479,4.2,95.8
449,224500,225000,13,487,2.6,97.4
450,225000,225500,14,486,2.8000000000000003,97.2
451,225500,226000,11,489,2.1999999999999997,97.8
452,226000,226500,12,488,2.4,97.6
453,226500,227000,16,484,3.2,96.8
454,227000,227500,19,481,3.8,96.2
455,227500,228000,14,486,2.8000000000000003,97.2
456,228000,228500,14,486,2.8000000000000003,97.2
457,228500,229000,14,486,2.8000000000000003,97.2
458,229000,229500,14,486,2.8000000000000003,97.2
459,229500,230000,36,464,7.199999999999999,92.8
460,230000,230500,22,478,4.3999999999999995,95.6
461,230500,231000,15,485,3.0,97.0
462,231000,231500,14,486,2.8000000000000003,97.2
463,231500,232000,14,486,2.8000000000000003,97.2
464,232000,232500,10,490,2.0,98.0
465,232500,233000,14,486,2.8000000000000003,97.2
466,233000,233500,12,488,2.4,97.6
467,233500,234000,15,485,3.0,97.0
468,234000,234500,14,486,2.8000000000000003,97.2
469,234500,235000,15,485,3.0,97.0
470,235000,235500,11,489,2.1999999999999997,97.8
471,235500,236000,39,461,7.8,92.2
472,236000,236500,11,489,2.1999999999999997,97.8
473,236500,237000,13,487,2.6,97.4
474,237000,237500,26,474,5.2,94.8
475,237500,238000,15,485,3.0,97.0
476,238000,238500,14,486,2.8000000000000003,97.2
477,238500,239000,14,486,2.8000000000000003,97.2
478,239000,239500,12,488,2.4,97.6
479,239500,240000,14,486,2.8000000000000003,97.2
480,240000,240500,36,464,7.199999999999999,92.8
481,240500,241000,13,487,2.6,97.4
482,241000,241500,13,487,2.6,97.4
483,241500,242000,23,477,4.6,95.4
484,242000,242500,28,472,5.6000000000000005,94.4
485,242500,243000,13,487,2.6,97.4
486,243000,243500,14,486,2.8000000000000003,97.2
487,243500,244000,14,486,2.8000000000000003,97.2
488,244000,244500,14,486,2.8000000000000003,97.2
489,244500,245000,15,485,3.0,97.0
490,245000,245500,11,489,2.1999999999999997,97.8
491,245500,246000,25,475,5.0,95.0
492,246000,246500,14,486,2.8000000000000003,97.2
493,246500,247000,26,474,5.2,94.8
494,247000,247500,19,481,3.8,96.2
495,247500,248000,14,486,2.8000000000000003,97.2
496,248000,248500,12,488,2.4,97.6
497,248500,249000,13,487,2.6,97.4
498,249000,249500,13,487,2.6,97.4
499,249500,250000,14,486,2.8000000000000003,97.2
500,250000,250500,21,479,4.2,95.8
501,250500,251000,14,486,2.8000000000000003,97.2
502,251000,251500,11,489,2.1999999999999997,97.8
503,251500,252000,16,484,3.2,96.8
504,252000,252500,26,474,5.2,94.8
505,252500,253000,15,485,3.0,97.0
506,253000,253500,20,480,4.0,96.0
507,253500,254000,21,479,4.2,95.8
508,254000,254500,14,486,2.8000000000000003,97.2
509,254500,255000,15,485,3.0,97.0
510,255000,255500,21,479,4.2,95.8
511,255500,256000,15,485,3.0,97.0
512,256000,256500,12,488,2.4,97.6
513,256500,257000,13,487,2.6,97.4
514,257000,257500,13,487,2.6,97.4
515,257500,258000,15,485,3.0,97.0
516,258000,258500,11,489,2.1999999999999997,97.8
517,258500,259000,15,485,3.0,97.0
518,259000,259500,12,488,2.4,97.6
519,259500,260000,16,484,3.2,96.8
520,260000,260500,12,488,2.4,97.6
521,260500,261000,14,486,2.8000000000000003,97.2
522,261000,261500,13,487,2.6,97.4
523,261500,262000,15,485,3.0,97.0
524,262000,262500,12,488,2.4,97.6
525,262500,263000,15,485,3.0,97.0
526,263000,263500,69,431,13.8,86.2
527,263500,264000,18,482,3.5999999999999996,96.4
528,264000,264500,12,488,2.4,97.6
529,264500,265000,14,486,2.8000000000000003,97.2
530,265000,265500,14,486,2.8000000000000003,97.2
531,265500,266000,27,473,5.4,94.6
532,266000,266500,19,481,3.8,96.2
533,266500,267000,16,484,3.2,96.8
534,267000,267500,6,494,1.2,98.8
535,267500,268000,13,487,2.6,97.4
536,268000,268500,14,486,2.8000000000000003,97.2
537,268500,269000,13,487,2.6,97.4
538,269000,269500,12,488,2.4,97.6
539,269500,270000,13,487,2.6,97.4
540,270000,270500,13,487,2.6,97.4
541,270500,271000,16,484,3.2,96.8
542,271000,271500,12,488,2.4,97.6
543,271500,272000,31,469,6.2,93.8
544,272000,272500,12,488,2.4,97.6
545,272500,273000,22,478,4.3999999999999995,95.6
546,273000,273500,11,489,2.1999999999999997,97.8
547,273500,274000,20,480,4.0,96.0
548,274000,274500,12,488,2.4,97.6
549,274500,275000,12,488,2.4,97.6
550,275000,275500,12,488,2.4,97.6
551,275500,276000,14,486,2.8000000000000003,97.2
552,276000,276500,13,487,2.6,97.4
553,276500,277000,30,470,6.0,94.0
554,277000,277500,13,487,2.6,97.4
555,277500,278000,23,477,4.6,95.4
556,278000,278500,11,489,2.1999999999999997,97.8
557,278500,279000,24,476,4.8,95.2
558,279000,279500,16,484,3.2,96.8
559,279500,280000,24,476,4.8,95.2
560,280000,280500,17,483,3.4000000000000004,96.6
561,280500,281000,16,484,3.2,96.8
562,281000,281500,14,486,2.8000000000000003,97.2
563,281500,282000,14,486,2.8000000000000003,97.2
564,282000,282500,13,487,2.6,97.4
565,282500,283000,17,483,3.4000000000000004,96.6
566,283000,283500,12,488,2.4,97.6
567,283500,284000,15,485,3.0,97.0
568,284000,284500,13,487,2.6,97.4
569,284500,285000,17,483,3.4000000000000004,96.6
570,285000,285500,12,488,2.4,97.6
571,285500,286000,18,482,3.5999999999999996,96.4
572,286000,286500,12,488,2.4,97.6
573,286500,287000,17,483,3.4000000000000004,96.6
574,287000,287500,16,484,3.2,96.8
575,287500,288000,17,483,3.4000000000000004,96.6
576,288000,288500,14,486,2.8000000000000003,97.2
577,288500,289000,31,469,6.2,93.8
578,289000,289500,13,487,2.6,97.4
579,289500,290000,23,477,4.6,95.4
580,290000,290500,13,487,2.6,97.4
581,290500,291000,14,486,2.8000000000000003,97.2
582,291000,291500,8,492,1.6,98.4
583,291500,292000,40,460,8.0,92.0
584,292000,292500,11,489,2.1999999999999997,97.8
585,292500,293000,18,482,3.5999999999999996,96.4
586,293000,293500,13,487,2.6,97.4
587,293500,294000,14,486,2.8000000000000003,97.2
588,294000,294500,13,487,2.6,97.4
589,294500,295000,19,481,3.8,96.2
590,295000,295500,10,490,2.0,98.0
591,295500,296000,14,486,2.8000000000000003,97.2
592,296000,296500,15,485,3.0,97.0
593,296500,297000,15,485,3.0,97.0
594,297000,297500,11,489,2.1999999999999997,97.8
595,297500,298000,14,486,2.8000000000000003,97.2
596,298000,298500,12,488,2.4,97.6
597,298500,299000,15,485,3.0,97.0
598,299000,299500,12,488,2.4,97.6
599,299500,300000,15,485,3.0,97.0
600,300000,300500,11,489,2.1999999999999997,97.8
601,300500,301000,15,485,3.0,97.0
602,301000,301500,12,488,2.4,97.6
603,301500,302000,17,483,3.4000000000000004,96.6
604,302000,302500,11,489,2.1999999999999997,97.8
605,302500,303000,16,484,3.2,96.8
606,303000,303500,16,484,3.2,96.8
607,303500,304000,15,485,3.0,97.0
608,304000,304500,9,491,1.7999999999999998,98.2
609,304500,305000,19,481,3.8,96.2
610,305000,305500,35,465,7.000000000000001,93.0
611,305500,306000,16,484,3.2,96.8
612,306000,306500,12,488,2.4,97.6
613,306500,307000,17,483,3.4000000000000004,96.6
614,307000,307500,14,486,2.8000000000000003,97.2
615,307500,308000,14,486,2.8000000000000003,97.2
616,308000,308500,12,488,2.4,97.6
617,308500,309000,26,474,5.2,94.8
618,309000,309500,15,485,3.0,97.0
619,309500,310000,24,476,4.8,95.2
620,310000,310500,10,490,2.0,98.0
621,310500,311000,14,486,2.8000000000000003,97.2
622,311000,311500,16,484,3.2,96.8
623,311500,312000,14,486,2.8000000000000003,97.2
624,312000,312500,12,488,2.4,97.6
625,312500,313000,17,483,3.4000000000000004,96.6
626,313000,313500,13,487,2.6,97.4
627,313500,314000,15,485,3.0,97.0
628,314000,314500,14,486,2.8000000000000003,97.2
629,314500,315000,28,472,5.6000000000000005,94.4
630,315000,315500,12,488,2.4,97.6
631,315500,316000,15,485,3.0,97.0
632,316000,316500,12,488,2.4,97.6
633,316500,317000,16,484,3.2,96.8
634,317000,317500,14,486,2.8000000000000003,97.2
635,317500,318000,13,487,2.6,97.4
636,318000,318500,15,485,3.0,97.0
637,318500,319000,14,486,2.8000000000000003,97.2
638,319000,319500,12,488,2.4,97.6
639,319500,320000,15,485,3.0,97.0
640,320000,320500,12,488,2.4,97.6
641,320500,321000,13,487,2.6,97.4
