bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
97,97000,98000,24,976,2.4,97.6
98,98000,99000,25,975,2.5,97.5
99,99000,100000,27,973,2.7,97.3
100,100000,101000,28,972,2.8000000000000003,97.2
101,101000,102000,29,971,2.9000000000000004,97.1
102,102000,103000,32,968,3.2,96.8
103,103000,104000,52,948,5.2,94.8
104,104000,105000,35,965,3.5000000000000004,96.5
105,105000,106000,32,968,3.2,96.8
106,106000,107000,26,974,2.6,97.4
107,107000,108000,28,972,2.8000000000000003,97.2
108,108000,109000,39,961,3.9,96.1
109,109000,110000,26,974,2.6,97.4
110,110000,111000,26,974,2.6,97.4
111,111000,112000,35,965,3.5000000000000004,96.5
112,112000,113000,26,974,2.6,97.4
113,113000,114000,27,973,2.7,97.3
114,114000,115000,52,948,5.2,94.8
115,115000,116000,32,968,3.2,96.8
116,116000,117000,27,973,2.7,97.3
117,117000,118000,27,973,2.7,97.3
118,118000,119000,25,975,2.5,97.5
119,119000,120000,22,978,2.1999999999999997,97.8
120,120000,121000,27,973,2.7,97.3
121,121000,122000,24,976,2.4,97.6
122,122000,123000,27,973,2.7,97.3
123,123000,124000,25,975,2.5,97.5
124,124000,125000,37,963,3.6999999999999997,96.3
125,125000,126000,52,948,5.2,94.8
126,126000,127000,25,975,2.5,97.5
127,127000,128000,39,961,3.9,96.1
128,128000,129000,36,964,3.5999999999999996,96.4
129,129000,130000,31,969,3.1,96.9
130,130000,131000,26,974,2.6,97.4
131,131000,132000,24,976,2.4,97.6
132,132000,133000,39,961,3.9,96.1
133,133000,134000,35,965,3.5000000000000004,96.5
134,134000,135000,33,967,3.3000000000000003,96.7
135,135000,136000,29,971,2.9000000000000004,97.1
136,136000,137000,36,964,3.5999999999999996,96.4
137,137000,138000,26,974,2.6,97.4
138,138000,139000,28,972,2.8000000000000003,97.2
139,139000,140000,31,969,3.1,96.9
140,140000,141000,43,957,4.3,95.7
141,141000,142000,33,967,3.3000000000000003,96.7
142,142000,143000,24,976,2.4,97.6
143,143000,144000,35,965,3.5000000000000004,96.5
144,144000,145000,46,954,4.6,95.4
145,145000,146000,95,905,9.5,90.5
146,146000,147000,27,973,2.7,97.3
147,147000,148000,36,964,3.5999999999999996,96.4
148,148000,149000,25,975,2.5,97.5
149,149000,150000,26,974,2.6,97.4
150,150000,151000,28,972,2.8000000000000003,97.2
151,151000,152000,43,957,4.3,95.7
152,152000,153000,41,959,4.1000000000000005,95.9
153,153000,154000,32,968,3.2,96.8
154,154000,155000,32,968,3.2,96.8
155,155000,156000,39,961,3.9,96.1
156,156000,157000,44,956,4.3999999999999995,95.6
157,157000,158000,34,966,3.4000000000000004,96.6
158,158000,159000,28,972,2.8000000000000003,97.2
159,159000,160000,27,973,2.7,97.3
160,160000,161000,27,973,2.7,97.3
161,161000,162000,28,972,2.8000000000000003,97.2
162,162000,163000,28,972,2.8000000000000003,97.2
163,163000,164000,32,968,3.2,96.8
164,164000,165000,44,956,4.3999999999999995,95.6
165,165000,166000,27,973,2.7,97.3
166,166000,167000,26,974,2.6,97.4
167,167000,168000,35,965,3.5000000000000004,96.5
168,168000,169000,34,966,3.4000000000000004,96.6
169,169000,170000,30,970,3.0,97.0
170,170000,171000,38,962,3.8,96.2
171,171000,172000,28,972,2.8000000000000003,97.2
172,172000,173000,32,968,3.2,96.8
173,173000,174000,29,971,2.9000000000000004,97.1
174,174000,175000,25,975,2.5,97.5
175,175000,176000,26,974,2.6,97.4
176,176000,177000,34,966,3.4000000000000004,96.6
177,177000,178000,29,971,2.9000000000000004,97.1
178,178000,179000,27,973,2.7,97.3
179,179000,180000,28,972,2.8000000000000003,97.2
180,180000,181000,40,960,4.0,96.0
181,181000,182000,31,969,3.1,96.9
182,182000,183000,34,966,3.4000000000000004,96.6
183,183000,184000,31,969,3.1,96.9
184,184000,185000,40,960,4.0,96.0
185,185000,186000,31,969,3.1,96.9
186,186000,187000,32,968,3.2,96.8
187,187000,188000,31,969,3.1,96.9
188,188000,189000,31,969,3.1,96.9
189,189000,190000,34,966,3.4000000000000004,96.6
190,190000,191000,40,960,4.0,96.0
191,191000,192000,26,974,2.6,97.4
192,192000,193000,32,968,3.2,96.8
193,193000,194000,29,971,2.9000000000000004,97.1
194,194000,195000,34,966,3.4000000000000004,96.6
195,195000,196000,28,972,2.8000000000000003,97.2
196,196000,197000,27,973,2.7,97.3
197,197000,198000,37,963,3.6999999999999997,96.3
198,198000,199000,26,974,2.6,97.4
199,199000,200000,28,972,2.8000000000000003,97.2
200,200000,201000,25,975,2.5,97.5
201,201000,202000,30,970,3.0,97.0
202,202000,203000,28,972,2.8000000000000003,97.2
203,203000,204000,49,951,4.9,95.1
204,204000,205000,26,974,2.6,97.4
205,205000,206000,43,957,4.3,95.7
206,206000,207000,26,974,2.6,97.4
207,207000,208000,29,971,2.9000000000000004,97.1
208,208000,209000,52,948,5.2,94.8
209,209000,210000,28,972,2.8000000000000003,97.2
210,210000,211000,27,973,2.7,97.3
211,211000,212000,27,973,2.7,97.3
212,212000,213000,24,976,2.4,97.6
213,213000,214000,27,973,2.7,97.3
214,214000,215000,54,946,5.4,94.6
215,215000,216000,26,974,2.6,97.4
216,216000,217000,23,977,2.3,97.7
217,217000,218000,25,975,2.5,97.5
218,218000,219000,38,962,3.8,96.2
219,219000,220000,39,961,3.9,96.1
220,220000,221000,57,943,5.7,94.3
221,221000,222000,42,958,4.2,95.8
222,222000,223000,27,973,2.7,97.3
223,223000,224000,26,974,2.6,97.4
224,224000,225000,34,966,3.4000000000000004,96.6
225,225000,226000,25,975,2.5,97.5
226,226000,227000,28,972,2.8000000000000003,97.2
227,227000,228000,33,967,3.3000000000000003,96.7
228,228000,229000,28,972,2.8000000000000003,97.2
229,229000,230000,50,950,5.0,95.0
230,230000,231000,37,963,3.6999999999999997,96.3
231,231000,232000,28,972,2.8000000000000003,97.2
232,232000,233000,24,976,2.4,97.6
233,233000,234000,27,973,2.7,97.3
234,234000,235000,29,971,2.9000000000000004,97.1
235,235000,236000,50,950,5.0,95.0
236,236000,237000,24,976,2.4,97.6
237,237000,238000,41,959,4.1000000000000005,95.9
238,238000,239000,28,972,2.8000000000000003,97.2
239,239000,240000,26,974,2.6,97.4
240,240000,241000,49,951,4.9,95.1
241,241000,242000,36,964,3.5999999999999996,96.4
242,242000,243000,41,959,4.1000000000000005,95.9
243,243000,244000,28,972,2.8000000000000003,97.2
244,244000,245000,29,971,2.9000000000000004,97.1
245,245000,246000,36,964,3.5999999999999996,96.4
246,246000,247000,40,960,4.0,96.0
247,247000,248000,33,967,3.3000000000000003,96.7
248,248000,249000,25,975,2.5,97.5
249,249000,250000,27,973,2.7,97.3
250,250000,251000,35,965,3.5000000000000004,96.5
251,251000,252000,27,973,2.7,97.3
252,252000,253000,41,959,4.1000000000000005,95.9
253,253000,254000,41,959,4.1000000000000005,95.9
254,254000,255000,29,971,2.9000000000000004,97.1
255,255000,256000,36,964,3.5999999999999996,96.4
256,256000,257000,25,975,2.5,97.5
257,257000,258000,28,972,2.8000000000000003,97.2
258,258000,259000,26,974,2.6,97.4
259,259000,260000,28,972,2.8000000000000003,97.2
260,260000,261000,26,974,2.6,97.4
261,261000,262000,28,972,2.8000000000000003,97.2
262,262000,263000,27,973,2.7,97.3
263,263000,264000,87,913,8.7,91.3
264,264000,265000,26,974,2.6,97.4
265,265000,266000,41,959,4.1000000000000005,95.9
266,266000,267000,35,965,3.5000000000000004,96.5
267,267000,268000,19,981,1.9,98.1
268,268000,269000,27,973,2.7,97.3
269,269000,270000,25,975,2.5,97.5
270,270000,271000,29,971,2.9000000000000004,97.1
271,271000,272000,43,957,4.3,95.7
272,272000,273000,34,966,3.4000000000000004,96.6
273,273000,274000,31,969,3.1,96.9
274,274000,275000,24,976,2.4,97.6
275,275000,276000,26,974,2.6,97.4
276,276000,277000,43,957,4.3,95.7
277,277000,278000,36,964,3.5999999999999996,96.4
278,278000,279000,35,965,3.5000000000000004,96.5
279,279000,280000,40,960,4.0,96.0
280,280000,281000,33,967,3.3000000000000003,96.7
281,281000,282000,28,972,2.8000000000000003,97.2
282,282000,283000,30,970,3.0,97.0
283,283000,284000,27,973,2.7,97.3
284,284000,285000,30,970,3.0,97.0
285,285000,286000,30,970,3.0,97.0
286,286000,287000,29,971,2.9000000000000004,97.1
287,287000,288000,33,967,3.3000000000000003,96.7
288,288000,289000,45,955,4.5,95.5
289,289000,290000,36,964,3.5999999999999996,96.4
290,290000,291000,27,973,2.7,97.3
291,291000,292000,48,952,4.8,95.2
292,292000,293000,29,971,2.9000000000000004,97.1
293,293000,294000,27,973,2.7,97.3
294,294000,295000,32,968,3.2,96.8
295,295000,296000,24,976,2.4,97.6
296,296000,297000,30,970,3.0,97.0
297,297000,298000,25,975,2.5,97.5
298,298000,299000,27,973,2.7,97.3
299,299000,300000,27,973,2.7,97.3
300,300000,301000,26,974,2.6,97.4
301,301000,302000,29,971,2.9000000000000004,97.1
302,302000,303000,27,973,2.7,97.3
303,303000,304000,31,969,3.1,96.9
304,304000,305000,28,972,2.8000000000000003,97.2
305,305000,306000,51,949,5.1,94.9
306,306000,307000,29,971,2.9000000000000004,97.1
307,307000,308000,28,972,2.8000000000000003,97.2
308,308000,309000,38,962,3.8,96.2
309,309000,310000,39,961,3.9,96.1
310,310000,311000,24,976,2.4,97.6
311,311000,312000,30,970,3.0,97.0
312,312000,313000,29,971,2.9000000000000004,97.1
313,313000,314000,28,972,2.8000000000000003,97.2
314,314000,315000,42,958,4.2,95.8
315,315000,316000,27,973,2.7,97.3
316,316000,317000,28,972,2.8000000000000003,97.2
317,317000,318000,27,973,2.7,97.3
318,318000,319000,29,971,2.9000000000000004,97.1
319,319000,320000,27,973,2.7,97.3
320,320000,321000,25,975,2.5,97.5
321,321000,322000,37,963,3.6999999999999997,96.3
322,322000,323000,34,966,3.4000000000000004,96.6
323,323000,324000,26,974,2.6,97.4
324,324000,325000,44,956,4.3999999999999995,95.6
325,325000,326000,26,974,2.6,97.4
326,326000,327000,24,976,2.4,97.6
327,327000,328000,46,954,4.6,95.4
328,328000,329000,25,975,2.5,97.5
329,329000,330000,28,972,2.8000000000000003,97.2
330,330000,331000,40,960,4.0,96.0
331,331000,332000,29,971,2.9000000000000004,97.1
332,332000,333000,40,960,4.0,96.0
333,333000,334000,35,965,3.5000000000000004,96.5
334,334000,335000,34,966,3.4000000000000004,96.6
335,335000,336000,35,965,3.5000000000000004,96.5
336,336000,337000,33,967,3.3000000000000003,96.7
337,337000,338000,27,973,2.7,97.3
338,338000,339000,37,963,3.6999999999999997,96.3
339,339000,340000,40,960,4.0,96.0
340,340000,341000,27,973,2.7,97.3
341,341000,342000,30,970,3.0,97.0
342,342000,343000,25,975,2.5,97.5
343,343000,344000,28,972,2.8000000000000003,97.2
344,344000,345000,27,973,2.7,97.3
345,345000,346000,28,972,2.8000000000000003,97.2
346,346000,347000,29,971,2.9000000000000004,97.1
347,347000,348000,28,972,2.8000000000000003,97.2
348,348000,349000,49,951,4.9,95.1
349,349000,350000,26,974,2.6,97.4
350,350000,351000,32,968,3.2,96.8
351,351000,352000,47,953,4.7,95.3
352,352000,353000,28,972,2.8000000000000003,97.2
353,353000,354000,36,964,3.5999999999999996,96.4
354,354000,355000,29,971,2.9000000000000004,97.1
355,355000,356000,46,954,4.6,95.4
356,356000,357000,26,974,2.6,97.4
357,357000,358000,28,972,2.8000000000000003,97.2
358,358000,359000,29,971,2.9000000000000004,97.1
359,359000,360000,43,957,4.3,95.7
360,360000,361000,29,971,2.9000000000000004,97.1
361,361000,362000,28,972,2.8000000000000003,97.2
362,362000,363000,42,958,4.2,95.8
363,363000,364000,45,955,4.5,95.5
364,364000,365000,29,971,2.9000000000000004,97.1
365,365000,366000,37,963,3.6999999999999997,96.3
366,366000,367000,36,964,3.5999999999999996,96.4
367,367000,368000,30,970,3.0,97.0
368,368000,369000,29,971,2.9000000000000004,97.1
369,369000,370000,29,971,2.9000000000000004,97.1
370,370000,371000,29,971,2.9000000000000004,97.1
371,371000,372000,27,973,2.7,97.3
372,372000,373000,28,972,2.8000000000000003,97.2
373,373000,374000,50,950,5.0,95.0
374,374000,375000,44,956,4.3999999999999995,95.6
375,375000,376000,27,973,2.7,97.3
376,376000,377000,28,972,2.8000000000000003,97.2
377,377000,378000,64,936,6.4,93.6
378,378000,379000,29,971,2.9000000000000004,97.1
379,379000,380000,28,972,2.8000000000000003,97.2
380,380000,381000,27,973,2.7,97.3
381,381000,382000,62,938,6.2,93.8
382,382000,383000,32,968,3.2,96.8
383,383000,384000,25,975,2.5,97.5
384,384000,385000,27,973,2.7,97.3
385,385000,386000,25,975,2.5,97.5
386,386000,387000,27,973,2.7,97.3
387,387000,388000,32,968,3.2,96.8
388,388000,389000,57,943,5.7,94.3
389,389000,390000,28,972,2.8000000000000003,97.2
390,390000,391000,28,972,2.8000000000000003,97.2
391,391000,392000,28,972,2.8000000000000003,97.2
392,392000,393000,26,974,2.6,97.4
393,393000,394000,41,959,4.1000000000000005,95.9
394,394000,395000,79,921,7.9,92.1
395,395000,396000,26,974,2.6,97.4
396,396000,397000,40,960,4.0,96.0
397,397000,398000,39,961,3.9,96.1
398,398000,399000,28,972,2.8000000000000003,97.2
399,399000,400000,37,963,3.6999999999999997,96.3
400,400000,401000,35,965,3.5000000000000004,96.5
401,401000,402000,29,971,2.9000000000000004,97.1
402,402000,403000,28,972,2.8000000000000003,97.2
403,403000,404000,28,972,2.8000000000000003,97.2
404,404000,405000,28,972,2.8000000000000003,97.2
405,405000,406000,40,960,4.0,96.0
406,406000,407000,42,958,4.2,95.8
407,407000,408000,28,972,2.8000000000000003,97.2
408,408000,409000,48,952,4.8,95.2
409,409000,410000,25,975,2.5,97.5
410,410000,411000,38,962,3.8,96.2
411,411000,412000,39,961,3.9,96.1
412,412000,413000,27,973,2.7,97.3
413,413000,414000,41,959,4.1000000000000005,95.9
414,414000,415000,37,963,3.6999999999999997,96.3
415,415000,416000,29,971,2.9000000000000004,97.1
416,416000,417000,30,970,3.0,97.0
417,417000,418000,28,972,2.8000000000000003,97.2
418,418000,419000,42,958,4.2,95.8
419,419000,420000,26,974,2.6,97.4
420,420000,421000,28,972,2.8000000000000003,97.2
421,421000,422000,28,972,2.8000000000000003,97.2
422,422000,423000,39,961,3.9,96.1
423,423000,424000,36,964,3.5999999999999996,96.4
424,424000,425000,26,974,2.6,97.4
425,425000,426000,30,970,3.0,97.0
426,426000,427000,29,971,2.9000000000000004,97.1
427,427000,428000,38,962,3.8,96.2
428,428000,429000,20,980,2.0,98.0
429,429000,430000,58,942,5.800000000000001,94.2
430,430000,431000,26,974,2.6,97.4
431,431000,432000,32,968,3.2,96.8
432,432000,433000,29,971,2.9000000000000004,97.1
433,433000,434000,25,975,2.5,97.5
434,434000,435000,26,974,2.6,97.4
435,435000,436000,27,973,2.7,97.3
436,436000,437000,46,954,4.6,95.4
437,437000,438000,55,945,5.5,94.5
438,438000,439000,43,957,4.3,95.7
439,439000,440000,27,973,2.7,97.3
440,440000,441000,114,886,11.4,88.6
441,441000,442000,45,955,4.5,95.5
442,442000,443000,35,965,3.5000000000000004,96.5
443,443000,444000,44,956,4.3999999999999995,95.6
444,444000,445000,24,976,2.4,97.6
445,445000,446000,27,973,2.7,97.3
446,446000,447000,29,971,2.9000000000000004,97.1
447,447000,448000,46,954,4.6,95.4
448,448000,449000,38,962,3.8,96.2
449,449000,450000,28,972,2.8000000000000003,97.2
450,450000,451000,38,962,3.8,96.2
451,451000,452000,26,974,2.6,97.4
452,452000,453000,38,962,3.8,96.2
453,453000,454000,45,955,4.5,95.5
454,454000,455000,20,980,2.0,98.0
455,455000,456000,25,975,2.5,97.5
456,456000,457000,28,972,2.8000000000000003,97.2
457,457000,458000,29,971,2.9000000000000004,97.1
458,458000,459000,29,971,2.9000000000000004,97.1
459,459000,460000,44,956,4.3999999999999995,95.6
460,460000,461000,28,972,2.8000000000000003,97.2
461,461000,462000,39,961,3.9,96.1
462,462000,463000,40,960,4.0,96.0
463,463000,464000,25,975,2.5,97.5
464,464000,465000,28,972,2.8000000000000003,97.2
465,465000,466000,29,971,2.9000000000000004,97.1
466,466000,467000,45,955,4.5,95.5
467,467000,468000,29,971,2.9000000000000004,97.1
468,468000,469000,29,971,2.9000000000000004,97.1
469,469000,470000,46,954,4.6,95.4
470,470000,471000,39,961,3.9,96.1
471,471000,472000,44,956,4.3999999999999995,95.6
472,472000,473000,23,977,2.3,97.7
473,473000,474000,25,975,2.5,97.5
474,474000,475000,28,972,2.8000000000000003,97.2
475,475000,476000,24,976,2.4,97.6
476,476000,477000,25,975,2.5,97.5
477,477000,478000,35,965,3.5000000000000004,96.5
478,478000,479000,52,948,5.2,94.8
479,479000,480000,36,964,3.5999999999999996,96.4
480,480000,481000,28,972,2.8000000000000003,97.2
481,481000,482000,38,962,3.8,96.2
482,482000,483000,28,972,2.8000000000000003,97.2
483,483000,484000,47,953,4.7,95.3
484,484000,485000,28,972,2.8000000000000003,97.2
485,485000,486000,47,953,4.7,95.3
486,486000,487000,32,968,3.2,96.8
487,487000,488000,24,976,2.4,97.6
488,488000,489000,50,950,5.0,95.0
489,489000,490000,28,972,2.8000000000000003,97.2
490,490000,491000,25,975,2.5,97.5
491,491000,492000,29,971,2.9000000000000004,97.1
492,492000,493000,28,972,2.8000000000000003,97.2
493,493000,494000,27,973,2.7,97.3
494,494000,495000,39,961,3.9,96.1
495,495000,496000,31,969,3.1,96.9
496,496000,497000,27,973,2.7,97.3
497,497000,498000,28,972,2.8000000000000003,97.2
498,498000,499000,49,951,4.9,95.1
499,499000,500000,29,971,2.9000000000000004,97.1
500,500000,501000,29,971,2.9000000000000004,97.1
501,501000,502000,28,972,2.8000000000000003,97.2
502,502000,503000,51,949,5.1,94.9
503,503000,504000,33,967,3.3000000000000003,96.7
504,504000,505000,42,958,4.2,95.8
505,505000,506000,25,975,2.5,97.5
506,506000,507000,41,959,4.1000000000000005,95.9
507,507000,508000,32,968,3.2,96.8
508,508000,509000,33,967,3.3000000000000003,96.7
509,509000,510000,28,972,2.8000000000000003,97.2
510,510000,511000,54,946,5.4,94.6
511,511000,512000,24,976,2.4,97.6
512,512000,513000,51,949,5.1,94.9
513,513000,514000,44,956,4.3999999999999995,95.6
514,514000,515000,27,973,2.7,97.3
515,515000,516000,41,959,4.1000000000000005,95.9
516,516000,517000,105,895,10.5,89.5
517,517000,518000,28,972,2.8000000000000003,97.2
518,518000,519000,26,974,2.6,97.4
519,519000,520000,25,975,2.5,97.5
520,520000,521000,30,970,3.0,97.0
521,521000,522000,29,971,2.9000000000000004,97.1
522,522000,523000,27,973,2.7,97.3
523,523000,524000,50,950,5.0,95.0
524,524000,525000,32,968,3.2,96.8
525,525000,526000,21,979,2.1,97.9
526,526000,527000,25,975,2.5,97.5
527,527000,528000,23,977,2.3,97.7
528,528000,529000,25,975,2.5,97.5
529,529000,530000,25,975,2.5,97.5
530,530000,531000,29,971,2.9000000000000004,97.1
531,531000,532000,29,971,2.9000000000000004,97.1
532,532000,533000,43,957,4.3,95.7
533,533000,534000,32,968,3.2,96.8
534,534000,535000,39,961,3.9,96.1
535,535000,536000,37,963,3.6999999999999997,96.3
536,536000,537000,25,975,2.5,97.5
537,537000,538000,28,972,2.8000000000000003,97.2
538,538000,539000,36,964,3.5999999999999996,96.4
539,539000,540000,27,973,2.7,97.3
540,540000,541000,25,975,2.5,97.5
541,541000,542000,51,949,5.1,94.9
542,542000,543000,38,962,3.8,96.2
543,543000,544000,37,963,3.6999999999999997,96.3
544,544000,545000,25,975,2.5,97.5
545,545000,546000,25,975,2.5,97.5
546,546000,547000,43,957,4.3,95.7
547,547000,548000,30,970,3.0,97.0
548,548000,549000,27,973,2.7,97.3
549,549000,550000,61,939,6.1,93.9
550,550000,551000,23,977,2.3,97.7
551,551000,552000,26,974,2.6,97.4
552,552000,553000,34,966,3.4000000000000004,96.6
553,553000,554000,28,972,2.8000000000000003,97.2
554,554000,555000,61,939,6.1,93.9
555,555000,556000,28,972,2.8000000000000003,97.2
556,556000,557000,21,979,2.1,97.9
557,557000,558000,29,971,2.9000000000000004,97.1
558,558000,559000,37,963,3.6999999999999997,96.3
559,559000,560000,74,926,7.3999999999999995,92.6
560,560000,561000,25,975,2.5,97.5
561,561000,562000,20,980,2.0,98.0
562,562000,563000,31,969,3.1,96.9
563,563000,564000,67,933,6.7,93.3
564,564000,565000,37,963,3.6999999999999997,96.3
565,565000,566000,25,975,2.5,97.5
566,566000,567000,26,974,2.6,97.4
567,567000,568000,29,971,2.9000000000000004,97.1
568,568000,569000,28,972,2.8000000000000003,97.2
569,569000,570000,35,965,3.5000000000000004,96.5
570,570000,571000,32,968,3.2,96.8
571,571000,572000,28,972,2.8000000000000003,97.2
572,572000,573000,31,969,3.1,96.9
573,573000,574000,42,958,4.2,95.8
574,574000,575000,37,963,3.6999999999999997,96.3
575,575000,576000,36,964,3.5999999999999996,96.4
576,576000,577000,72,928,7.199999999999999,92.8
577,577000,578000,29,971,2.9000000000000004,97.1
578,578000,579000,46,954,4.6,95.4
579,579000,580000,33,967,3.3000000000000003,96.7
580,580000,581000,25,975,2.5,97.5
581,581000,582000,49,951,4.9,95.1
582,582000,583000,28,972,2.8000000000000003,97.2
583,583000,584000,29,971,2.9000000000000004,97.1
584,584000,585000,27,973,2.7,97.3
585,585000,586000,28,972,2.8000000000000003,97.2
586,586000,587000,33,967,3.3000000000000003,96.7
587,587000,588000,26,974,2.6,97.4
588,588000,589000,27,973,2.7,97.3
589,589000,590000,41,959,4.1000000000000005,95.9
590,590000,591000,27,973,2.7,97.3
591,591000,592000,36,964,3.5999999999999996,96.4
592,592000,593000,29,971,2.9000000000000004,97.1
593,593000,594000,41,959,4.1000000000000005,95.9
594,594000,595000,21,979,2.1,97.9
595,595000,596000,51,949,5.1,94.9
596,596000,597000,25,975,2.5,97.5
597,597000,598000,45,955,4.5,95.5
598,598000,599000,29,971,2.9000000000000004,97.1
599,599000,600000,45,955,4.5,95.5
600,600000,601000,27,973,2.7,97.3
601,601000,602000,26,974,2.6,97.4
602,602000,603000,57,943,5.7,94.3
603,603000,604000,41,959,4.1000000000000005,95.9
604,604000,605000,28,972,2.8000000000000003,97.2
605,605000,606000,27,973,2.7,97.3
606,606000,607000,29,971,2.9000000000000004,97.1
607,607000,608000,26,974,2.6,97.4
608,608000,609000,28,972,2.8000000000000003,97.2
609,609000,610000,28,972,2.8000000000000003,97.2
610,610000,611000,28,972,2.8000000000000003,97.2
611,611000,612000,25,975,2.5,97.5
612,612000,613000,25,975,2.5,97.5
613,613000,614000,29,971,2.9000000000000004,97.1
614,614000,615000,28,972,2.8000000000000003,97.2
615,615000,616000,28,972,2.8000000000000003,97.2
616,616000,617000,28,972,2.8000000000000003,97.2
617,617000,618000,28,972,2.8000000000000003,97.2
618,618000,619000,28,972,2.8000000000000003,97.2
619,619000,620000,28,972,2.8000000000000003,97.2
620,620000,621000,29,971,2.9000000000000004,97.1
621,621000,622000,26,974,2.6,97.4
622,622000,623000,29,971,2.9000000000000004,97.1
623,623000,624000,26,974,2.6,97.4
624,624000,625000,28,972,2.8000000000000003,97.2
625,625000,626000,29,971,2.9000000000000004,97.1
626,626000,627000,27,973,2.7,97.3
627,627000,628000,25,975,2.5,97.5
628,628000,629000,32,968,3.2,96.8
629,629000,630000,29,971,2.9000000000000004,97.1
630,630000,631000,25,975,2.5,97.5
