bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
184,25915447,25916447,0,1000,0.0,100.0
185,25916447,25917447,0,1000,0.0,100.0
186,25917447,25918447,0,1000,0.0,100.0
187,25918447,25919447,0,1000,0.0,100.0
188,25919447,25920447,0,1000,0.0,100.0
189,25920447,25921447,0,1000,0.0,100.0
190,25921447,25922447,0,1000,0.0,100.0
191,25922447,25923447,0,1000,0.0,100.0
192,25923447,25924447,0,1000,0.0,100.0
193,25924447,25925447,0,1000,0.0,100.0
194,25925447,25926447,0,1000,0.0,100.0
195,25926447,25927447,0,1000,0.0,100.0
196,25927447,25928447,0,1000,0.0,100.0
197,25928447,25929447,0,1000,0.0,100.0
198,25929447,25930447,0,1000,0.0,100.0
199,25930447,25931447,0,1000,0.0,100.0
200,25931447,25932447,0,1000,0.0,100.0
201,25932447,25933447,0,1000,0.0,100.0
202,25933447,25934447,0,1000,0.0,100.0
203,25934447,25935447,0,1000,0.0,100.0
204,25935447,25936447,0,1000,0.0,100.0
205,25936447,25937447,0,1000,0.0,100.0
206,25937447,25938447,0,1000,0.0,100.0
207,25938447,25939447,0,1000,0.0,100.0
208,25939447,25940447,0,1000,0.0,100.0
209,25940447,25941447,0,1000,0.0,100.0
210,25941447,25942447,0,1000,0.0,100.0
211,25942447,25943447,0,1000,0.0,100.0
212,25943447,25944447,0,1000,0.0,100.0
213,25944447,25945447,0,1000,0.0,100.0
214,25945447,25946447,0,1000,0.0,100.0
215,25946447,25947447,0,1000,0.0,100.0
216,25947447,25948447,0,1000,0.0,100.0
217,25948447,25949447,0,1000,0.0,100.0
218,25949447,25950447,0,1000,0.0,100.0
219,25950447,25951447,0,1000,0.0,100.0
220,25951447,25952447,0,1000,0.0,100.0
221,25952447,25953447,0,1000,0.0,100.0
222,25953447,25954447,0,1000,0.0,100.0
223,25954447,25955447,0,1000,0.0,100.0
224,25955447,25956447,0,1000,0.0,100.0
225,25956447,25957447,0,1000,0.0,100.0
226,25957447,25958447,0,1000,0.0,100.0
227,25958447,25959447,0,1000,0.0,100.0
228,25959447,25960447,0,1000,0.0,100.0
229,25960447,25961447,8,992,0.8,99.2
230,25961447,25962447,274,726,27.400000000000002,72.6
231,25962447,25963447,0,1000,0.0,100.0
232,25963447,25964447,0,1000,0.0,100.0
233,25964447,25965447,22,978,2.1999999999999997,97.8
234,25965447,25966447,98,902,9.8,90.2
235,25966447,25967447,44,956,4.3999999999999995,95.6
236,25967447,25968447,21,979,2.1,97.9
237,25968447,25969447,53,947,5.3,94.7
238,25969447,25970447,36,964,3.5999999999999996,96.4
239,25970447,25971447,31,969,3.1,96.9
240,25971447,25972447,84,916,8.4,91.6
241,25972447,25973447,37,963,3.6999999999999997,96.3
242,25973447,25974447,23,977,2.3,97.7
243,25974447,25975447,24,976,2.4,97.6
244,25975447,25976447,25,975,2.5,97.5
245,25976447,25977447,32,968,3.2,96.8
246,25977447,25978447,9,991,0.8999999999999999,99.1
247,25978447,25979447,10,990,1.0,99.0
248,25979447,25980447,21,979,2.1,97.9
249,25980447,25981447,10,990,1.0,99.0
250,25981447,25982447,3,997,0.3,99.7
251,25982447,25983447,39,961,3.9,96.1
252,25983447,25984447,43,957,4.3,95.7
253,25984447,25985447,43,957,4.3,95.7
254,25985447,25986447,25,975,2.5,97.5
255,25986447,25987447,24,976,2.4,97.6
256,25987447,25988447,25,975,2.5,97.5
257,25988447,25989447,22,978,2.1999999999999997,97.8
258,25989447,25990447,40,960,4.0,96.0
259,25990447,25991447,28,972,2.8000000000000003,97.2
260,25991447,25992447,38,962,3.8,96.2
261,25992447,25993447,24,976,2.4,97.6
262,25993447,25994447,65,935,6.5,93.5
263,25994447,25995447,288,712,28.799999999999997,71.2
264,25995447,25996447,1000,0,100.0,0.0
265,25996447,25997447,1000,0,100.0,0.0
266,25997447,25998447,1000,0,100.0,0.0
267,25998447,25999447,1000,0,100.0,0.0
268,25999447,26000447,1000,0,100.0,0.0
269,26000447,26001447,1000,0,100.0,0.0
270,26001447,26002447,1000,0,100.0,0.0
271,26002447,26003447,1000,0,100.0,0.0
272,26003447,26004447,1000,0,100.0,0.0
273,26004447,26005447,1000,0,100.0,0.0
274,26005447,26006447,1000,0,100.0,0.0
275,26006447,26007447,1000,0,100.0,0.0
276,26007447,26008447,1000,0,100.0,0.0
277,26008447,26009447,1000,0,100.0,0.0
278,26009447,26010447,1000,0,100.0,0.0
279,26010447,26011447,1000,0,100.0,0.0
280,26011447,26012447,1000,0,100.0,0.0
281,26012447,26013447,1000,0,100.0,0.0
282,26013447,26014447,1000,0,100.0,0.0
283,26014447,26015447,1000,0,100.0,0.0
284,26015447,26016447,1000,0,100.0,0.0
285,26016447,26017447,1000,0,100.0,0.0
286,26017447,26018447,1000,0,100.0,0.0
287,26018447,26019447,597,403,59.699999999999996,40.300000000000004
288,26019447,26020447,713,287,71.3,28.700000000000003
289,26020447,26021447,1000,0,100.0,0.0
290,26021447,26022447,1000,0,100.0,0.0
291,26022447,26023447,1000,0,100.0,0.0
292,26023447,26024447,1000,0,100.0,0.0
293,26024447,26025447,1000,0,100.0,0.0
294,26025447,26026447,1000,0,100.0,0.0
295,26026447,26027447,1000,0,100.0,0.0
296,26027447,26028447,1000,0,100.0,0.0
297,26028447,26029447,1000,0,100.0,0.0
298,26029447,26030447,1000,0,100.0,0.0
299,26030447,26031447,1000,0,100.0,0.0
300,26031447,26032447,1000,0,100.0,0.0
301,26032447,26033447,1000,0,100.0,0.0
302,26033447,26034447,1000,0,100.0,0.0
303,26034447,26035447,1000,0,100.0,0.0
304,26035447,26036447,1000,0,100.0,0.0
305,26036447,26037447,1000,0,100.0,0.0
306,26037447,26038447,1000,0,100.0,0.0
307,26038447,26039447,1000,0,100.0,0.0
308,26039447,26040447,1000,0,100.0,0.0
309,26040447,26041447,1000,0,100.0,0.0
310,26041447,26042447,694,306,69.39999999999999,30.60000000000001
311,26042447,26043447,705,295,70.5,29.5
312,26043447,26044447,1000,0,100.0,0.0
313,26044447,26045447,1000,0,100.0,0.0
314,26045447,26046447,1000,0,100.0,0.0
315,26046447,26047447,1000,0,100.0,0.0
316,26047447,26048447,1000,0,100.0,0.0
317,26048447,26049447,1000,0,100.0,0.0
318,26049447,26050447,1000,0,100.0,0.0
319,26050447,26051447,1000,0,100.0,0.0
320,26051447,26052447,1000,0,100.0,0.0
321,26052447,26053447,1000,0,100.0,0.0
322,26053447,26054447,1000,0,100.0,0.0
323,26054447,26055447,1000,0,100.0,0.0
324,26055447,26056447,1000,0,100.0,0.0
325,26056447,26057447,1000,0,100.0,0.0
326,26057447,26058447,1000,0,100.0,0.0
327,26058447,26059447,1000,0,100.0,0.0
328,26059447,26060447,1000,0,100.0,0.0
329,26060447,26061447,1000,0,100.0,0.0
330,26061447,26062447,1000,0,100.0,0.0
331,26062447,26063447,1000,0,100.0,0.0
332,26063447,26064447,1000,0,100.0,0.0
333,26064447,26065447,1000,0,100.0,0.0
334,26065447,26066447,374,626,37.4,62.6
335,26066447,26067447,1000,0,100.0,0.0
336,26067447,26068447,1000,0,100.0,0.0
337,26068447,26069447,1000,0,100.0,0.0
338,26069447,26070447,1000,0,100.0,0.0
339,26070447,26071447,1000,0,100.0,0.0
340,26071447,26072447,1000,0,100.0,0.0
341,26072447,26073447,1000,0,100.0,0.0
342,26073447,26074447,1000,0,100.0,0.0
343,26074447,26075447,1000,0,100.0,0.0
344,26075447,26076447,1000,0,100.0,0.0
345,26076447,26077447,1000,0,100.0,0.0
346,26077447,26078447,1000,0,100.0,0.0
347,26078447,26079447,1000,0,100.0,0.0
348,26079447,26080447,1000,0,100.0,0.0
349,26080447,26081447,1000,0,100.0,0.0
350,26081447,26082447,1000,0,100.0,0.0
351,26082447,26083447,1000,0,100.0,0.0
352,26083447,26084447,1000,0,100.0,0.0
353,26084447,26085447,1000,0,100.0,0.0
354,26085447,26086447,1000,0,100.0,0.0
355,26086447,26087447,1000,0,100.0,0.0
356,26087447,26088447,561,439,56.10000000000001,43.89999999999999
357,26088447,26089447,993,7,99.3,0.7000000000000028
358,26089447,26090447,1000,0,100.0,0.0
359,26090447,26091447,1000,0,100.0,0.0
360,26091447,26092447,1000,0,100.0,0.0
361,26092447,26093447,1000,0,100.0,0.0
362,26093447,26094447,1000,0,100.0,0.0
363,26094447,26095447,1000,0,100.0,0.0
364,26095447,26096447,1000,0,100.0,0.0
365,26096447,26097447,1000,0,100.0,0.0
366,26097447,26098447,1000,0,100.0,0.0
367,26098447,26099447,1000,0,100.0,0.0
368,26099447,26100447,1000,0,100.0,0.0
369,26100447,26101447,1000,0,100.0,0.0
370,26101447,26102447,1000,0,100.0,0.0
371,26102447,26103447,1000,0,100.0,0.0
372,26103447,26104447,1000,0,100.0,0.0
373,26104447,26105447,1000,0,100.0,0.0
374,26105447,26106447,1000,0,100.0,0.0
375,26106447,26107447,1000,0,100.0,0.0
376,26107447,26108447,1000,0,100.0,0.0
377,26108447,26109447,1000,0,100.0,0.0
378,26109447,26110447,1000,0,100.0,0.0
379,26110447,26111447,837,163,83.7,16.299999999999997
380,26111447,26112447,554,446,55.400000000000006,44.599999999999994
381,26112447,26113447,1000,0,100.0,0.0
382,26113447,26114447,1000,0,100.0,0.0
383,26114447,26115447,1000,0,100.0,0.0
384,26115447,26116447,1000,0,100.0,0.0
385,26116447,26117447,1000,0,100.0,0.0
386,26117447,26118447,1000,0,100.0,0.0
387,26118447,26119447,1000,0,100.0,0.0
388,26119447,26120447,1000,0,100.0,0.0
389,26120447,26121447,1000,0,100.0,0.0
390,26121447,26122447,1000,0,100.0,0.0
391,26122447,26123447,1000,0,100.0,0.0
392,26123447,26124447,1000,0,100.0,0.0
393,26124447,26125447,1000,0,100.0,0.0
394,26125447,26126447,1000,0,100.0,0.0
395,26126447,26127447,1000,0,100.0,0.0
396,26127447,26128447,1000,0,100.0,0.0
397,26128447,26129447,1000,0,100.0,0.0
398,26129447,26130447,1000,0,100.0,0.0
399,26130447,26131447,1000,0,100.0,0.0
400,26131447,26132447,1000,0,100.0,0.0
401,26132447,26133447,1000,0,100.0,0.0
402,26133447,26134447,1000,0,100.0,0.0
403,26134447,26135447,531,469,53.1,46.9
404,26135447,26136447,990,10,99.0,1.0
405,26136447,26137447,1000,0,100.0,0.0
406,26137447,26138447,1000,0,100.0,0.0
407,26138447,26139447,1000,0,100.0,0.0
408,26139447,26140447,1000,0,100.0,0.0
409,26140447,26141447,1000,0,100.0,0.0
410,26141447,26142447,1000,0,100.0,0.0
411,26142447,26143447,1000,0,100.0,0.0
412,26143447,26144447,1000,0,100.0,0.0
413,26144447,26145447,1000,0,100.0,0.0
414,26145447,26146447,1000,0,100.0,0.0
415,26146447,26147447,1000,0,100.0,0.0
416,26147447,26148447,1000,0,100.0,0.0
417,26148447,26149447,1000,0,100.0,0.0
418,26149447,26150447,1000,0,100.0,0.0
419,26150447,26151447,1000,0,100.0,0.0
420,26151447,26152447,1000,0,100.0,0.0
421,26152447,26153447,1000,0,100.0,0.0
422,26153447,26154447,1000,0,100.0,0.0
423,26154447,26155447,1000,0,100.0,0.0
424,26155447,26156447,1000,0,100.0,0.0
425,26156447,26157447,1000,0,100.0,0.0
426,26157447,26158447,942,58,94.19999999999999,5.800000000000011
427,26158447,26159447,377,623,37.7,62.3
428,26159447,26160447,1000,0,100.0,0.0
429,26160447,26161447,1000,0,100.0,0.0
430,26161447,26162447,1000,0,100.0,0.0
431,26162447,26163447,1000,0,100.0,0.0
432,26163447,26164447,1000,0,100.0,0.0
433,26164447,26165447,1000,0,100.0,0.0
434,26165447,26166447,1000,0,100.0,0.0
435,26166447,26167447,1000,0,100.0,0.0
436,26167447,26168447,1000,0,100.0,0.0
437,26168447,26169447,1000,0,100.0,0.0
438,26169447,26170447,1000,0,100.0,0.0
439,26170447,26171447,1000,0,100.0,0.0
440,26171447,26172447,1000,0,100.0,0.0
441,26172447,26173447,1000,0,100.0,0.0
442,26173447,26174447,1000,0,100.0,0.0
443,26174447,26175447,1000,0,100.0,0.0
444,26175447,26176447,1000,0,100.0,0.0
445,26176447,26177447,1000,0,100.0,0.0
446,26177447,26178447,1000,0,100.0,0.0
447,26178447,26179447,1000,0,100.0,0.0
448,26179447,26180447,1000,0,100.0,0.0
449,26180447,26181447,906,94,90.60000000000001,9.399999999999991
450,26181447,26182447,429,571,42.9,57.1
451,26182447,26183447,1000,0,100.0,0.0
452,26183447,26184447,1000,0,100.0,0.0
453,26184447,26185447,1000,0,100.0,0.0
454,26185447,26186447,1000,0,100.0,0.0
455,26186447,26187447,1000,0,100.0,0.0
456,26187447,26188447,1000,0,100.0,0.0
457,26188447,26189447,1000,0,100.0,0.0
458,26189447,26190447,1000,0,100.0,0.0
459,26190447,26191447,1000,0,100.0,0.0
460,26191447,26192447,1000,0,100.0,0.0
461,26192447,26193447,1000,0,100.0,0.0
462,26193447,26194447,1000,0,100.0,0.0
463,26194447,26195447,1000,0,100.0,0.0
464,26195447,26196447,1000,0,100.0,0.0
465,26196447,26197447,1000,0,100.0,0.0
466,26197447,26198447,1000,0,100.0,0.0
467,26198447,26199447,1000,0,100.0,0.0
468,26199447,26200447,1000,0,100.0,0.0
469,26200447,26201447,1000,0,100.0,0.0
470,26201447,26202447,1000,0,100.0,0.0
471,26202447,26203447,1000,0,100.0,0.0
472,26203447,26204447,1000,0,100.0,0.0
473,26204447,26205447,573,427,57.3,42.7
474,26205447,26206447,764,236,76.4,23.599999999999994
475,26206447,26207447,1000,0,100.0,0.0
476,26207447,26208447,1000,0,100.0,0.0
477,26208447,26209447,1000,0,100.0,0.0
478,26209447,26210447,1000,0,100.0,0.0
479,26210447,26211447,1000,0,100.0,0.0
480,26211447,26212447,1000,0,100.0,0.0
481,26212447,26213447,1000,0,100.0,0.0
482,26213447,26214447,1000,0,100.0,0.0
483,26214447,26215447,1000,0,100.0,0.0
484,26215447,26216447,1000,0,100.0,0.0
485,26216447,26217447,1000,0,100.0,0.0
486,26217447,26218447,1000,0,100.0,0.0
487,26218447,26219447,1000,0,100.0,0.0
488,26219447,26220447,1000,0,100.0,0.0
489,26220447,26221447,1000,0,100.0,0.0
490,26221447,26222447,1000,0,100.0,0.0
491,26222447,26223447,1000,0,100.0,0.0
492,26223447,26224447,1000,0,100.0,0.0
493,26224447,26225447,1000,0,100.0,0.0
494,26225447,26226447,1000,0,100.0,0.0
495,26226447,26227447,1000,0,100.0,0.0
496,26227447,26228447,589,411,58.9,41.1
497,26228447,26229447,973,27,97.3,2.700000000000003
498,26229447,26230447,1000,0,100.0,0.0
499,26230447,26231447,1000,0,100.0,0.0
500,26231447,26232447,1000,0,100.0,0.0
501,26232447,26233447,1000,0,100.0,0.0
502,26233447,26234447,1000,0,100.0,0.0
503,26234447,26235447,1000,0,100.0,0.0
504,26235447,26236447,1000,0,100.0,0.0
505,26236447,26237447,1000,0,100.0,0.0
506,26237447,26238447,1000,0,100.0,0.0
507,26238447,26239447,1000,0,100.0,0.0
508,26239447,26240447,1000,0,100.0,0.0
509,26240447,26241447,1000,0,100.0,0.0
510,26241447,26242447,1000,0,100.0,0.0
511,26242447,26243447,1000,0,100.0,0.0
512,26243447,26244447,1000,0,100.0,0.0
513,26244447,26245447,1000,0,100.0,0.0
514,26245447,26246447,1000,0,100.0,0.0
515,26246447,26247447,1000,0,100.0,0.0
516,26247447,26248447,1000,0,100.0,0.0
517,26248447,26249447,1000,0,100.0,0.0
518,26249447,26250447,1000,0,100.0,0.0
519,26250447,26251447,971,29,97.1,2.9000000000000057
520,26251447,26252447,352,648,35.199999999999996,64.80000000000001
521,26252447,26253447,1000,0,100.0,0.0
522,26253447,26254447,1000,0,100.0,0.0
523,26254447,26255447,1000,0,100.0,0.0
524,26255447,26256447,1000,0,100.0,0.0
525,26256447,26257447,1000,0,100.0,0.0
526,26257447,26258447,1000,0,100.0,0.0
527,26258447,26259447,1000,0,100.0,0.0
528,26259447,26260447,1000,0,100.0,0.0
529,26260447,26261447,1000,0,100.0,0.0
530,26261447,26262447,1000,0,100.0,0.0
531,26262447,26263447,1000,0,100.0,0.0
532,26263447,26264447,1000,0,100.0,0.0
533,26264447,26265447,1000,0,100.0,0.0
534,26265447,26266447,1000,0,100.0,0.0
535,26266447,26267447,1000,0,100.0,0.0
536,26267447,26268447,1000,0,100.0,0.0
537,26268447,26269447,1000,0,100.0,0.0
538,26269447,26270447,1000,0,100.0,0.0
539,26270447,26271447,1000,0,100.0,0.0
540,26271447,26272447,1000,0,100.0,0.0
541,26272447,26273447,1000,0,100.0,0.0
542,26273447,26274447,1000,0,100.0,0.0
543,26274447,26275447,387,613,38.7,61.3
544,26275447,26276447,1000,0,100.0,0.0
545,26276447,26277447,1000,0,100.0,0.0
546,26277447,26278447,1000,0,100.0,0.0
547,26278447,26279447,1000,0,100.0,0.0
548,26279447,26280447,1000,0,100.0,0.0
549,26280447,26281447,1000,0,100.0,0.0
550,26281447,26282447,1000,0,100.0,0.0
551,26282447,26283447,1000,0,100.0,0.0
552,26283447,26284447,1000,0,100.0,0.0
553,26284447,26285447,1000,0,100.0,0.0
554,26285447,26286447,1000,0,100.0,0.0
555,26286447,26287447,1000,0,100.0,0.0
556,26287447,26288447,1000,0,100.0,0.0
557,26288447,26289447,1000,0,100.0,0.0
558,26289447,26290447,1000,0,100.0,0.0
559,26290447,26291447,1000,0,100.0,0.0
560,26291447,26292447,1000,0,100.0,0.0
561,26292447,26293447,1000,0,100.0,0.0
562,26293447,26294447,1000,0,100.0,0.0
563,26294447,26295447,1000,0,100.0,0.0
564,26295447,26296447,1000,0,100.0,0.0
565,26296447,26297447,959,41,95.89999999999999,4.1000000000000085
566,26297447,26298447,410,590,41.0,59.0
567,26298447,26299447,1000,0,100.0,0.0
568,26299447,26300447,1000,0,100.0,0.0
569,26300447,26301447,1000,0,100.0,0.0
570,26301447,26302447,1000,0,100.0,0.0
571,26302447,26303447,1000,0,100.0,0.0
572,26303447,26304447,1000,0,100.0,0.0
573,26304447,26305447,1000,0,100.0,0.0
574,26305447,26306447,1000,0,100.0,0.0
575,26306447,26307447,1000,0,100.0,0.0
576,26307447,26308447,1000,0,100.0,0.0
577,26308447,26309447,1000,0,100.0,0.0
578,26309447,26310447,1000,0,100.0,0.0
579,26310447,26311447,1000,0,100.0,0.0
580,26311447,26312447,1000,0,100.0,0.0
581,26312447,26313447,1000,0,100.0,0.0
582,26313447,26314447,1000,0,100.0,0.0
583,26314447,26315447,1000,0,100.0,0.0
584,26315447,26316447,1000,0,100.0,0.0
585,26316447,26317447,1000,0,100.0,0.0
586,26317447,26318447,1000,0,100.0,0.0
587,26318447,26319447,1000,0,100.0,0.0
588,26319447,26320447,786,214,78.60000000000001,21.39999999999999
589,26320447,26321447,552,448,55.2,44.8
590,26321447,26322447,1000,0,100.0,0.0
591,26322447,26323447,1000,0,100.0,0.0
592,26323447,26324447,1000,0,100.0,0.0
593,26324447,26325447,1000,0,100.0,0.0
594,26325447,26326447,1000,0,100.0,0.0
