bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
53,97146736,97147736,1000,0,100.0,0.0
54,97147736,97148736,1000,0,100.0,0.0
55,97148736,97149736,1000,0,100.0,0.0
56,97149736,97150736,1000,0,100.0,0.0
57,97150736,97151736,1000,0,100.0,0.0
58,97151736,97152736,1000,0,100.0,0.0
59,97152736,97153736,1000,0,100.0,0.0
60,97153736,97154736,1000,0,100.0,0.0
61,97154736,97155736,1000,0,100.0,0.0
62,97155736,97156736,1000,0,100.0,0.0
63,97156736,97157736,1000,0,100.0,0.0
64,97157736,97158736,1000,0,100.0,0.0
65,97158736,97159736,1000,0,100.0,0.0
66,97159736,97160736,1000,0,100.0,0.0
67,97160736,97161736,1000,0,100.0,0.0
68,97161736,97162736,1000,0,100.0,0.0
69,97162736,97163736,1000,0,100.0,0.0
70,97163736,97164736,1000,0,100.0,0.0
71,97164736,97165736,1000,0,100.0,0.0
72,97165736,97166736,1000,0,100.0,0.0
73,97166736,97167736,1000,0,100.0,0.0
74,97167736,97168736,1000,0,100.0,0.0
75,97168736,97169736,1000,0,100.0,0.0
76,97169736,97170736,1000,0,100.0,0.0
77,97170736,97171736,1000,0,100.0,0.0
78,97171736,97172736,1000,0,100.0,0.0
79,97172736,97173736,1000,0,100.0,0.0
80,97173736,97174736,1000,0,100.0,0.0
81,97174736,97175736,1000,0,100.0,0.0
82,97175736,97176736,1000,0,100.0,0.0
83,97176736,97177736,1000,0,100.0,0.0
84,97177736,97178736,1000,0,100.0,0.0
85,97178736,97179736,1000,0,100.0,0.0
86,97179736,97180736,1000,0,100.0,0.0
87,97180736,97181736,1000,0,100.0,0.0
88,97181736,97182736,1000,0,100.0,0.0
89,97182736,97183736,1000,0,100.0,0.0
90,97183736,97184736,1000,0,100.0,0.0
91,97184736,97185736,1000,0,100.0,0.0
92,97185736,97186736,1000,0,100.0,0.0
93,97186736,97187736,1000,0,100.0,0.0
94,97187736,97188736,1000,0,100.0,0.0
95,97188736,97189736,1000,0,100.0,0.0
96,97189736,97190736,1000,0,100.0,0.0
97,97190736,97191736,1000,0,100.0,0.0
98,97191736,97192736,1000,0,100.0,0.0
99,97192736,97193736,1000,0,100.0,0.0
100,97193736,97194736,1000,0,100.0,0.0
101,97194736,97195736,1000,0,100.0,0.0
102,97195736,97196736,1000,0,100.0,0.0
103,97196736,97197736,1000,0,100.0,0.0
104,97197736,97198736,1000,0,100.0,0.0
105,97198736,97199736,1000,0,100.0,0.0
106,97199736,97200736,1000,0,100.0,0.0
107,97200736,97201736,1000,0,100.0,0.0
108,97201736,97202736,1000,0,100.0,0.0
109,97202736,97203736,1000,0,100.0,0.0
110,97203736,97204736,1000,0,100.0,0.0
111,97204736,97205736,1000,0,100.0,0.0
112,97205736,97206736,1000,0,100.0,0.0
113,97206736,97207736,1000,0,100.0,0.0
114,97207736,97208736,1000,0,100.0,0.0
115,97208736,97209736,1000,0,100.0,0.0
116,97209736,97210736,1000,0,100.0,0.0
117,97210736,97211736,1000,0,100.0,0.0
118,97211736,97212736,1000,0,100.0,0.0
119,97212736,97213736,1000,0,100.0,0.0
120,97213736,97214736,1000,0,100.0,0.0
121,97214736,97215736,1000,0,100.0,0.0
122,97215736,97216736,1000,0,100.0,0.0
123,97216736,97217736,1000,0,100.0,0.0
124,97217736,97218736,1000,0,100.0,0.0
125,97218736,97219736,1000,0,100.0,0.0
126,97219736,97220736,1000,0,100.0,0.0
127,97220736,97221736,1000,0,100.0,0.0
128,97221736,97222736,1000,0,100.0,0.0
129,97222736,97223736,1000,0,100.0,0.0
130,97223736,97224736,1000,0,100.0,0.0
131,97224736,97225736,1000,0,100.0,0.0
132,97225736,97226736,1000,0,100.0,0.0
133,97226736,97227736,1000,0,100.0,0.0
134,97227736,97228736,1000,0,100.0,0.0
135,97228736,97229736,1000,0,100.0,0.0
136,97229736,97230736,1000,0,100.0,0.0
137,97230736,97231736,1000,0,100.0,0.0
138,97231736,97232736,1000,0,100.0,0.0
139,97232736,97233736,1000,0,100.0,0.0
140,97233736,97234736,1000,0,100.0,0.0
141,97234736,97235736,1000,0,100.0,0.0
142,97235736,97236736,1000,0,100.0,0.0
143,97236736,97237736,1000,0,100.0,0.0
144,97237736,97238736,1000,0,100.0,0.0
145,97238736,97239736,1000,0,100.0,0.0
146,97239736,97240736,1000,0,100.0,0.0
147,97240736,97241736,1000,0,100.0,0.0
148,97241736,97242736,1000,0,100.0,0.0
149,97242736,97243736,1000,0,100.0,0.0
150,97243736,97244736,1000,0,100.0,0.0
151,97244736,97245736,1000,0,100.0,0.0
152,97245736,97246736,1000,0,100.0,0.0
153,97246736,97247736,1000,0,100.0,0.0
154,97247736,97248736,1000,0,100.0,0.0
155,97248736,97249736,1000,0,100.0,0.0
156,97249736,97250736,1000,0,100.0,0.0
157,97250736,97251736,1000,0,100.0,0.0
158,97251736,97252736,1000,0,100.0,0.0
159,97252736,97253736,1000,0,100.0,0.0
160,97253736,97254736,1000,0,100.0,0.0
161,97254736,97255736,1000,0,100.0,0.0
162,97255736,97256736,1000,0,100.0,0.0
163,97256736,97257736,1000,0,100.0,0.0
164,97257736,97258736,1000,0,100.0,0.0
165,97258736,97259736,1000,0,100.0,0.0
166,97259736,97260736,1000,0,100.0,0.0
167,97260736,97261736,1000,0,100.0,0.0
168,97261736,97262736,1000,0,100.0,0.0
169,97262736,97263736,1000,0,100.0,0.0
170,97263736,97264736,1000,0,100.0,0.0
171,97264736,97265736,1000,0,100.0,0.0
172,97265736,97266736,1000,0,100.0,0.0
173,97266736,97267736,1000,0,100.0,0.0
174,97267736,97268736,1000,0,100.0,0.0
175,97268736,97269736,1000,0,100.0,0.0
176,97269736,97270736,1000,0,100.0,0.0
177,97270736,97271736,1000,0,100.0,0.0
178,97271736,97272736,1000,0,100.0,0.0
179,97272736,97273736,1000,0,100.0,0.0
180,97273736,97274736,1000,0,100.0,0.0
181,97274736,97275736,1000,0,100.0,0.0
182,97275736,97276736,1000,0,100.0,0.0
183,97276736,97277736,1000,0,100.0,0.0
184,97277736,97278736,1000,0,100.0,0.0
185,97278736,97279736,1000,0,100.0,0.0
186,97279736,97280736,1000,0,100.0,0.0
187,97280736,97281736,1000,0,100.0,0.0
188,97281736,97282736,1000,0,100.0,0.0
189,97282736,97283736,1000,0,100.0,0.0
190,97283736,97284736,1000,0,100.0,0.0
191,97284736,97285736,1000,0,100.0,0.0
192,97285736,97286736,1000,0,100.0,0.0
193,97286736,97287736,1000,0,100.0,0.0
194,97287736,97288736,1000,0,100.0,0.0
195,97288736,97289736,1000,0,100.0,0.0
196,97289736,97290736,1000,0,100.0,0.0
197,97290736,97291736,1000,0,100.0,0.0
198,97291736,97292736,1000,0,100.0,0.0
199,97292736,97293736,1000,0,100.0,0.0
200,97293736,97294736,1000,0,100.0,0.0
201,97294736,97295736,1000,0,100.0,0.0
202,97295736,97296736,1000,0,100.0,0.0
203,97296736,97297736,1000,0,100.0,0.0
204,97297736,97298736,1000,0,100.0,0.0
205,97298736,97299736,1000,0,100.0,0.0
206,97299736,97300736,1000,0,100.0,0.0
207,97300736,97301736,1000,0,100.0,0.0
208,97301736,97302736,1000,0,100.0,0.0
209,97302736,97303736,1000,0,100.0,0.0
210,97303736,97304736,1000,0,100.0,0.0
211,97304736,97305736,1000,0,100.0,0.0
212,97305736,97306736,1000,0,100.0,0.0
213,97306736,97307736,1000,0,100.0,0.0
214,97307736,97308736,1000,0,100.0,0.0
215,97308736,97309736,1000,0,100.0,0.0
216,97309736,97310736,1000,0,100.0,0.0
217,97310736,97311736,1000,0,100.0,0.0
218,97311736,97312736,1000,0,100.0,0.0
219,97312736,97313736,1000,0,100.0,0.0
220,97313736,97314736,1000,0,100.0,0.0
221,97314736,97315736,1000,0,100.0,0.0
222,97315736,97316736,1000,0,100.0,0.0
223,97316736,97317736,1000,0,100.0,0.0
224,97317736,97318736,1000,0,100.0,0.0
225,97318736,97319736,1000,0,100.0,0.0
226,97319736,97320736,1000,0,100.0,0.0
227,97320736,97321736,1000,0,100.0,0.0
228,97321736,97322736,1000,0,100.0,0.0
229,97322736,97323736,1000,0,100.0,0.0
230,97323736,97324736,1000,0,100.0,0.0
231,97324736,97325736,1000,0,100.0,0.0
232,97325736,97326736,1000,0,100.0,0.0
233,97326736,97327736,1000,0,100.0,0.0
234,97327736,97328736,1000,0,100.0,0.0
235,97328736,97329736,1000,0,100.0,0.0
236,97329736,97330736,1000,0,100.0,0.0
237,97330736,97331736,1000,0,100.0,0.0
238,97331736,97332736,1000,0,100.0,0.0
239,97332736,97333736,1000,0,100.0,0.0
240,97333736,97334736,1000,0,100.0,0.0
241,97334736,97335736,1000,0,100.0,0.0
242,97335736,97336736,1000,0,100.0,0.0
243,97336736,97337736,1000,0,100.0,0.0
244,97337736,97338736,1000,0,100.0,0.0
245,97338736,97339736,1000,0,100.0,0.0
246,97339736,97340736,1000,0,100.0,0.0
247,97340736,97341736,1000,0,100.0,0.0
248,97341736,97342736,1000,0,100.0,0.0
249,97342736,97343736,1000,0,100.0,0.0
250,97343736,97344736,1000,0,100.0,0.0
251,97344736,97345736,1000,0,100.0,0.0
252,97345736,97346736,1000,0,100.0,0.0
253,97346736,97347736,1000,0,100.0,0.0
254,97347736,97348736,1000,0,100.0,0.0
255,97348736,97349736,1000,0,100.0,0.0
256,97349736,97350736,1000,0,100.0,0.0
257,97350736,97351736,1000,0,100.0,0.0
258,97351736,97352736,1000,0,100.0,0.0
259,97352736,97353736,1000,0,100.0,0.0
260,97353736,97354736,1000,0,100.0,0.0
261,97354736,97355736,1000,0,100.0,0.0
262,97355736,97356736,1000,0,100.0,0.0
263,97356736,97357736,1000,0,100.0,0.0
264,97357736,97358736,1000,0,100.0,0.0
265,97358736,97359736,1000,0,100.0,0.0
266,97359736,97360736,1000,0,100.0,0.0
267,97360736,97361736,1000,0,100.0,0.0
268,97361736,97362736,1000,0,100.0,0.0
269,97362736,97363736,1000,0,100.0,0.0
270,97363736,97364736,1000,0,100.0,0.0
271,97364736,97365736,1000,0,100.0,0.0
272,97365736,97366736,1000,0,100.0,0.0
273,97366736,97367736,1000,0,100.0,0.0
274,97367736,97368736,1000,0,100.0,0.0
275,97368736,97369736,1000,0,100.0,0.0
276,97369736,97370736,1000,0,100.0,0.0
277,97370736,97371736,1000,0,100.0,0.0
278,97371736,97372736,1000,0,100.0,0.0
279,97372736,97373736,1000,0,100.0,0.0
280,97373736,97374736,1000,0,100.0,0.0
281,97374736,97375736,1000,0,100.0,0.0
282,97375736,97376736,1000,0,100.0,0.0
283,97376736,97377736,1000,0,100.0,0.0
284,97377736,97378736,1000,0,100.0,0.0
285,97378736,97379736,1000,0,100.0,0.0
286,97379736,97380736,1000,0,100.0,0.0
287,97380736,97381736,1000,0,100.0,0.0
288,97381736,97382736,1000,0,100.0,0.0
289,97382736,97383736,1000,0,100.0,0.0
290,97383736,97384736,1000,0,100.0,0.0
291,97384736,97385736,1000,0,100.0,0.0
292,97385736,97386736,1000,0,100.0,0.0
293,97386736,97387736,1000,0,100.0,0.0
294,97387736,97388736,1000,0,100.0,0.0
295,97388736,97389736,1000,0,100.0,0.0
296,97389736,97390736,1000,0,100.0,0.0
297,97390736,97391736,1000,0,100.0,0.0
298,97391736,97392736,1000,0,100.0,0.0
299,97392736,97393736,1000,0,100.0,0.0
300,97393736,97394736,1000,0,100.0,0.0
301,97394736,97395736,1000,0,100.0,0.0
302,97395736,97396736,1000,0,100.0,0.0
303,97396736,97397736,1000,0,100.0,0.0
304,97397736,97398736,1000,0,100.0,0.0
305,97398736,97399736,1000,0,100.0,0.0
306,97399736,97400736,1000,0,100.0,0.0
307,97400736,97401736,1000,0,100.0,0.0
308,97401736,97402736,1000,0,100.0,0.0
309,97402736,97403736,1000,0,100.0,0.0
310,97403736,97404736,1000,0,100.0,0.0
311,97404736,97405736,1000,0,100.0,0.0
312,97405736,97406736,1000,0,100.0,0.0
313,97406736,97407736,1000,0,100.0,0.0
314,97407736,97408736,1000,0,100.0,0.0
315,97408736,97409736,1000,0,100.0,0.0
316,97409736,97410736,1000,0,100.0,0.0
317,97410736,97411736,1000,0,100.0,0.0
318,97411736,97412736,1000,0,100.0,0.0
319,97412736,97413736,1000,0,100.0,0.0
320,97413736,97414736,1000,0,100.0,0.0
321,97414736,97415736,1000,0,100.0,0.0
322,97415736,97416736,1000,0,100.0,0.0
323,97416736,97417736,1000,0,100.0,0.0
324,97417736,97418736,1000,0,100.0,0.0
325,97418736,97419736,1000,0,100.0,0.0
326,97419736,97420736,1000,0,100.0,0.0
327,97420736,97421736,1000,0,100.0,0.0
328,97421736,97422736,1000,0,100.0,0.0
329,97422736,97423736,1000,0,100.0,0.0
330,97423736,97424736,1000,0,100.0,0.0
331,97424736,97425736,1000,0,100.0,0.0
332,97425736,97426736,1000,0,100.0,0.0
333,97426736,97427736,1000,0,100.0,0.0
334,97427736,97428736,1000,0,100.0,0.0
335,97428736,97429736,1000,0,100.0,0.0
336,97429736,97430736,1000,0,100.0,0.0
337,97430736,97431736,1000,0,100.0,0.0
338,97431736,97432736,1000,0,100.0,0.0
339,97432736,97433736,1000,0,100.0,0.0
340,97433736,97434736,1000,0,100.0,0.0
341,97434736,97435736,1000,0,100.0,0.0
342,97435736,97436736,1000,0,100.0,0.0
343,97436736,97437736,1000,0,100.0,0.0
344,97437736,97438736,1000,0,100.0,0.0
345,97438736,97439736,1000,0,100.0,0.0
346,97439736,97440736,1000,0,100.0,0.0
347,97440736,97441736,1000,0,100.0,0.0
348,97441736,97442736,1000,0,100.0,0.0
349,97442736,97443736,1000,0,100.0,0.0
350,97443736,97444736,1000,0,100.0,0.0
351,97444736,97445736,1000,0,100.0,0.0
352,97445736,97446736,1000,0,100.0,0.0
353,97446736,97447736,1000,0,100.0,0.0
354,97447736,97448736,1000,0,100.0,0.0
355,97448736,97449736,1000,0,100.0,0.0
356,97449736,97450736,1000,0,100.0,0.0
357,97450736,97451736,1000,0,100.0,0.0
358,97451736,97452736,1000,0,100.0,0.0
359,97452736,97453736,1000,0,100.0,0.0
360,97453736,97454736,1000,0,100.0,0.0
361,97454736,97455736,1000,0,100.0,0.0
362,97455736,97456736,1000,0,100.0,0.0
363,97456736,97457736,1000,0,100.0,0.0
364,97457736,97458736,1000,0,100.0,0.0
365,97458736,97459736,1000,0,100.0,0.0
366,97459736,97460736,1000,0,100.0,0.0
367,97460736,97461736,1000,0,100.0,0.0
368,97461736,97462736,1000,0,100.0,0.0
369,97462736,97463736,1000,0,100.0,0.0
370,97463736,97464736,1000,0,100.0,0.0
371,97464736,97465736,1000,0,100.0,0.0
372,97465736,97466736,1000,0,100.0,0.0
373,97466736,97467736,1000,0,100.0,0.0
374,97467736,97468736,1000,0,100.0,0.0
375,97468736,97469736,1000,0,100.0,0.0
376,97469736,97470736,1000,0,100.0,0.0
377,97470736,97471736,1000,0,100.0,0.0
378,97471736,97472736,1000,0,100.0,0.0
379,97472736,97473736,1000,0,100.0,0.0
380,97473736,97474736,1000,0,100.0,0.0
381,97474736,97475736,1000,0,100.0,0.0
382,97475736,97476736,1000,0,100.0,0.0
383,97476736,97477736,1000,0,100.0,0.0
384,97477736,97478736,1000,0,100.0,0.0
385,97478736,97479736,1000,0,100.0,0.0
386,97479736,97480736,1000,0,100.0,0.0
387,97480736,97481736,1000,0,100.0,0.0
388,97481736,97482736,1000,0,100.0,0.0
389,97482736,97483736,1000,0,100.0,0.0
390,97483736,97484736,1000,0,100.0,0.0
391,97484736,97485736,1000,0,100.0,0.0
392,97485736,97486736,1000,0,100.0,0.0
393,97486736,97487736,1000,0,100.0,0.0
394,97487736,97488736,1000,0,100.0,0.0
395,97488736,97489736,1000,0,100.0,0.0
396,97489736,97490736,1000,0,100.0,0.0
397,97490736,97491736,1000,0,100.0,0.0
398,97491736,97492736,1000,0,100.0,0.0
399,97492736,97493736,1000,0,100.0,0.0
400,97493736,97494736,1000,0,100.0,0.0
401,97494736,97495736,1000,0,100.0,0.0
402,97495736,97496736,1000,0,100.0,0.0
403,97496736,97497736,1000,0,100.0,0.0
404,97497736,97498736,1000,0,100.0,0.0
405,97498736,97499736,1000,0,100.0,0.0
406,97499736,97500736,1000,0,100.0,0.0
407,97500736,97501736,1000,0,100.0,0.0
408,97501736,97502736,1000,0,100.0,0.0
409,97502736,97503736,1000,0,100.0,0.0
410,97503736,97504736,1000,0,100.0,0.0
411,97504736,97505736,1000,0,100.0,0.0
412,97505736,97506736,1000,0,100.0,0.0
413,97506736,97507736,1000,0,100.0,0.0
414,97507736,97508736,1000,0,100.0,0.0
415,97508736,97509736,1000,0,100.0,0.0
416,97509736,97510736,1000,0,100.0,0.0
417,97510736,97511736,1000,0,100.0,0.0
418,97511736,97512736,1000,0,100.0,0.0
419,97512736,97513736,1000,0,100.0,0.0
420,97513736,97514736,1000,0,100.0,0.0
421,97514736,97515736,1000,0,100.0,0.0
422,97515736,97516736,1000,0,100.0,0.0
423,97516736,97517736,1000,0,100.0,0.0
424,97517736,97518736,1000,0,100.0,0.0
425,97518736,97519736,1000,0,100.0,0.0
426,97519736,97520736,1000,0,100.0,0.0
427,97520736,97521736,1000,0,100.0,0.0
428,97521736,97522736,1000,0,100.0,0.0
429,97522736,97523736,1000,0,100.0,0.0
430,97523736,97524736,1000,0,100.0,0.0
431,97524736,97525736,1000,0,100.0,0.0
432,97525736,97526736,1000,0,100.0,0.0
433,97526736,97527736,1000,0,100.0,0.0
434,97527736,97528736,1000,0,100.0,0.0
435,97528736,97529736,1000,0,100.0,0.0
436,97529736,97530736,1000,0,100.0,0.0
437,97530736,97531736,1000,0,100.0,0.0
438,97531736,97532736,1000,0,100.0,0.0
439,97532736,97533736,1000,0,100.0,0.0
440,97533736,97534736,1000,0,100.0,0.0
441,97534736,97535736,1000,0,100.0,0.0
442,97535736,97536736,1000,0,100.0,0.0
443,97536736,97537736,1000,0,100.0,0.0
444,97537736,97538736,1000,0,100.0,0.0
445,97538736,97539736,1000,0,100.0,0.0
446,97539736,97540736,1000,0,100.0,0.0
447,97540736,97541736,1000,0,100.0,0.0
448,97541736,97542736,1000,0,100.0,0.0
449,97542736,97543736,1000,0,100.0,0.0
450,97543736,97544736,1000,0,100.0,0.0
451,97544736,97545736,1000,0,100.0,0.0
452,97545736,97546736,1000,0,100.0,0.0
453,97546736,97547736,1000,0,100.0,0.0
454,97547736,97548736,1000,0,100.0,0.0
455,97548736,97549736,1000,0,100.0,0.0
456,97549736,97550736,1000,0,100.0,0.0
457,97550736,97551736,1000,0,100.0,0.0
458,97551736,97552736,1000,0,100.0,0.0
459,97552736,97553736,1000,0,100.0,0.0
460,97553736,97554736,1000,0,100.0,0.0
461,97554736,97555736,1000,0,100.0,0.0
462,97555736,97556736,1000,0,100.0,0.0
463,97556736,97557736,1000,0,100.0,0.0
464,97557736,97558736,1000,0,100.0,0.0
465,97558736,97559736,1000,0,100.0,0.0
466,97559736,97560736,1000,0,100.0,0.0
467,97560736,97561736,1000,0,100.0,0.0
468,97561736,97562736,1000,0,100.0,0.0
469,97562736,97563736,1000,0,100.0,0.0
470,97563736,97564736,1000,0,100.0,0.0
471,97564736,97565736,1000,0,100.0,0.0
472,97565736,97566736,1000,0,100.0,0.0
473,97566736,97567736,1000,0,100.0,0.0
474,97567736,97568736,1000,0,100.0,0.0
475,97568736,97569736,1000,0,100.0,0.0
476,97569736,97570736,1000,0,100.0,0.0
477,97570736,97571736,1000,0,100.0,0.0
478,97571736,97572736,1000,0,100.0,0.0
479,97572736,97573736,1000,0,100.0,0.0
480,97573736,97574736,1000,0,100.0,0.0
481,97574736,97575736,1000,0,100.0,0.0
482,97575736,97576736,1000,0,100.0,0.0
483,97576736,97577736,1000,0,100.0,0.0
484,97577736,97578736,1000,0,100.0,0.0
485,97578736,97579736,1000,0,100.0,0.0
486,97579736,97580736,1000,0,100.0,0.0
487,97580736,97581736,1000,0,100.0,0.0
488,97581736,97582736,1000,0,100.0,0.0
489,97582736,97583736,1000,0,100.0,0.0
490,97583736,97584736,1000,0,100.0,0.0
491,97584736,97585736,1000,0,100.0,0.0
492,97585736,97586736,1000,0,100.0,0.0
493,97586736,97587736,1000,0,100.0,0.0
494,97587736,97588736,1000,0,100.0,0.0
495,97588736,97589736,1000,0,100.0,0.0
496,97589736,97590736,1000,0,100.0,0.0
497,97590736,97591736,1000,0,100.0,0.0
498,97591736,97592736,1000,0,100.0,0.0
499,97592736,97593736,1000,0,100.0,0.0
500,97593736,97594736,1000,0,100.0,0.0
501,97594736,97595736,1000,0,100.0,0.0
502,97595736,97596736,1000,0,100.0,0.0
503,97596736,97597736,1000,0,100.0,0.0
504,97597736,97598736,1000,0,100.0,0.0
505,97598736,97599736,1000,0,100.0,0.0
506,97599736,97600736,1000,0,100.0,0.0
507,97600736,97601736,1000,0,100.0,0.0
508,97601736,97602736,1000,0,100.0,0.0
509,97602736,97603736,1000,0,100.0,0.0
510,97603736,97604736,1000,0,100.0,0.0
511,97604736,97605736,1000,0,100.0,0.0
512,97605736,97606736,1000,0,100.0,0.0
513,97606736,97607736,1000,0,100.0,0.0
514,97607736,97608736,1000,0,100.0,0.0
515,97608736,97609736,1000,0,100.0,0.0
516,97609736,97610736,1000,0,100.0,0.0
517,97610736,97611736,1000,0,100.0,0.0
518,97611736,97612736,1000,0,100.0,0.0
519,97612736,97613736,1000,0,100.0,0.0
520,97613736,97614736,1000,0,100.0,0.0
521,97614736,97615736,1000,0,100.0,0.0
522,97615736,97616736,1000,0,100.0,0.0
523,97616736,97617736,1000,0,100.0,0.0
524,97617736,97618736,1000,0,100.0,0.0
525,97618736,97619736,1000,0,100.0,0.0
526,97619736,97620736,1000,0,100.0,0.0
527,97620736,97621736,1000,0,100.0,0.0
528,97621736,97622736,1000,0,100.0,0.0
529,97622736,97623736,1000,0,100.0,0.0
530,97623736,97624736,1000,0,100.0,0.0
531,97624736,97625736,1000,0,100.0,0.0
532,97625736,97626736,1000,0,100.0,0.0
533,97626736,97627736,1000,0,100.0,0.0
534,97627736,97628736,1000,0,100.0,0.0
535,97628736,97629736,1000,0,100.0,0.0
536,97629736,97630736,1000,0,100.0,0.0
537,97630736,97631736,1000,0,100.0,0.0
538,97631736,97632736,1000,0,100.0,0.0
539,97632736,97633736,1000,0,100.0,0.0
540,97633736,97634736,1000,0,100.0,0.0
541,97634736,97635736,1000,0,100.0,0.0
542,97635736,97636736,1000,0,100.0,0.0
543,97636736,97637736,1000,0,100.0,0.0
544,97637736,97638736,1000,0,100.0,0.0
545,97638736,97639736,1000,0,100.0,0.0
546,97639736,97640736,1000,0,100.0,0.0
547,97640736,97641736,1000,0,100.0,0.0
548,97641736,97642736,1000,0,100.0,0.0
549,97642736,97643736,1000,0,100.0,0.0
550,97643736,97644736,1000,0,100.0,0.0
551,97644736,97645736,1000,0,100.0,0.0
552,97645736,97646736,1000,0,100.0,0.0
553,97646736,97647736,1000,0,100.0,0.0
554,97647736,97648736,1000,0,100.0,0.0
555,97648736,97649736,1000,0,100.0,0.0
556,97649736,97650736,1000,0,100.0,0.0
557,97650736,97651736,1000,0,100.0,0.0
558,97651736,97652736,1000,0,100.0,0.0
559,97652736,97653736,1000,0,100.0,0.0
560,97653736,97654736,1000,0,100.0,0.0
561,97654736,97655736,1000,0,100.0,0.0
562,97655736,97656736,1000,0,100.0,0.0
563,97656736,97657736,1000,0,100.0,0.0
564,97657736,97658736,1000,0,100.0,0.0
565,97658736,97659736,1000,0,100.0,0.0
566,97659736,97660736,1000,0,100.0,0.0
567,97660736,97661736,1000,0,100.0,0.0
568,97661736,97662736,1000,0,100.0,0.0
569,97662736,97663736,1000,0,100.0,0.0
570,97663736,97664736,1000,0,100.0,0.0
571,97664736,97665736,1000,0,100.0,0.0
572,97665736,97666736,1000,0,100.0,0.0
573,97666736,97667736,1000,0,100.0,0.0
574,97667736,97668736,1000,0,100.0,0.0
575,97668736,97669736,1000,0,100.0,0.0
576,97669736,97670736,1000,0,100.0,0.0
577,97670736,97671736,1000,0,100.0,0.0
578,97671736,97672736,1000,0,100.0,0.0
579,97672736,97673736,1000,0,100.0,0.0
580,97673736,97674736,1000,0,100.0,0.0
581,97674736,97675736,1000,0,100.0,0.0
582,97675736,97676736,1000,0,100.0,0.0
583,97676736,97677736,1000,0,100.0,0.0
584,97677736,97678736,1000,0,100.0,0.0
585,97678736,97679736,1000,0,100.0,0.0
586,97679736,97680736,1000,0,100.0,0.0
587,97680736,97681736,1000,0,100.0,0.0
588,97681736,97682736,1000,0,100.0,0.0
589,97682736,97683736,1000,0,100.0,0.0
590,97683736,97684736,1000,0,100.0,0.0
591,97684736,97685736,1000,0,100.0,0.0
592,97685736,97686736,1000,0,100.0,0.0
593,97686736,97687736,1000,0,100.0,0.0
594,97687736,97688736,1000,0,100.0,0.0
595,97688736,97689736,1000,0,100.0,0.0
596,97689736,97690736,1000,0,100.0,0.0
597,97690736,97691736,1000,0,100.0,0.0
598,97691736,97692736,1000,0,100.0,0.0
599,97692736,97693736,1000,0,100.0,0.0
600,97693736,97694736,1000,0,100.0,0.0
601,97694736,97695736,1000,0,100.0,0.0
602,97695736,97696736,1000,0,100.0,0.0
603,97696736,97697736,1000,0,100.0,0.0
